FEWSNET_admin_code,partition_id,assignment_source,graph_support,donor_code,donor_distance_km
2622,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6479.0032803298345
2623,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6655.3359106448615
2624,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6578.554742393716
2625,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6508.101317212562
2626,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6491.776176609852
2627,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6617.289734161041
2628,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6614.6985960681495
2629,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6464.256385076634
2630,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6548.817780818089
2631,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6667.703584732331
2632,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6553.164152778285
2633,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6621.850246950021
2634,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6455.830913737511
2635,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6528.177524303617
2636,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6585.116384066296
2637,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6594.574988348013
2638,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6648.45257554875
2639,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6646.938232942697
2640,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6592.519633515122
2641,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6456.630630814163
2642,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6413.968874224825
2643,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6440.932600659959
2644,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6629.917777742626
2645,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6671.240238596947
2646,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6684.873336498046
2647,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6632.069886399402
2648,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6662.900534333235
2649,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6634.880373129278
2650,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6654.692812680408
2651,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6628.27589566687
2652,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6644.987624790848
2653,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6680.255523874657
2654,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6601.193728522966
2655,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6605.759507252378
2656,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6656.436256258851
2657,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6659.523928382191
2658,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6680.576653592335
2659,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6665.980883411054
2660,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6618.77727318853
2661,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6649.024787046714
2662,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6633.754201426402
2663,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6640.0456132630325
2664,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6640.787850109736
2665,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6627.339051028135
2666,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6674.687968408608
2667,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6438.244909177034
2668,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6468.700198006978
2669,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6460.1329888928185
2670,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6487.875645201358
2671,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6463.618961781584
2672,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6464.530795478541
2673,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6481.163835537608
2674,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6468.089041773851
2675,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6439.15435962494
2676,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6413.904660291436
2677,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6460.802645519142
2678,-1,unassigned_nearest_donor_beyond_100km,in_graph_other_component,5317,6450.578977807481
2679,7,spectral_core,in_fitted_core,,
2680,7,spectral_core,in_fitted_core,,
2681,7,spectral_core,in_fitted_core,,
2682,7,spectral_core,in_fitted_core,,
2683,7,spectral_core,in_fitted_core,,
2684,7,spectral_core,in_fitted_core,,
2685,7,spectral_core,in_fitted_core,,
2686,7,spectral_core,in_fitted_core,,
2687,7,spectral_core,in_fitted_core,,
2688,7,spectral_core,in_fitted_core,,
2689,7,spectral_core,in_fitted_core,,
2690,7,spectral_core,in_fitted_core,,
2691,7,spectral_core,in_fitted_core,,
2692,7,spectral_core,in_fitted_core,,
2693,7,spectral_core,in_fitted_core,,
2694,7,spectral_core,in_fitted_core,,
2695,7,spectral_core,in_fitted_core,,
2696,7,spectral_core,in_fitted_core,,
2697,7,spectral_core,in_fitted_core,,
2698,7,spectral_core,in_fitted_core,,
2699,7,spectral_core,in_fitted_core,,
2700,7,spectral_core,in_fitted_core,,
2701,7,spectral_core,in_fitted_core,,
2702,7,spectral_core,in_fitted_core,,
2703,7,spectral_core,in_fitted_core,,
2704,7,spectral_core,in_fitted_core,,
2705,7,spectral_core,in_fitted_core,,
2706,7,spectral_core,in_fitted_core,,
2707,7,spectral_core,in_fitted_core,,
2708,7,spectral_core,in_fitted_core,,
2709,7,spectral_core,in_fitted_core,,
2710,7,spectral_core,in_fitted_core,,
2711,7,spectral_core,in_fitted_core,,
2712,7,spectral_core,in_fitted_core,,
2713,7,spectral_core,in_fitted_core,,
2714,7,spectral_core,in_fitted_core,,
2715,7,spectral_core,in_fitted_core,,
2716,7,spectral_core,in_fitted_core,,
2717,7,spectral_core,in_fitted_core,,
2718,7,spectral_core,in_fitted_core,,
2719,7,spectral_core,in_fitted_core,,
2720,7,spectral_core,in_fitted_core,,
2721,7,spectral_core,in_fitted_core,,
2722,7,spectral_core,in_fitted_core,,
2723,7,spectral_core,in_fitted_core,,
2724,7,spectral_core,in_fitted_core,,
2725,7,spectral_core,in_fitted_core,,
2726,7,spectral_core,in_fitted_core,,
2727,7,spectral_core,in_fitted_core,,
2728,7,spectral_core,in_fitted_core,,
2729,7,spectral_core,in_fitted_core,,
2730,7,spectral_core,in_fitted_core,,
2731,7,spectral_core,in_fitted_core,,
2732,7,spectral_core,in_fitted_core,,
2733,7,spectral_core,in_fitted_core,,
2734,7,spectral_core,in_fitted_core,,
2735,7,spectral_core,in_fitted_core,,
2736,7,spectral_core,in_fitted_core,,
2737,7,spectral_core,in_fitted_core,,
2738,7,spectral_core,in_fitted_core,,
2739,7,spectral_core,in_fitted_core,,
2740,7,spectral_core,in_fitted_core,,
2741,7,spectral_core,in_fitted_core,,
2742,7,spectral_core,in_fitted_core,,
2743,7,spectral_core,in_fitted_core,,
2744,7,spectral_core,in_fitted_core,,
2745,7,spectral_core,in_fitted_core,,
2746,7,spectral_core,in_fitted_core,,
2747,7,spectral_core,in_fitted_core,,
2748,7,spectral_core,in_fitted_core,,
2749,7,spectral_core,in_fitted_core,,
2750,7,spectral_core,in_fitted_core,,
2751,7,spectral_core,in_fitted_core,,
2752,7,spectral_core,in_fitted_core,,
2753,7,spectral_core,in_fitted_core,,
2754,7,spectral_core,in_fitted_core,,
2755,7,spectral_core,in_fitted_core,,
2756,7,spectral_core,in_fitted_core,,
2757,7,spectral_core,in_fitted_core,,
2758,7,spectral_core,in_fitted_core,,
2759,7,spectral_core,in_fitted_core,,
2760,7,spectral_core,in_fitted_core,,
2761,7,spectral_core,in_fitted_core,,
2762,7,spectral_core,in_fitted_core,,
2763,7,spectral_core,in_fitted_core,,
2764,7,spectral_core,in_fitted_core,,
2765,7,spectral_core,in_fitted_core,,
2766,7,spectral_core,in_fitted_core,,
2767,7,spectral_core,in_fitted_core,,
2768,7,spectral_core,in_fitted_core,,
2769,7,spectral_core,in_fitted_core,,
2770,7,spectral_core,in_fitted_core,,
2771,7,spectral_core,in_fitted_core,,
2772,7,spectral_core,in_fitted_core,,
2773,7,spectral_core,in_fitted_core,,
2774,7,spectral_core,in_fitted_core,,
2775,7,spectral_core,in_fitted_core,,
2776,7,spectral_core,in_fitted_core,,
2777,7,spectral_core,in_fitted_core,,
2778,7,spectral_core,in_fitted_core,,
2779,7,spectral_core,in_fitted_core,,
2780,7,spectral_core,in_fitted_core,,
2781,7,spectral_core,in_fitted_core,,
2782,7,spectral_core,in_fitted_core,,
2783,7,spectral_core,in_fitted_core,,
2784,7,spectral_core,in_fitted_core,,
2785,7,spectral_core,in_fitted_core,,
2786,7,completed_nearest_donor,never_in_graph,2787,5.19381345239355
2787,7,spectral_core,in_fitted_core,,
2788,7,spectral_core,in_fitted_core,,
2789,7,spectral_core,in_fitted_core,,
2790,7,spectral_core,in_fitted_core,,
2791,7,spectral_core,in_fitted_core,,
2792,7,spectral_core,in_fitted_core,,
2793,7,spectral_core,in_fitted_core,,
2794,7,spectral_core,in_fitted_core,,
2795,7,spectral_core,in_fitted_core,,
2796,7,spectral_core,in_fitted_core,,
2797,7,spectral_core,in_fitted_core,,
2798,7,spectral_core,in_fitted_core,,
2799,7,spectral_core,in_fitted_core,,
2800,7,spectral_core,in_fitted_core,,
2801,7,spectral_core,in_fitted_core,,
2802,7,spectral_core,in_fitted_core,,
2803,7,spectral_core,in_fitted_core,,
2804,7,spectral_core,in_fitted_core,,
2805,7,spectral_core,in_fitted_core,,
2806,7,spectral_core,in_fitted_core,,
2807,7,spectral_core,in_fitted_core,,
2808,7,spectral_core,in_fitted_core,,
2809,0,spectral_core,in_fitted_core,,
2810,7,spectral_core,in_fitted_core,,
2811,7,spectral_core,in_fitted_core,,
2812,7,spectral_core,in_fitted_core,,
2813,7,spectral_core,in_fitted_core,,
2814,0,spectral_core,in_fitted_core,,
2815,7,spectral_core,in_fitted_core,,
2816,7,spectral_core,in_fitted_core,,
2817,7,spectral_core,in_fitted_core,,
2818,7,spectral_core,in_fitted_core,,
2819,7,spectral_core,in_fitted_core,,
2820,7,spectral_core,in_fitted_core,,
2821,7,spectral_core,in_fitted_core,,
2822,7,spectral_core,in_fitted_core,,
2823,0,spectral_core,in_fitted_core,,
2824,7,spectral_core,in_fitted_core,,
2825,7,spectral_core,in_fitted_core,,
2826,7,spectral_core,in_fitted_core,,
2827,7,spectral_core,in_fitted_core,,
2828,0,spectral_core,in_fitted_core,,
2829,2,spectral_core,in_fitted_core,,
2830,2,spectral_core,in_fitted_core,,
2831,2,spectral_core,in_fitted_core,,
2832,13,spectral_core,in_fitted_core,,
2833,2,spectral_core,in_fitted_core,,
2834,0,spectral_core,in_fitted_core,,
2835,0,spectral_core,in_fitted_core,,
2836,0,spectral_core,in_fitted_core,,
2837,0,spectral_core,in_fitted_core,,
2838,0,spectral_core,in_fitted_core,,
2839,0,spectral_core,in_fitted_core,,
2840,0,spectral_core,in_fitted_core,,
2841,0,spectral_core,in_fitted_core,,
2842,0,spectral_core,in_fitted_core,,
2843,0,spectral_core,in_fitted_core,,
2844,0,spectral_core,in_fitted_core,,
2845,0,spectral_core,in_fitted_core,,
2846,0,spectral_core,in_fitted_core,,
2847,13,spectral_core,in_fitted_core,,
2848,13,spectral_core,in_fitted_core,,
2849,0,spectral_core,in_fitted_core,,
2850,0,spectral_core,in_fitted_core,,
2851,0,spectral_core,in_fitted_core,,
2852,0,spectral_core,in_fitted_core,,
2853,0,spectral_core,in_fitted_core,,
2854,0,spectral_core,in_fitted_core,,
2855,0,spectral_core,in_fitted_core,,
2856,0,spectral_core,in_fitted_core,,
2857,0,spectral_core,in_fitted_core,,
2858,0,spectral_core,in_fitted_core,,
2859,2,spectral_core,in_fitted_core,,
2860,0,spectral_core,in_fitted_core,,
2861,0,spectral_core,in_fitted_core,,
2862,0,spectral_core,in_fitted_core,,
2863,0,spectral_core,in_fitted_core,,
2864,0,spectral_core,in_fitted_core,,
2865,0,spectral_core,in_fitted_core,,
2866,2,spectral_core,in_fitted_core,,
2867,2,spectral_core,in_fitted_core,,
2868,2,spectral_core,in_fitted_core,,
2869,0,spectral_core,in_fitted_core,,
2870,0,spectral_core,in_fitted_core,,
2871,0,spectral_core,in_fitted_core,,
2872,0,spectral_core,in_fitted_core,,
2873,2,spectral_core,in_fitted_core,,
2874,0,spectral_core,in_fitted_core,,
2875,0,spectral_core,in_fitted_core,,
2876,2,spectral_core,in_fitted_core,,
2877,0,spectral_core,in_fitted_core,,
2878,0,spectral_core,in_fitted_core,,
2879,0,spectral_core,in_fitted_core,,
2880,0,spectral_core,in_fitted_core,,
2881,2,spectral_core,in_fitted_core,,
2882,0,spectral_core,in_fitted_core,,
2883,0,spectral_core,in_fitted_core,,
2884,0,spectral_core,in_fitted_core,,
2885,0,spectral_core,in_fitted_core,,
2886,0,spectral_core,in_fitted_core,,
2887,0,spectral_core,in_fitted_core,,
2888,7,spectral_core,in_fitted_core,,
2889,0,spectral_core,in_fitted_core,,
2890,0,spectral_core,in_fitted_core,,
2891,0,spectral_core,in_fitted_core,,
2892,2,spectral_core,in_fitted_core,,
2893,7,spectral_core,in_fitted_core,,
2894,0,spectral_core,in_fitted_core,,
2895,0,spectral_core,in_fitted_core,,
2896,0,spectral_core,in_fitted_core,,
2897,7,spectral_core,in_fitted_core,,
2898,7,spectral_core,in_fitted_core,,
2899,2,spectral_core,in_fitted_core,,
2900,0,spectral_core,in_fitted_core,,
2901,0,spectral_core,in_fitted_core,,
2902,0,spectral_core,in_fitted_core,,
2903,0,spectral_core,in_fitted_core,,
2904,7,spectral_core,in_fitted_core,,
2905,0,spectral_core,in_fitted_core,,
2906,2,spectral_core,in_fitted_core,,
2907,0,spectral_core,in_fitted_core,,
2908,7,spectral_core,in_fitted_core,,
2909,7,spectral_core,in_fitted_core,,
2910,0,spectral_core,in_fitted_core,,
2911,2,spectral_core,in_fitted_core,,
2912,2,spectral_core,in_fitted_core,,
2913,0,spectral_core,in_fitted_core,,
2914,0,spectral_core,in_fitted_core,,
2915,0,spectral_core,in_fitted_core,,
2916,0,spectral_core,in_fitted_core,,
2917,0,spectral_core,in_fitted_core,,
2918,0,spectral_core,in_fitted_core,,
2919,0,spectral_core,in_fitted_core,,
2920,0,spectral_core,in_fitted_core,,
2921,0,spectral_core,in_fitted_core,,
2922,0,spectral_core,in_fitted_core,,
2923,0,spectral_core,in_fitted_core,,
2924,0,spectral_core,in_fitted_core,,
2925,0,spectral_core,in_fitted_core,,
2926,0,spectral_core,in_fitted_core,,
2927,2,spectral_core,in_fitted_core,,
2928,2,spectral_core,in_fitted_core,,
2929,2,spectral_core,in_fitted_core,,
2930,2,spectral_core,in_fitted_core,,
2931,0,spectral_core,in_fitted_core,,
2932,0,spectral_core,in_fitted_core,,
2933,7,spectral_core,in_fitted_core,,
2934,2,spectral_core,in_fitted_core,,
2935,0,spectral_core,in_fitted_core,,
2936,0,spectral_core,in_fitted_core,,
2937,0,spectral_core,in_fitted_core,,
2938,0,spectral_core,in_fitted_core,,
2939,0,spectral_core,in_fitted_core,,
2940,0,spectral_core,in_fitted_core,,
2941,2,spectral_core,in_fitted_core,,
2942,0,spectral_core,in_fitted_core,,
2943,0,spectral_core,in_fitted_core,,
2944,0,spectral_core,in_fitted_core,,
2945,0,spectral_core,in_fitted_core,,
2946,0,spectral_core,in_fitted_core,,
2947,0,spectral_core,in_fitted_core,,
2948,2,spectral_core,in_fitted_core,,
2949,0,spectral_core,in_fitted_core,,
2950,0,spectral_core,in_fitted_core,,
2951,0,spectral_core,in_fitted_core,,
2952,0,spectral_core,in_fitted_core,,
2953,0,spectral_core,in_fitted_core,,
2954,0,spectral_core,in_fitted_core,,
2955,0,spectral_core,in_fitted_core,,
2956,0,spectral_core,in_fitted_core,,
2957,0,spectral_core,in_fitted_core,,
2958,0,spectral_core,in_fitted_core,,
2959,0,spectral_core,in_fitted_core,,
2960,0,spectral_core,in_fitted_core,,
2961,0,spectral_core,in_fitted_core,,
2962,0,spectral_core,in_fitted_core,,
2963,0,spectral_core,in_fitted_core,,
2964,0,spectral_core,in_fitted_core,,
2965,0,spectral_core,in_fitted_core,,
2966,0,spectral_core,in_fitted_core,,
2967,0,spectral_core,in_fitted_core,,
2968,0,spectral_core,in_fitted_core,,
2969,0,spectral_core,in_fitted_core,,
2970,0,spectral_core,in_fitted_core,,
2971,0,spectral_core,in_fitted_core,,
2972,0,spectral_core,in_fitted_core,,
2973,0,spectral_core,in_fitted_core,,
2974,0,spectral_core,in_fitted_core,,
2975,0,spectral_core,in_fitted_core,,
2976,0,spectral_core,in_fitted_core,,
2977,0,spectral_core,in_fitted_core,,
2978,0,spectral_core,in_fitted_core,,
2979,0,spectral_core,in_fitted_core,,
2980,0,spectral_core,in_fitted_core,,
2981,0,spectral_core,in_fitted_core,,
2982,0,spectral_core,in_fitted_core,,
2983,0,spectral_core,in_fitted_core,,
2984,0,spectral_core,in_fitted_core,,
2985,0,spectral_core,in_fitted_core,,
2986,0,spectral_core,in_fitted_core,,
2987,13,spectral_core,in_fitted_core,,
2988,0,spectral_core,in_fitted_core,,
2989,13,spectral_core,in_fitted_core,,
2990,0,spectral_core,in_fitted_core,,
2991,0,spectral_core,in_fitted_core,,
2992,0,spectral_core,in_fitted_core,,
2993,0,spectral_core,in_fitted_core,,
2994,0,spectral_core,in_fitted_core,,
2995,0,spectral_core,in_fitted_core,,
2996,0,spectral_core,in_fitted_core,,
2997,0,spectral_core,in_fitted_core,,
2998,2,spectral_core,in_fitted_core,,
2999,0,spectral_core,in_fitted_core,,
3000,0,spectral_core,in_fitted_core,,
3001,0,spectral_core,in_fitted_core,,
3002,0,spectral_core,in_fitted_core,,
3003,0,spectral_core,in_fitted_core,,
3004,0,spectral_core,in_fitted_core,,
3005,0,spectral_core,in_fitted_core,,
3006,0,spectral_core,in_fitted_core,,
3007,0,spectral_core,in_fitted_core,,
3008,0,spectral_core,in_fitted_core,,
3009,0,spectral_core,in_fitted_core,,
3010,0,spectral_core,in_fitted_core,,
3011,0,spectral_core,in_fitted_core,,
3012,0,spectral_core,in_fitted_core,,
3013,0,spectral_core,in_fitted_core,,
3014,0,spectral_core,in_fitted_core,,
3015,0,spectral_core,in_fitted_core,,
3016,0,spectral_core,in_fitted_core,,
3017,0,spectral_core,in_fitted_core,,
3018,0,spectral_core,in_fitted_core,,
3019,0,spectral_core,in_fitted_core,,
3020,0,spectral_core,in_fitted_core,,
3021,0,spectral_core,in_fitted_core,,
3022,0,spectral_core,in_fitted_core,,
3023,0,spectral_core,in_fitted_core,,
3024,0,spectral_core,in_fitted_core,,
3025,0,spectral_core,in_fitted_core,,
3026,0,spectral_core,in_fitted_core,,
3027,0,spectral_core,in_fitted_core,,
3028,0,spectral_core,in_fitted_core,,
3029,0,spectral_core,in_fitted_core,,
3030,0,spectral_core,in_fitted_core,,
3031,0,spectral_core,in_fitted_core,,
3032,0,spectral_core,in_fitted_core,,
3033,0,spectral_core,in_fitted_core,,
3034,0,spectral_core,in_fitted_core,,
3035,0,spectral_core,in_fitted_core,,
3036,0,spectral_core,in_fitted_core,,
3037,0,spectral_core,in_fitted_core,,
3038,0,spectral_core,in_fitted_core,,
3039,0,spectral_core,in_fitted_core,,
3040,0,spectral_core,in_fitted_core,,
3041,0,spectral_core,in_fitted_core,,
3042,0,spectral_core,in_fitted_core,,
3043,0,spectral_core,in_fitted_core,,
3044,0,spectral_core,in_fitted_core,,
3045,0,spectral_core,in_fitted_core,,
3046,0,spectral_core,in_fitted_core,,
3047,0,spectral_core,in_fitted_core,,
3048,0,spectral_core,in_fitted_core,,
3049,0,spectral_core,in_fitted_core,,
3050,0,spectral_core,in_fitted_core,,
3051,0,spectral_core,in_fitted_core,,
3052,0,spectral_core,in_fitted_core,,
3053,0,spectral_core,in_fitted_core,,
3054,0,spectral_core,in_fitted_core,,
3055,0,spectral_core,in_fitted_core,,
3056,0,spectral_core,in_fitted_core,,
3057,0,spectral_core,in_fitted_core,,
3058,0,spectral_core,in_fitted_core,,
3059,0,spectral_core,in_fitted_core,,
3060,0,spectral_core,in_fitted_core,,
3061,0,spectral_core,in_fitted_core,,
3062,0,spectral_core,in_fitted_core,,
3063,0,spectral_core,in_fitted_core,,
3064,0,spectral_core,in_fitted_core,,
3065,0,spectral_core,in_fitted_core,,
3066,7,spectral_core,in_fitted_core,,
3067,0,spectral_core,in_fitted_core,,
3068,0,spectral_core,in_fitted_core,,
3069,0,spectral_core,in_fitted_core,,
3070,0,spectral_core,in_fitted_core,,
3071,0,spectral_core,in_fitted_core,,
3072,0,spectral_core,in_fitted_core,,
3073,0,spectral_core,in_fitted_core,,
3074,0,spectral_core,in_fitted_core,,
3075,0,spectral_core,in_fitted_core,,
3076,0,spectral_core,in_fitted_core,,
3077,0,spectral_core,in_fitted_core,,
3078,0,spectral_core,in_fitted_core,,
3079,0,spectral_core,in_fitted_core,,
3080,0,spectral_core,in_fitted_core,,
3081,0,spectral_core,in_fitted_core,,
3082,0,spectral_core,in_fitted_core,,
3083,0,spectral_core,in_fitted_core,,
3084,0,spectral_core,in_fitted_core,,
3085,7,spectral_core,in_fitted_core,,
3086,0,spectral_core,in_fitted_core,,
3087,0,spectral_core,in_fitted_core,,
3088,0,spectral_core,in_fitted_core,,
3089,0,spectral_core,in_fitted_core,,
3090,0,spectral_core,in_fitted_core,,
3091,0,spectral_core,in_fitted_core,,
3092,0,spectral_core,in_fitted_core,,
3093,0,spectral_core,in_fitted_core,,
3094,0,spectral_core,in_fitted_core,,
3095,0,spectral_core,in_fitted_core,,
3096,0,spectral_core,in_fitted_core,,
3097,0,spectral_core,in_fitted_core,,
3098,0,spectral_core,in_fitted_core,,
3099,0,spectral_core,in_fitted_core,,
3100,0,spectral_core,in_fitted_core,,
3101,0,spectral_core,in_fitted_core,,
3102,0,spectral_core,in_fitted_core,,
3103,0,spectral_core,in_fitted_core,,
3104,0,spectral_core,in_fitted_core,,
3105,0,spectral_core,in_fitted_core,,
3106,0,spectral_core,in_fitted_core,,
3107,0,spectral_core,in_fitted_core,,
3108,0,spectral_core,in_fitted_core,,
3109,0,spectral_core,in_fitted_core,,
3110,0,spectral_core,in_fitted_core,,
3111,0,spectral_core,in_fitted_core,,
3112,0,spectral_core,in_fitted_core,,
3113,0,spectral_core,in_fitted_core,,
3114,0,spectral_core,in_fitted_core,,
3115,0,spectral_core,in_fitted_core,,
3116,0,spectral_core,in_fitted_core,,
3117,0,spectral_core,in_fitted_core,,
3118,0,spectral_core,in_fitted_core,,
3119,0,spectral_core,in_fitted_core,,
3120,0,spectral_core,in_fitted_core,,
3121,0,spectral_core,in_fitted_core,,
3122,0,spectral_core,in_fitted_core,,
3123,0,spectral_core,in_fitted_core,,
3124,0,spectral_core,in_fitted_core,,
3125,7,spectral_core,in_fitted_core,,
3126,0,spectral_core,in_fitted_core,,
3127,0,spectral_core,in_fitted_core,,
3128,0,spectral_core,in_fitted_core,,
3129,0,spectral_core,in_fitted_core,,
3130,0,spectral_core,in_fitted_core,,
3131,0,spectral_core,in_fitted_core,,
3132,0,spectral_core,in_fitted_core,,
3133,0,spectral_core,in_fitted_core,,
3134,0,spectral_core,in_fitted_core,,
3135,0,spectral_core,in_fitted_core,,
3136,0,spectral_core,in_fitted_core,,
3137,0,spectral_core,in_fitted_core,,
3138,0,spectral_core,in_fitted_core,,
3139,0,spectral_core,in_fitted_core,,
3140,0,spectral_core,in_fitted_core,,
3141,0,spectral_core,in_fitted_core,,
3142,0,spectral_core,in_fitted_core,,
3143,0,spectral_core,in_fitted_core,,
3144,0,spectral_core,in_fitted_core,,
3145,0,spectral_core,in_fitted_core,,
3146,0,spectral_core,in_fitted_core,,
3147,0,spectral_core,in_fitted_core,,
3148,0,spectral_core,in_fitted_core,,
3149,0,spectral_core,in_fitted_core,,
3150,0,spectral_core,in_fitted_core,,
3151,0,spectral_core,in_fitted_core,,
3152,7,spectral_core,in_fitted_core,,
3153,0,spectral_core,in_fitted_core,,
3154,0,spectral_core,in_fitted_core,,
3155,0,spectral_core,in_fitted_core,,
3156,0,spectral_core,in_fitted_core,,
3157,0,spectral_core,in_fitted_core,,
3158,0,spectral_core,in_fitted_core,,
3159,0,spectral_core,in_fitted_core,,
3160,0,spectral_core,in_fitted_core,,
3161,0,spectral_core,in_fitted_core,,
3162,0,spectral_core,in_fitted_core,,
3163,0,spectral_core,in_fitted_core,,
3164,0,spectral_core,in_fitted_core,,
3165,0,spectral_core,in_fitted_core,,
3166,0,spectral_core,in_fitted_core,,
3167,0,spectral_core,in_fitted_core,,
3168,0,spectral_core,in_fitted_core,,
3169,0,spectral_core,in_fitted_core,,
3170,0,spectral_core,in_fitted_core,,
3171,0,spectral_core,in_fitted_core,,
3172,0,spectral_core,in_fitted_core,,
3173,0,spectral_core,in_fitted_core,,
3174,0,spectral_core,in_fitted_core,,
3175,0,spectral_core,in_fitted_core,,
3176,0,spectral_core,in_fitted_core,,
3177,0,spectral_core,in_fitted_core,,
3178,0,spectral_core,in_fitted_core,,
3179,0,spectral_core,in_fitted_core,,
3180,0,spectral_core,in_fitted_core,,
3181,0,spectral_core,in_fitted_core,,
3182,0,spectral_core,in_fitted_core,,
3183,0,spectral_core,in_fitted_core,,
3184,0,spectral_core,in_fitted_core,,
3185,0,spectral_core,in_fitted_core,,
3186,0,spectral_core,in_fitted_core,,
3187,0,spectral_core,in_fitted_core,,
3188,0,spectral_core,in_fitted_core,,
3189,0,spectral_core,in_fitted_core,,
3190,0,spectral_core,in_fitted_core,,
3191,0,spectral_core,in_fitted_core,,
3192,0,spectral_core,in_fitted_core,,
3193,0,spectral_core,in_fitted_core,,
3194,0,spectral_core,in_fitted_core,,
3195,0,spectral_core,in_fitted_core,,
3196,0,spectral_core,in_fitted_core,,
3197,0,spectral_core,in_fitted_core,,
3198,0,spectral_core,in_fitted_core,,
3199,0,spectral_core,in_fitted_core,,
3200,0,spectral_core,in_fitted_core,,
3201,0,spectral_core,in_fitted_core,,
3202,0,spectral_core,in_fitted_core,,
3203,0,spectral_core,in_fitted_core,,
3204,0,spectral_core,in_fitted_core,,
3205,0,spectral_core,in_fitted_core,,
3206,0,spectral_core,in_fitted_core,,
3207,0,spectral_core,in_fitted_core,,
3208,0,spectral_core,in_fitted_core,,
3209,0,spectral_core,in_fitted_core,,
3210,0,spectral_core,in_fitted_core,,
3211,0,spectral_core,in_fitted_core,,
3212,0,spectral_core,in_fitted_core,,
3213,0,spectral_core,in_fitted_core,,
3214,0,spectral_core,in_fitted_core,,
3215,0,spectral_core,in_fitted_core,,
3216,0,spectral_core,in_fitted_core,,
3217,0,spectral_core,in_fitted_core,,
3218,0,spectral_core,in_fitted_core,,
3219,0,spectral_core,in_fitted_core,,
