FEWSNET_admin_code,total_count,train_count,val_count
3316,11,8,3
3317,11,8,3
3318,11,8,3
3473,11,8,3
3474,11,8,3
3475,11,8,3
3476,11,8,3
3477,11,8,3
3478,11,8,3
3479,11,8,3
3480,11,8,3
3481,11,8,3
3482,11,8,3
3483,11,8,3
3484,11,8,3
3485,11,8,3
3486,11,8,3
3487,11,8,3
3488,11,8,3
3489,11,8,3
3490,11,8,3
3491,11,8,3
3492,11,8,3
3493,11,8,3
3494,11,8,3
3495,11,8,3
3496,11,8,3
3497,11,8,3
3498,11,8,3
3499,11,8,3
3500,11,8,3
3501,11,8,3
3502,11,8,3
3503,11,8,3
3504,11,8,3
3505,11,8,3
3506,11,8,3
3507,11,8,3
3508,11,8,3
3509,11,8,3
3510,11,8,3
3511,11,8,3
3512,11,8,3
3513,11,8,3
3514,11,8,3
3515,11,8,3
3516,11,8,3
3517,11,8,3
3518,11,8,3
3519,11,8,3
3520,11,8,3
3521,11,8,3
3522,11,8,3
3523,11,8,3
3524,11,8,3
3525,11,8,3
3526,11,8,3
3527,11,8,3
3528,11,8,3
3529,11,8,3
3530,11,8,3
3531,11,8,3
3532,11,8,3
3533,11,8,3
3534,11,8,3
3535,11,8,3
3536,11,8,3
3537,11,8,3
3538,11,8,3
3539,11,8,3
3540,11,8,3
3541,11,8,3
3542,11,8,3
3543,11,8,3
3544,11,8,3
3545,11,8,3
3546,11,8,3
3547,11,8,3
3548,11,8,3
3549,11,8,3
3550,11,8,3
3551,11,8,3
3552,11,8,3
3553,11,8,3
3554,11,8,3
3555,11,8,3
3556,11,8,3
3557,11,8,3
3558,11,8,3
3559,11,8,3
3560,11,8,3
3561,11,8,3
3562,11,8,3
3563,11,8,3
3564,11,8,3
3565,11,8,3
3566,11,8,3
3567,11,8,3
3568,11,8,3
3569,11,8,3
3570,11,8,3
3571,11,8,3
3572,11,8,3
3573,11,8,3
3574,11,8,3
3575,11,8,3
3576,11,8,3
3577,11,8,3
3578,11,8,3
3579,11,8,3
3580,11,8,3
3581,11,8,3
3582,11,8,3
3583,11,8,3
3584,11,8,3
3585,11,8,3
3586,11,8,3
3587,11,8,3
3588,11,8,3
3589,11,8,3
3590,11,8,3
3591,11,8,3
3592,11,8,3
3593,11,8,3
3594,11,8,3
3595,11,8,3
3596,11,8,3
3597,11,8,3
3598,11,8,3
3599,11,8,3
3600,11,8,3
3601,11,8,3
3602,11,8,3
3603,11,8,3
3604,11,8,3
3605,11,8,3
3606,11,8,3
3607,11,8,3
3608,11,8,3
3609,11,8,3
3610,11,8,3
3611,11,8,3
3612,11,8,3
3613,11,8,3
3614,11,8,3
3615,11,8,3
3616,11,8,3
3617,11,8,3
3618,11,8,3
3619,11,8,3
3620,11,8,3
3621,11,8,3
3622,11,8,3
3623,11,8,3
3624,11,8,3
3625,11,8,3
3626,11,8,3
3627,11,8,3
3628,11,8,3
3629,11,8,3
3630,11,8,3
3631,11,8,3
3632,11,8,3
3633,11,8,3
3634,11,8,3
3635,11,8,3
3636,11,8,3
3637,11,8,3
3638,11,8,3
3639,11,8,3
3640,11,8,3
3641,11,8,3
3642,11,8,3
3643,11,8,3
3644,11,8,3
3645,11,8,3
3646,11,8,3
3647,11,8,3
3648,11,8,3
3649,11,8,3
3650,11,8,3
3651,11,8,3
3652,11,8,3
3653,11,8,3
3654,11,8,3
4000,11,8,3
4001,11,8,3
4002,11,8,3
4003,11,8,3
4004,11,8,3
4005,11,8,3
4006,11,8,3
4007,11,8,3
4008,11,8,3
4009,11,8,3
4010,11,8,3
4011,11,8,3
4012,11,8,3
4013,11,8,3
4014,11,8,3
4015,11,8,3
4016,11,8,3
4017,11,8,3
4018,11,8,3
4019,11,8,3
4020,11,8,3
4021,11,8,3
4022,11,8,3
4023,11,8,3
4024,11,8,3
4025,11,8,3
4026,11,8,3
4027,11,8,3
4028,11,8,3
4029,11,8,3
4030,11,8,3
4031,11,8,3
4032,11,8,3
4033,11,8,3
4034,11,8,3
4035,11,8,3
4036,11,8,3
4037,11,8,3
4038,11,8,3
4039,11,8,3
4040,11,8,3
4041,11,8,3
4042,11,8,3
4043,11,8,3
4044,11,8,3
4045,11,8,3
4046,11,8,3
4047,11,8,3
4048,11,8,3
4049,11,8,3
4050,11,8,3
4051,11,8,3
4052,11,8,3
4053,11,8,3
4054,11,8,3
4055,11,8,3
4056,11,8,3
4057,11,8,3
4058,11,8,3
4059,11,8,3
4060,11,8,3
4061,11,8,3
4062,11,8,3
4063,11,8,3
4064,11,8,3
4065,11,8,3
4066,11,8,3
4067,11,8,3
4068,11,8,3
4069,11,8,3
4070,11,8,3
4071,11,8,3
4072,11,8,3
4073,11,8,3
4074,11,8,3
4075,11,8,3
4076,11,8,3
4077,11,8,3
4078,11,8,3
4079,11,8,3
4080,11,8,3
4081,11,8,3
4082,11,8,3
4083,11,8,3
4084,11,8,3
4085,11,8,3
4086,11,8,3
4087,11,8,3
4088,11,8,3
4089,11,8,3
4090,11,8,3
4091,11,8,3
4092,11,8,3
4093,11,8,3
4094,11,8,3
4095,11,8,3
4096,11,8,3
4097,11,8,3
4098,11,8,3
4099,11,8,3
4100,11,8,3
4101,11,8,3
4102,11,8,3
4103,11,8,3
4104,11,8,3
4105,11,8,3
4106,11,8,3
4107,11,8,3
4108,11,8,3
4109,11,8,3
4110,11,8,3
4111,11,8,3
4112,11,8,3
4113,11,8,3
4114,11,8,3
4115,11,8,3
4116,11,8,3
4117,11,8,3
4118,11,8,3
4119,11,8,3
4120,11,8,3
4121,11,8,3
4122,11,8,3
4123,11,8,3
4124,11,8,3
4125,11,8,3
4126,11,8,3
4127,11,8,3
4128,11,8,3
4129,11,8,3
4130,11,8,3
4131,11,8,3
4132,11,8,3
4133,11,8,3
4134,11,8,3
4135,11,8,3
4136,11,8,3
4137,11,8,3
4138,11,8,3
4139,11,8,3
4140,11,8,3
4141,11,8,3
4142,11,8,3
4143,11,8,3
4144,11,8,3
4145,11,8,3
4146,11,8,3
4147,11,8,3
4148,11,8,3
4149,11,8,3
4150,11,8,3
4151,11,8,3
4152,11,8,3
4153,11,8,3
4154,11,8,3
4155,11,8,3
4156,11,8,3
4157,11,8,3
4158,11,8,3
4159,11,8,3
4160,11,8,3
4161,11,8,3
4162,11,8,3
4163,11,8,3
4164,11,8,3
4165,11,8,3
4166,11,8,3
4167,11,8,3
4168,11,8,3
4169,11,8,3
4170,11,8,3
4171,11,8,3
4172,11,8,3
4173,11,8,3
4174,11,8,3
4175,11,8,3
4176,11,8,3
4177,11,8,3
4178,11,8,3
4179,11,8,3
4180,11,8,3
4181,11,8,3
4182,11,8,3
4183,11,8,3
4184,11,8,3
4185,11,8,3
4186,11,8,3
4187,11,8,3
4188,11,8,3
4189,11,8,3
4190,11,8,3
4191,11,8,3
4192,11,8,3
4193,11,8,3
4194,11,8,3
4195,11,8,3
4196,11,8,3
4197,11,8,3
4198,11,8,3
4199,11,8,3
4200,11,8,3
4201,11,8,3
4202,11,8,3
4203,11,8,3
4204,11,8,3
4205,11,8,3
4206,11,8,3
4207,11,8,3
4208,11,8,3
4209,11,8,3
4210,11,8,3
4211,11,8,3
4212,11,8,3
4213,11,8,3
4214,11,8,3
4215,11,8,3
4216,11,8,3
4217,11,8,3
4218,11,8,3
4219,11,8,3
4220,11,8,3
4221,11,8,3
4222,11,8,3
4223,11,8,3
4224,11,8,3
4225,11,8,3
4226,11,8,3
4227,11,8,3
4228,11,8,3
4229,11,8,3
4230,11,8,3
4231,11,8,3
4232,11,8,3
4233,11,8,3
4234,11,8,3
4235,11,8,3
4236,11,8,3
4237,11,8,3
4238,11,8,3
4239,11,8,3
4240,11,8,3
4241,11,8,3
4242,11,8,3
4243,11,8,3
4244,11,8,3
4245,11,8,3
4246,11,8,3
4247,11,8,3
4248,11,8,3
4249,11,8,3
4250,11,8,3
4251,11,8,3
4252,11,8,3
4253,11,8,3
4254,11,8,3
4255,11,8,3
4256,11,8,3
4257,11,8,3
4258,11,8,3
4259,11,8,3
4260,11,8,3
4261,11,8,3
4262,11,8,3
4263,11,8,3
4264,11,8,3
4265,11,8,3
4266,11,8,3
4267,11,8,3
4268,11,8,3
4269,11,8,3
4270,11,8,3
4271,11,8,3
4272,11,8,3
4273,11,8,3
4274,11,8,3
4275,11,8,3
4276,11,8,3
4277,11,8,3
4278,11,8,3
4279,11,8,3
4280,11,8,3
4281,11,8,3
4282,11,8,3
4283,11,8,3
4284,11,8,3
4285,11,8,3
4286,11,8,3
4287,11,8,3
4288,11,8,3
4289,11,8,3
4290,11,8,3
4291,11,8,3
4292,11,8,3
4293,11,8,3
4294,11,8,3
4295,11,8,3
4296,11,8,3
4297,11,8,3
4298,11,8,3
4299,11,8,3
4300,11,8,3
4301,11,8,3
4302,11,8,3
4303,11,8,3
4304,11,8,3
4305,11,8,3
4306,11,8,3
4307,11,8,3
4308,11,8,3
4309,11,8,3
4310,11,8,3
4311,11,8,3
4312,11,8,3
4313,11,8,3
4314,11,8,3
4315,11,8,3
4316,11,8,3
4317,11,8,3
4318,11,8,3
4319,11,8,3
4320,11,8,3
4321,11,8,3
4322,11,8,3
4323,11,8,3
4324,11,8,3
4325,11,8,3
4326,11,8,3
4327,11,8,3
4328,11,8,3
4329,11,8,3
4330,11,8,3
4331,11,8,3
4332,11,8,3
4333,11,8,3
4334,11,8,3
4335,11,8,3
4336,11,8,3
4337,11,8,3
4338,11,8,3
4339,11,8,3
4340,11,8,3
4341,11,8,3
4342,11,8,3
4343,11,8,3
4344,11,8,3
4345,11,8,3
4346,11,8,3
4347,11,8,3
4348,11,8,3
4349,11,8,3
4350,11,8,3
4351,11,8,3
4352,11,8,3
4353,11,8,3
4354,11,8,3
4355,11,8,3
4356,11,8,3
4357,11,8,3
4358,11,8,3
4359,11,8,3
4360,11,8,3
4361,11,8,3
4362,11,8,3
4363,11,8,3
4364,11,8,3
4365,11,8,3
4366,11,8,3
4367,11,8,3
4368,11,8,3
4369,11,8,3
4370,11,8,3
4371,11,8,3
4372,11,8,3
4373,11,8,3
4374,11,8,3
4375,11,8,3
4376,11,8,3
4377,11,8,3
4378,11,8,3
4379,11,8,3
4380,11,8,3
4381,11,8,3
4382,11,8,3
4383,11,8,3
4384,11,8,3
4385,11,8,3
4386,11,8,3
4387,11,8,3
4388,11,8,3
4389,11,8,3
4390,11,8,3
4391,11,8,3
4392,11,8,3
4393,11,8,3
4394,11,8,3
4395,11,8,3
4396,11,8,3
4397,11,8,3
4398,11,8,3
4399,11,8,3
4400,11,8,3
4401,11,8,3
4402,11,8,3
4403,11,8,3
4404,11,8,3
4405,11,8,3
4406,11,8,3
4407,11,8,3
4408,11,8,3
4409,11,8,3
4410,11,8,3
4411,11,8,3
4412,11,8,3
4413,11,8,3
4414,11,8,3
4415,11,8,3
4416,11,8,3
4417,11,8,3
4418,11,8,3
4419,11,8,3
4420,11,8,3
4421,11,8,3
4422,11,8,3
4423,11,8,3
4424,11,8,3
4425,11,8,3
4426,11,8,3
4427,11,8,3
4428,11,8,3
4429,11,8,3
4430,11,8,3
4431,11,8,3
4432,11,8,3
4433,11,8,3
4434,11,8,3
4435,11,8,3
4436,11,8,3
4474,11,8,3
4483,11,8,3
4484,11,8,3
4485,11,8,3
4486,11,8,3
4487,11,8,3
4488,11,8,3
4489,11,8,3
4490,11,8,3
4491,11,8,3
4492,11,8,3
4493,11,8,3
4494,11,8,3
4495,11,8,3
4496,11,8,3
4497,11,8,3
4498,11,8,3
4499,11,8,3
4500,11,8,3
4501,11,8,3
4502,11,8,3
4503,11,8,3
4504,11,8,3
4505,11,8,3
4506,11,8,3
4507,11,8,3
4508,11,8,3
4509,11,8,3
4510,11,8,3
4511,11,8,3
4512,11,8,3
4513,11,8,3
4514,11,8,3
4515,11,8,3
4516,11,8,3
4517,11,8,3
4518,7,5,2
4519,11,8,3
4520,11,8,3
4521,11,8,3
4522,11,8,3
4523,11,8,3
4524,11,8,3
4525,11,8,3
4526,11,8,3
4527,11,8,3
4528,11,8,3
4529,11,8,3
4530,11,8,3
4531,11,8,3
4532,11,8,3
4533,11,8,3
4534,11,8,3
4535,11,8,3
4536,11,8,3
4537,11,8,3
4538,11,8,3
4539,11,8,3
4540,11,8,3
4541,11,8,3
4542,11,8,3
4543,11,8,3
4544,11,8,3
4545,11,8,3
4546,11,8,3
4547,11,8,3
4548,11,8,3
4549,11,8,3
4550,11,8,3
4551,11,8,3
4552,11,8,3
4553,11,8,3
4554,11,8,3
4555,11,8,3
4556,11,8,3
4557,11,8,3
4558,11,8,3
4559,11,8,3
4560,11,8,3
4561,11,8,3
4562,11,8,3
4563,11,8,3
4564,11,8,3
4565,11,8,3
4711,11,8,3
4712,11,8,3
4713,11,8,3
4714,11,8,3
4715,11,8,3
4716,11,8,3
4717,11,8,3
4718,11,8,3
4719,11,8,3
4720,11,8,3
4721,11,8,3
4722,11,8,3
4723,11,8,3
4724,11,8,3
4725,11,8,3
4726,11,8,3
4727,11,8,3
4728,11,8,3
4729,11,8,3
4730,11,8,3
4731,11,8,3
4732,11,8,3
4733,11,8,3
4734,11,8,3
4735,11,8,3
4736,11,8,3
4737,11,8,3
4738,11,8,3
4739,11,8,3
4740,11,8,3
4741,11,8,3
4742,11,8,3
4743,11,8,3
4744,11,8,3
4745,11,8,3
4746,11,8,3
4747,11,8,3
4748,11,8,3
4749,11,8,3
4750,11,8,3
4751,11,8,3
4752,11,8,3
4753,11,8,3
4754,11,8,3
4755,11,8,3
4756,11,8,3
4757,11,8,3
4758,11,8,3
4759,11,8,3
4760,11,8,3
4761,11,8,3
4762,11,8,3
4763,11,8,3
4764,11,8,3
4765,11,8,3
4766,11,8,3
4767,11,8,3
4768,11,8,3
4769,11,8,3
4770,11,8,3
4771,11,8,3
4772,11,8,3
4773,11,8,3
4774,11,8,3
4775,11,8,3
4776,11,8,3
4777,11,8,3
4778,11,8,3
4779,11,8,3
4780,11,8,3
4781,11,8,3
4782,11,8,3
4783,11,8,3
4784,11,8,3
4785,11,8,3
4786,11,8,3
4787,11,8,3
4788,11,8,3
4789,11,8,3
4790,11,8,3
4791,11,8,3
4792,11,8,3
4793,11,8,3
4794,11,8,3
4795,11,8,3
4796,11,8,3
4797,11,8,3
4798,11,8,3
4799,11,8,3
4800,11,8,3
4801,11,8,3
4802,11,8,3
4803,11,8,3
4804,11,8,3
4805,11,8,3
4806,11,8,3
4807,11,8,3
4808,11,8,3
4809,11,8,3
4810,11,8,3
4811,11,8,3
4812,11,8,3
4813,11,8,3
4814,11,8,3
4815,11,8,3
4816,11,8,3
4817,11,8,3
4818,11,8,3
4819,11,8,3
4820,11,8,3
4821,11,8,3
4822,11,8,3
4823,11,8,3
4824,11,8,3
4825,11,8,3
4826,11,8,3
4827,11,8,3
4828,11,8,3
4829,11,8,3
4830,11,8,3
4831,11,8,3
4832,11,8,3
4833,11,8,3
4834,11,8,3
4835,11,8,3
4836,11,8,3
4837,11,8,3
4838,11,8,3
4839,11,8,3
4840,11,8,3
4841,11,8,3
4842,11,8,3
4843,11,8,3
4844,11,8,3
4845,11,8,3
4846,11,8,3
4847,11,8,3
4848,11,8,3
4849,11,8,3
4850,11,8,3
4851,11,8,3
4852,11,8,3
4853,11,8,3
4854,11,8,3
4855,11,8,3
4856,11,8,3
4857,11,8,3
4858,11,8,3
4859,11,8,3
4860,11,8,3
4861,11,8,3
4862,11,8,3
4863,11,8,3
4864,11,8,3
4865,11,8,3
4866,11,8,3
4867,11,8,3
4868,11,8,3
4869,11,8,3
4870,11,8,3
4871,11,8,3
4872,11,8,3
4873,11,8,3
4874,11,8,3
4875,11,8,3
4876,11,8,3
4877,11,8,3
4878,11,8,3
4879,11,8,3
4880,11,8,3
4881,11,8,3
4882,11,8,3
4883,11,8,3
4884,11,8,3
4885,11,8,3
4886,11,8,3
4887,11,8,3
4888,11,8,3
4889,11,8,3
4890,11,8,3
4891,11,8,3
4892,11,8,3
4893,11,8,3
4894,11,8,3
4895,11,8,3
4896,11,8,3
4897,11,8,3
4898,11,8,3
4899,11,8,3
4900,11,8,3
4901,11,8,3
4902,11,8,3
4903,11,8,3
4904,11,8,3
4905,11,8,3
4906,11,8,3
4907,11,8,3
4908,11,8,3
4909,11,8,3
4910,11,8,3
4911,11,8,3
4912,11,8,3
4913,11,8,3
4914,11,8,3
4915,11,8,3
4916,11,8,3
4917,11,8,3
4918,11,8,3
4919,11,8,3
4920,11,8,3
4921,11,8,3
4922,11,8,3
4923,11,8,3
4924,11,8,3
4925,11,8,3
4926,11,8,3
4927,11,8,3
4928,11,8,3
4929,11,8,3
4930,11,8,3
4931,11,8,3
4932,11,8,3
4933,11,8,3
4934,11,8,3
4935,11,8,3
4936,11,8,3
4937,11,8,3
4938,11,8,3
4939,11,8,3
4940,11,8,3
4941,11,8,3
4942,11,8,3
4943,11,8,3
4944,11,8,3
4945,11,8,3
4946,11,8,3
4947,11,8,3
4948,11,8,3
4949,11,8,3
4950,11,8,3
4951,11,8,3
4952,11,8,3
4953,11,8,3
4954,11,8,3
4955,11,8,3
4956,11,8,3
4957,11,8,3
4958,11,8,3
4959,11,8,3
4960,11,8,3
4961,11,8,3
4962,11,8,3
4963,11,8,3
4964,11,8,3
4965,11,8,3
4966,11,8,3
4967,11,8,3
4968,11,8,3
4969,11,8,3
4970,11,8,3
4971,11,8,3
4972,11,8,3
4973,11,8,3
4974,11,8,3
4975,11,8,3
4976,11,8,3
4977,11,8,3
4978,11,8,3
4979,11,8,3
4980,11,8,3
4981,11,8,3
4982,11,8,3
4983,11,8,3
4984,11,8,3
4985,11,8,3
4986,11,8,3
4987,11,8,3
4988,11,8,3
4989,11,8,3
4990,11,8,3
4991,11,8,3
4992,11,8,3
4993,11,8,3
4994,11,8,3
4995,11,8,3
4996,11,8,3
4997,11,8,3
4998,11,8,3
4999,11,8,3
5000,11,8,3
5001,11,8,3
5002,11,8,3
5003,11,8,3
5004,11,8,3
5005,11,8,3
5006,11,8,3
5007,11,8,3
5008,11,8,3
5009,11,8,3
5010,11,8,3
5011,11,8,3
5012,11,8,3
5013,11,8,3
5014,11,8,3
5015,11,8,3
5016,11,8,3
5017,11,8,3
5018,11,8,3
5019,11,8,3
5020,11,8,3
5021,11,8,3
5022,11,8,3
5023,11,8,3
5024,11,8,3
5025,11,8,3
5026,11,8,3
5027,11,8,3
5028,11,8,3
5029,11,8,3
5030,11,8,3
5031,11,8,3
5032,11,8,3
5033,11,8,3
5034,11,8,3
5035,11,8,3
5036,11,8,3
5037,11,8,3
5038,11,8,3
5039,11,8,3
5040,11,8,3
5041,11,8,3
5042,11,8,3
5043,11,8,3
5044,11,8,3
5045,11,8,3
5046,11,8,3
5047,11,8,3
5048,11,8,3
5049,11,8,3
5050,11,8,3
5051,11,8,3
5052,11,8,3
5053,11,8,3
5054,11,8,3
5055,11,8,3
5056,11,8,3
5057,11,8,3
5058,11,8,3
5059,11,8,3
5060,11,8,3
5061,11,8,3
5062,11,8,3
5063,11,8,3
5064,11,8,3
5065,11,8,3
5066,11,8,3
5067,11,8,3
5068,11,8,3
5069,11,8,3
5070,11,8,3
5071,11,8,3
5072,11,8,3
5073,11,8,3
5074,11,8,3
5075,11,8,3
5076,11,8,3
5077,11,8,3
5078,11,8,3
5079,11,8,3
5080,11,8,3
5081,11,8,3
5082,11,8,3
5083,11,8,3
5084,11,8,3
5085,11,8,3
5086,11,8,3
5087,11,8,3
5088,11,8,3
5089,11,8,3
5090,11,8,3
5091,11,8,3
5092,11,8,3
5093,11,8,3
5094,11,8,3
5095,11,8,3
5096,11,8,3
5097,11,8,3
5098,11,8,3
5099,11,8,3
5100,11,8,3
5101,11,8,3
5102,11,8,3
5103,11,8,3
5104,11,8,3
5105,11,8,3
5106,11,8,3
5107,11,8,3
5108,11,8,3
5109,11,8,3
5110,11,8,3
5111,11,8,3
5112,11,8,3
5113,11,8,3
5114,11,8,3
5115,11,8,3
5116,11,8,3
5117,11,8,3
5118,11,8,3
5119,11,8,3
5120,11,8,3
5121,11,8,3
5122,11,8,3
5123,11,8,3
5124,11,8,3
5125,11,8,3
5126,11,8,3
5127,11,8,3
5128,11,8,3
5129,11,8,3
5130,11,8,3
5131,11,8,3
5132,11,8,3
5133,11,8,3
5134,11,8,3
5135,11,8,3
5136,11,8,3
5137,11,8,3
5138,11,8,3
5139,11,8,3
5140,11,8,3
5141,11,8,3
5142,11,8,3
5143,11,8,3
5144,11,8,3
5145,11,8,3
5146,11,8,3
5147,11,8,3
5148,11,8,3
5149,11,8,3
5150,11,8,3
5151,11,8,3
5152,11,8,3
5153,11,8,3
5154,11,8,3
5155,11,8,3
5156,11,8,3
5157,11,8,3
5158,11,8,3
5159,11,8,3
5160,11,8,3
5161,11,8,3
5162,11,8,3
5163,11,8,3
5164,11,8,3
5165,11,8,3
5166,11,8,3
5167,11,8,3
5168,11,8,3
5169,11,8,3
5170,11,8,3
5171,11,8,3
5172,11,8,3
5173,11,8,3
5174,11,8,3
5175,11,8,3
5176,11,8,3
5177,11,8,3
5178,11,8,3
5179,11,8,3
5180,11,8,3
5181,11,8,3
5182,11,8,3
5183,11,8,3
5184,11,8,3
5185,11,8,3
5186,11,8,3
5187,11,8,3
5188,11,8,3
5189,11,8,3
5190,11,8,3
5191,11,8,3
5192,11,8,3
5193,11,8,3
5194,11,8,3
5195,11,8,3
5196,11,8,3
5197,11,8,3
5198,11,8,3
5199,11,8,3
5200,11,8,3
5201,11,8,3
5202,11,8,3
5203,11,8,3
5204,11,8,3
5205,11,8,3
5206,11,8,3
5207,11,8,3
5208,11,8,3
5209,11,8,3
5210,11,8,3
5211,11,8,3
5212,11,8,3
5213,11,8,3
5214,11,8,3
5215,11,8,3
5216,11,8,3
5217,11,8,3
5218,11,8,3
5219,11,8,3
5220,11,8,3
5221,11,8,3
5222,11,8,3
5223,11,8,3
5224,11,8,3
5225,11,8,3
5226,11,8,3
5227,11,8,3
5228,11,8,3
5229,11,8,3
5230,11,8,3
5231,11,8,3
5232,11,8,3
5233,11,8,3
5234,11,8,3
5235,11,8,3
5236,11,8,3
5237,11,8,3
5238,11,8,3
5239,11,8,3
5240,11,8,3
5241,11,8,3
5242,11,8,3
5243,11,8,3
5244,11,8,3
5245,11,8,3
5246,11,8,3
5247,11,8,3
5248,11,8,3
5249,11,8,3
5250,11,8,3
5251,11,8,3
5252,11,8,3
5253,11,8,3
5254,11,8,3
5255,11,8,3
5256,11,8,3
5257,11,8,3
5258,11,8,3
5259,11,8,3
5260,11,8,3
5261,11,8,3
5262,11,8,3
5263,11,8,3
5264,11,8,3
5265,11,8,3
5266,11,8,3
5267,11,8,3
5268,11,8,3
5269,11,8,3
5270,11,8,3
5271,11,8,3
5272,11,8,3
5273,11,8,3
5274,11,8,3
5275,11,8,3
5276,11,8,3
5277,11,8,3
5278,11,8,3
5279,11,8,3
5280,11,8,3
5281,11,8,3
5282,11,8,3
5283,11,8,3
5284,11,8,3
5285,11,8,3
5286,11,8,3
5287,11,8,3
5288,11,8,3
5289,11,8,3
5290,11,8,3
5291,11,8,3
5292,11,8,3
5293,11,8,3
5294,11,8,3
5295,11,8,3
5296,11,8,3
5297,11,8,3
5298,11,8,3
5299,11,8,3
5300,11,8,3
5301,11,8,3
5302,11,8,3
5303,11,8,3
5304,11,8,3
5305,11,8,3
5306,11,8,3
5307,11,8,3
5308,11,8,3
5309,11,8,3
5310,11,8,3
5311,11,8,3
5312,11,8,3
5313,11,8,3
5314,11,8,3
5315,11,8,3
5316,11,8,3
5317,11,8,3
5318,11,8,3
5319,11,8,3
5320,11,8,3
5321,11,8,3
5322,11,8,3
5323,11,8,3
5324,11,8,3
5325,11,8,3
5326,11,8,3
5327,11,8,3
5328,11,8,3
5329,11,8,3
5330,11,8,3
5331,11,8,3
5332,11,8,3
5333,11,8,3
5334,11,8,3
5335,11,8,3
5336,11,8,3
5337,11,8,3
5338,11,8,3
5339,11,8,3
5340,11,8,3
5341,11,8,3
5342,11,8,3
5343,11,8,3
5344,11,8,3
5345,11,8,3
5346,11,8,3
5347,11,8,3
5348,11,8,3
5349,11,8,3
5350,11,8,3
5351,11,8,3
5352,11,8,3
5353,11,8,3
5354,11,8,3
5355,11,8,3
5356,11,8,3
5357,11,8,3
5358,11,8,3
5359,11,8,3
5360,11,8,3
5361,11,8,3
5362,11,8,3
5363,11,8,3
5364,11,8,3
5365,11,8,3
5366,11,8,3
5367,11,8,3
5368,11,8,3
5369,11,8,3
5370,11,8,3
5371,11,8,3
5372,11,8,3
5373,11,8,3
5374,11,8,3
5375,11,8,3
5376,11,8,3
5377,11,8,3
5378,11,8,3
5379,11,8,3
5380,11,8,3
5381,11,8,3
5382,11,8,3
5383,11,8,3
5384,11,8,3
5385,11,8,3
5386,11,8,3
5387,11,8,3
5388,11,8,3
5389,11,8,3
5390,11,8,3
5391,11,8,3
5392,11,8,3
5393,11,8,3
5394,11,8,3
5395,11,8,3
5396,11,8,3
5397,11,8,3
5398,11,8,3
5399,11,8,3
5400,11,8,3
5401,11,8,3
5402,11,8,3
5403,11,8,3
5404,11,8,3
5405,11,8,3
5406,11,8,3
5407,11,8,3
5408,11,8,3
5409,11,8,3
5410,11,8,3
5411,11,8,3
5412,11,8,3
5413,11,8,3
5414,11,8,3
5415,11,8,3
5416,11,8,3
5417,11,8,3
5418,11,8,3
5419,11,8,3
5420,11,8,3
5421,11,8,3
5422,11,8,3
5423,11,8,3
5424,11,8,3
5425,11,8,3
5426,11,8,3
5427,11,8,3
5428,11,8,3
5429,11,8,3
5430,11,8,3
5431,11,8,3
5432,11,8,3
5433,11,8,3
5434,11,8,3
5435,11,8,3
5436,11,8,3
5437,11,8,3
5438,11,8,3
5439,11,8,3
5440,11,8,3
5441,11,8,3
5442,11,8,3
5443,11,8,3
5444,11,8,3
5445,11,8,3
5446,11,8,3
5447,11,8,3
5448,11,8,3
5449,11,8,3
5450,11,8,3
5451,11,8,3
5452,11,8,3
5453,11,8,3
5454,11,8,3
5455,11,8,3
5456,11,8,3
5457,11,8,3
5458,11,8,3
5459,11,8,3
5460,11,8,3
5461,11,8,3
5462,11,8,3
5463,11,8,3
5464,11,8,3
5465,11,8,3
5466,11,8,3
5467,11,8,3
5468,11,8,3
5469,11,8,3
5470,11,8,3
5471,11,8,3
5472,11,8,3
5473,11,8,3
5474,11,8,3
5475,11,8,3
5476,11,8,3
5477,11,8,3
5478,11,8,3
5479,11,8,3
5480,11,8,3
5481,11,8,3
5482,11,8,3
5483,11,8,3
5484,11,8,3
5485,11,8,3
5486,11,8,3
5487,11,8,3
5488,11,8,3
5489,11,8,3
5490,11,8,3
5491,11,8,3
5492,11,8,3
5493,11,8,3
5494,11,8,3
5495,11,8,3
5496,11,8,3
5497,11,8,3
5498,11,8,3
5499,11,8,3
5501,11,8,3
5502,11,8,3
5503,11,8,3
5504,11,8,3
5505,11,8,3
5506,11,8,3
5507,11,8,3
5508,11,8,3
5509,11,8,3
5510,11,8,3
5511,11,8,3
5512,11,8,3
5513,11,8,3
5514,11,8,3
5515,11,8,3
5516,11,8,3
5517,11,8,3
5518,11,8,3
5519,11,8,3
5520,11,8,3
5521,11,8,3
5522,11,8,3
5523,11,8,3
5524,11,8,3
5525,11,8,3
5526,11,8,3
5527,11,8,3
5528,11,8,3
5529,11,8,3
5530,11,8,3
5531,11,8,3
5532,11,8,3
5533,11,8,3
5534,11,8,3
5535,11,8,3
5536,11,8,3
5537,11,8,3
5538,11,8,3
5539,11,8,3
5540,11,8,3
5541,11,8,3
5542,11,8,3
5543,11,8,3
5544,11,8,3
5545,11,8,3
5546,11,8,3
5547,11,8,3
5548,11,8,3
5549,11,8,3
5550,11,8,3
5551,11,8,3
5552,11,8,3
5553,11,8,3
5554,11,8,3
5555,11,8,3
5556,11,8,3
5557,11,8,3
