FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
3812,2023-02-01,4,0,0,0,0.09,0.03
3813,2023-02-01,4,0,0,0,0.07,0.05
3814,2023-02-01,4,0,0,0,0.07,0.09
3817,2023-02-01,4,0,0,0,0.07,0.05
3818,2023-02-01,4,0,0,0,0.11,0.08
3819,2023-02-01,4,0,0,0,0.09,0.06
3820,2023-02-01,4,1,1,1,0.53,0.66
3821,2023-02-01,4,0,0,0,0.08,0.04
3822,2023-02-01,4,0,0,0,0.09,0.08
3823,2023-02-01,4,1,1,1,0.68,0.71
3824,2023-02-01,4,0,0,0,0.09,0.03
3825,2023-02-01,4,1,0,0,0.4,0.39
3826,2023-02-01,4,0,0,0,0.06,0.08
3827,2023-02-01,4,0,0,0,0.06,0.11
3828,2023-02-01,4,0,1,1,0.57,0.71
3829,2023-02-01,4,0,0,0,0.4,0.41
3830,2023-02-01,4,0,0,0,0.34,0.35
3831,2023-02-01,4,0,0,0,0.08,0.1
3832,2023-02-01,4,0,0,0,0.09,0.05
3833,2023-02-01,4,0,0,0,0.34,0.36
3834,2023-02-01,4,0,0,0,0.08,0.05
3835,2023-02-01,4,0,0,0,0.26,0.13
3836,2023-02-01,4,0,0,0,0.11,0.08
3837,2023-02-01,4,0,0,0,0.2,0.25
3838,2023-02-01,4,0,0,0,0.16,0.06
3839,2023-02-01,4,0,1,1,0.69,0.72
3840,2023-02-01,4,0,0,0,0.09,0.16
3841,2023-02-01,4,0,0,0,0.11,0.1
3842,2023-02-01,4,0,0,0,0.1,0.04
3848,2023-02-01,4,0,0,0,0.2,0.07
3849,2023-02-01,4,0,0,0,0.17,0.11
3850,2023-02-01,4,0,0,0,0.11,0.09
3851,2023-02-01,4,0,0,0,0.07,0.06
3852,2023-02-01,4,0,0,0,0.09,0.07
3853,2023-02-01,4,0,0,0,0.08,0.08
3854,2023-02-01,4,1,1,0,0.54,0.48
3855,2023-02-01,4,0,0,0,0.08,0.09
3856,2023-02-01,4,0,0,0,0.08,0.14
3857,2023-02-01,4,0,0,0,0.38,0.29
3858,2023-02-01,4,0,0,0,0.14,0.08
3859,2023-02-01,4,0,0,0,0.07,0.06
3860,2023-02-01,4,0,0,0,0.17,0.15
3861,2023-02-01,4,0,0,0,0.36,0.32
3862,2023-02-01,4,1,0,1,0.48,0.53
3863,2023-02-01,4,0,0,0,0.28,0.26
3864,2023-02-01,4,0,0,0,0.41,0.45
3865,2023-02-01,4,0,0,1,0.43,0.57
3866,2023-02-01,4,0,0,0,0.11,0.09
3867,2023-02-01,4,0,0,0,0.1,0.12
3868,2023-02-01,4,0,0,0,0.19,0.13
3869,2023-02-01,4,0,0,0,0.17,0.13
3870,2023-02-01,4,0,0,0,0.1,0.11
3871,2023-02-01,4,0,0,0,0.49,0.42
3872,2023-02-01,4,0,0,0,0.1,0.11
3873,2023-02-01,4,0,0,0,0.14,0.1
3874,2023-02-01,4,0,0,0,0.17,0.11
3875,2023-02-01,4,0,0,0,0.41,0.5
3878,2023-02-01,4,0,0,0,0.06,0.04
3879,2023-02-01,4,0,0,0,0.1,0.03
3880,2023-02-01,4,0,0,0,0.12,0.03
3881,2023-02-01,4,0,0,0,0.12,0.06
3882,2023-02-01,4,1,0,0,0.5,0.47
3883,2023-02-01,4,0,0,0,0.08,0.08
3884,2023-02-01,4,0,0,0,0.08,0.01
3885,2023-02-01,4,0,0,0,0.06,0.02
3886,2023-02-01,4,0,0,0,0.05,0.08
3887,2023-02-01,4,0,0,0,0.08,0.04
3888,2023-02-01,4,0,0,0,0.09,0.03
3889,2023-02-01,4,1,0,0,0.48,0.42
3890,2023-02-01,4,0,0,0,0.16,0.22
3891,2023-02-01,4,0,0,0,0.1,0.11
3894,2023-02-01,4,0,0,0,0.19,0.26
3895,2023-02-01,4,0,0,0,0.19,0.27
3896,2023-02-01,4,0,0,0,0.3,0.24
3897,2023-02-01,4,0,0,1,0.49,0.51
3898,2023-02-01,4,0,1,1,0.62,0.62
3899,2023-02-01,4,0,1,1,0.54,0.63
3900,2023-02-01,4,1,1,1,0.59,0.68
3901,2023-02-01,4,0,1,1,0.53,0.56
3902,2023-02-01,4,0,0,1,0.48,0.65
3903,2023-02-01,4,1,1,1,0.77,0.79
3904,2023-02-01,4,0,0,1,0.47,0.57
3905,2023-02-01,4,1,1,1,0.69,0.81
3906,2023-02-01,4,1,1,1,0.78,0.86
3907,2023-02-01,4,0,1,1,0.54,0.57
3908,2023-02-01,4,0,0,0,0.26,0.24
3909,2023-02-01,4,1,1,1,0.58,0.83
3910,2023-02-01,4,0,0,0,0.14,0.12
3911,2023-02-01,4,1,1,1,0.56,0.74
3912,2023-02-01,4,1,1,1,0.51,0.72
3913,2023-02-01,4,1,1,1,0.67,0.75
3914,2023-02-01,4,0,0,0,0.17,0.16
3927,2023-02-01,4,1,1,1,0.63,0.74
3928,2023-02-01,4,1,1,1,0.75,0.65
3929,2023-02-01,4,0,0,0,0.04,0.06
3930,2023-02-01,4,0,0,0,0.05,0.02
3931,2023-02-01,4,0,0,0,0.07,0.05
3932,2023-02-01,4,0,0,0,0.07,0.06
3933,2023-02-01,4,0,0,0,0.1,0.03
3934,2023-02-01,4,0,0,0,0.03,0.06
3935,2023-02-01,4,0,0,0,0.05,0.06
3936,2023-02-01,4,0,0,0,0.05,0.05
3937,2023-02-01,4,1,1,1,0.71,0.66
3938,2023-02-01,4,1,1,1,0.67,0.65
3939,2023-02-01,4,0,0,0,0.07,0.03
3940,2023-02-01,4,0,0,0,0.09,0.07
3941,2023-02-01,4,0,0,0,0.11,0.09
3942,2023-02-01,4,0,0,0,0.09,0.08
3943,2023-02-01,4,0,0,0,0.07,0.05
3944,2023-02-01,4,0,0,0,0.09,0.04
3945,2023-02-01,4,0,0,0,0.48,0.46
3946,2023-02-01,4,0,0,0,0.08,0.05
3947,2023-02-01,4,0,0,0,0.05,0.05
3948,2023-02-01,4,0,0,0,0.1,0.04
3949,2023-02-01,4,0,0,0,0.1,0.05
3955,2023-02-01,4,0,0,0,0.09,0.03
3956,2023-02-01,4,0,0,0,0.12,0.04
3957,2023-02-01,4,0,0,0,0.11,0.11
3958,2023-02-01,4,0,0,0,0.11,0.1
3959,2023-02-01,4,0,0,0,0.11,0.03
3960,2023-02-01,4,0,0,0,0.2,0.04
3961,2023-02-01,4,0,0,0,0.42,0.47
3962,2023-02-01,4,0,0,0,0.15,0.11
3963,2023-02-01,4,0,0,0,0.24,0.27
3964,2023-02-01,4,0,0,0,0.13,0.09
3965,2023-02-01,4,0,0,0,0.09,0.09
3966,2023-02-01,4,0,0,0,0.16,0.14
3967,2023-02-01,4,0,0,0,0.5,0.36
3968,2023-02-01,4,0,0,0,0.17,0.07
3969,2023-02-01,4,0,0,0,0.19,0.1
3970,2023-02-01,4,0,0,0,0.44,0.48
3971,2023-02-01,4,1,0,1,0.41,0.52
3972,2023-02-01,4,0,0,0,0.21,0.25
3973,2023-02-01,4,0,1,1,0.53,0.57
3974,2023-02-01,4,1,0,1,0.5,0.53
3975,2023-02-01,4,0,0,0,0.11,0.06
3976,2023-02-01,4,0,0,0,0.13,0.04
3977,2023-02-01,4,0,0,0,0.1,0.05
3978,2023-02-01,4,0,0,0,0.12,0.06
3979,2023-02-01,4,0,0,0,0.08,0.02
3980,2023-02-01,4,0,0,0,0.19,0.1
3981,2023-02-01,4,0,0,0,0.15,0.11
3982,2023-02-01,4,0,0,0,0.12,0.07
3983,2023-02-01,4,1,1,0,0.52,0.46
3984,2023-02-01,4,0,0,0,0.12,0.08
3985,2023-02-01,4,0,0,0,0.1,0.08
3986,2023-02-01,4,0,0,0,0.07,0.06
3987,2023-02-01,4,0,0,0,0.22,0.18
3988,2023-02-01,4,0,0,0,0.1,0.06
3989,2023-02-01,4,0,0,0,0.31,0.3
3990,2023-02-01,4,0,0,0,0.09,0.03
3991,2023-02-01,4,0,0,0,0.18,0.07
3992,2023-02-01,4,0,0,0,0.14,0.04
3993,2023-02-01,4,0,0,0,0.33,0.3
3994,2023-02-01,4,0,0,0,0.26,0.34
3995,2023-02-01,4,0,0,0,0.22,0.21
3996,2023-02-01,4,0,0,0,0.27,0.35
3997,2023-02-01,4,0,0,1,0.44,0.54
3998,2023-02-01,4,1,1,1,0.65,0.74
3999,2023-02-01,4,1,1,1,0.71,0.83
4000,2023-02-01,3,0,0,0,0.23,0.33
4001,2023-02-01,3,0,0,0,0.21,0.19
4002,2023-02-01,3,0,0,0,0.23,0.27
4003,2023-02-01,3,0,0,0,0.23,0.37
4004,2023-02-01,3,0,0,0,0.04,0.12
4005,2023-02-01,3,0,0,0,0.09,0.16
4006,2023-02-01,3,0,0,0,0.19,0.22
4007,2023-02-01,3,0,0,0,0.31,0.33
4008,2023-02-01,3,0,0,0,0.08,0.11
4009,2023-02-01,3,0,0,0,0.1,0.1
4010,2023-02-01,3,0,0,0,0.11,0.12
4011,2023-02-01,3,0,0,0,0.16,0.27
4012,2023-02-01,3,0,0,0,0.23,0.24
4013,2023-02-01,3,0,0,0,0.19,0.25
4014,2023-02-01,3,0,0,0,0.17,0.09
4015,2023-02-01,3,0,0,0,0.11,0.18
4016,2023-02-01,3,0,0,0,0.25,0.28
4017,2023-02-01,3,0,0,0,0.24,0.3
4018,2023-02-01,3,0,0,0,0.25,0.3
4019,2023-02-01,3,0,0,0,0.27,0.26
4020,2023-02-01,3,0,0,0,0.07,0.18
4021,2023-02-01,3,0,0,0,0.26,0.24
4022,2023-02-01,3,0,0,0,0.26,0.26
4023,2023-02-01,3,0,0,0,0.29,0.31
4024,2023-02-01,3,0,0,0,0.23,0.32
4025,2023-02-01,3,0,0,0,0.28,0.32
4026,2023-02-01,3,0,0,0,0.3,0.24
4027,2023-02-01,3,0,0,0,0.26,0.22
4028,2023-02-01,3,0,0,0,0.28,0.34
4029,2023-02-01,3,0,0,0,0.26,0.36
4030,2023-02-01,3,0,0,0,0.15,0.15
4031,2023-02-01,3,0,0,0,0.09,0.14
4032,2023-02-01,3,0,0,0,0.23,0.23
4033,2023-02-01,3,0,0,0,0.18,0.25
4034,2023-02-01,3,0,0,0,0.22,0.18
4035,2023-02-01,3,0,0,0,0.12,0.15
4036,2023-02-01,3,0,0,0,0.2,0.12
4037,2023-02-01,3,0,0,0,0.15,0.12
4038,2023-02-01,3,0,0,0,0.02,0.18
4039,2023-02-01,3,0,0,0,0.03,0.17
4040,2023-02-01,3,0,0,0,0.03,0.17
4041,2023-02-01,3,0,0,0,0.05,0.2
4042,2023-02-01,3,0,0,0,0.23,0.45
4043,2023-02-01,3,0,0,0,0.33,0.4
4044,2023-02-01,3,0,0,0,0.21,0.37
4045,2023-02-01,3,0,0,0,0.24,0.45
4046,2023-02-01,3,0,0,0,0.25,0.43
4047,2023-02-01,3,0,0,0,0.17,0.38
4048,2023-02-01,3,0,0,0,0.33,0.4
4049,2023-02-01,3,0,0,0,0.27,0.45
4050,2023-02-01,3,0,0,0,0.06,0.03
4051,2023-02-01,3,0,0,0,0.11,0.2
4052,2023-02-01,3,0,0,0,0.24,0.32
4053,2023-02-01,3,0,0,0,0.19,0.26
4054,2023-02-01,3,0,0,0,0.2,0.25
4055,2023-02-01,3,0,0,0,0.15,0.32
4056,2023-02-01,3,0,0,0,0.09,0.15
4057,2023-02-01,3,0,0,1,0.3,0.54
4058,2023-02-01,3,0,0,0,0.25,0.36
4059,2023-02-01,3,0,0,0,0.04,0.05
4060,2023-02-01,3,0,0,1,0.5,0.57
4061,2023-02-01,3,0,0,0,0.18,0.33
4062,2023-02-01,3,0,0,0,0.11,0.12
4063,2023-02-01,3,0,0,0,0.15,0.36
4064,2023-02-01,3,0,0,0,0.26,0.41
4065,2023-02-01,3,1,1,1,0.52,0.56
4066,2023-02-01,3,0,0,0,0.2,0.38
4067,2023-02-01,3,0,0,0,0.36,0.47
4068,2023-02-01,3,0,0,0,0.24,0.35
4069,2023-02-01,3,1,0,1,0.5,0.67
4070,2023-02-01,3,0,0,0,0.05,0.17
4071,2023-02-01,3,0,0,0,0.27,0.43
4072,2023-02-01,3,0,0,0,0.11,0.43
4073,2023-02-01,3,0,0,0,0.24,0.41
4074,2023-02-01,3,0,0,0,0.17,0.3
4075,2023-02-01,3,0,0,0,0.16,0.34
4076,2023-02-01,3,0,0,0,0.11,0.18
4077,2023-02-01,3,1,0,1,0.45,0.62
4078,2023-02-01,3,0,0,0,0.06,0.19
4079,2023-02-01,3,0,0,1,0.32,0.54
4080,2023-02-01,3,0,0,0,0.08,0.04
4081,2023-02-01,3,1,1,1,0.54,0.65
4082,2023-02-01,3,0,0,0,0.18,0.42
4083,2023-02-01,3,0,0,0,0.34,0.5
4084,2023-02-01,3,0,0,0,0.2,0.43
4085,2023-02-01,3,0,0,0,0.08,0.16
4086,2023-02-01,3,0,0,0,0.23,0.39
4087,2023-02-01,3,0,0,0,0.27,0.36
4088,2023-02-01,3,1,1,1,0.52,0.66
4089,2023-02-01,3,0,0,1,0.3,0.52
4090,2023-02-01,3,0,0,0,0.25,0.43
4091,2023-02-01,3,0,0,0,0.1,0.21
4092,2023-02-01,3,0,0,0,0.23,0.4
4093,2023-02-01,3,0,0,0,0.17,0.39
4094,2023-02-01,3,0,0,0,0.16,0.33
4095,2023-02-01,3,0,0,0,0.24,0.37
4096,2023-02-01,3,0,0,0,0.25,0.41
4097,2023-02-01,3,1,0,1,0.49,0.65
4098,2023-02-01,3,0,0,0,0.3,0.43
4099,2023-02-01,3,0,0,0,0.28,0.4
4100,2023-02-01,3,0,0,0,0.08,0.21
4101,2023-02-01,3,0,0,1,0.45,0.56
4102,2023-02-01,3,1,0,1,0.5,0.64
4103,2023-02-01,3,1,0,1,0.48,0.66
4104,2023-02-01,3,0,0,1,0.37,0.54
4105,2023-02-01,3,1,0,1,0.47,0.6
4106,2023-02-01,3,1,0,1,0.4,0.6
4107,2023-02-01,3,1,0,1,0.46,0.65
4108,2023-02-01,3,0,0,0,0.12,0.33
4109,2023-02-01,3,0,0,1,0.35,0.53
4110,2023-02-01,3,0,0,0,0.33,0.47
4111,2023-02-01,3,0,0,0,0.06,0.23
4112,2023-02-01,3,0,0,0,0.18,0.37
4113,2023-02-01,3,1,1,1,0.51,0.65
4114,2023-02-01,3,0,0,0,0.18,0.35
4115,2023-02-01,3,0,0,1,0.42,0.53
4116,2023-02-01,3,0,0,0,0.17,0.33
4117,2023-02-01,3,0,0,0,0.22,0.34
4118,2023-02-01,3,0,0,0,0.26,0.38
4119,2023-02-01,3,0,0,0,0.14,0.31
4120,2023-02-01,3,0,0,0,0.21,0.37
4121,2023-02-01,3,0,0,0,0.09,0.15
4122,2023-02-01,3,0,0,0,0.07,0.16
4123,2023-02-01,3,0,0,0,0.06,0.13
4124,2023-02-01,3,0,0,0,0.07,0.16
4125,2023-02-01,3,0,0,0,0.21,0.37
4126,2023-02-01,3,0,0,0,0.25,0.4
4127,2023-02-01,3,0,0,0,0.04,0.14
4128,2023-02-01,3,0,0,0,0.12,0.28
4129,2023-02-01,3,0,0,0,0.12,0.19
4130,2023-02-01,3,0,0,0,0.07,0.18
4131,2023-02-01,3,0,0,0,0.16,0.17
4132,2023-02-01,3,0,0,0,0.07,0.17
4133,2023-02-01,3,0,0,0,0.04,0.2
4134,2023-02-01,3,0,0,0,0.02,0.14
4135,2023-02-01,3,0,0,0,0.09,0.23
4136,2023-02-01,3,0,0,0,0.14,0.32
4137,2023-02-01,3,0,0,0,0.05,0.18
4138,2023-02-01,3,0,0,0,0.06,0.2
4139,2023-02-01,3,0,0,0,0.05,0.18
4140,2023-02-01,3,0,0,0,0.07,0.2
4141,2023-02-01,3,0,0,0,0.03,0.19
4142,2023-02-01,3,0,0,0,0.06,0.19
4143,2023-02-01,3,0,0,0,0.2,0.4
4144,2023-02-01,3,0,0,0,0.1,0.09
4145,2023-02-01,3,0,0,0,0.16,0.39
4146,2023-02-01,3,0,0,0,0.08,0.16
4147,2023-02-01,3,0,0,0,0.1,0.07
4148,2023-02-01,3,0,0,0,0.03,0.2
4149,2023-02-01,3,0,0,0,0.16,0.42
4150,2023-02-01,3,0,0,0,0.1,0.21
4151,2023-02-01,3,0,0,0,0.09,0.21
4152,2023-02-01,3,0,0,0,0.1,0.19
4153,2023-02-01,3,0,0,0,0.07,0.18
4154,2023-02-01,3,0,0,0,0.05,0.17
4155,2023-02-01,3,0,0,0,0.07,0.2
4156,2023-02-01,3,0,0,0,0.11,0.08
4157,2023-02-01,3,0,0,0,0.07,0.16
4158,2023-02-01,3,0,0,0,0.09,0.15
4159,2023-02-01,3,0,0,0,0.09,0.14
4160,2023-02-01,3,0,0,0,0.05,0.18
4161,2023-02-01,3,0,0,0,0.06,0.16
4162,2023-02-01,3,0,0,0,0.09,0.19
4163,2023-02-01,3,0,0,0,0.06,0.18
4164,2023-02-01,3,0,0,0,0.07,0.17
4165,2023-02-01,3,0,0,0,0.05,0.15
4166,2023-02-01,3,0,0,0,0.12,0.16
4167,2023-02-01,3,0,0,0,0.22,0.39
4168,2023-02-01,3,0,0,0,0.12,0.08
4169,2023-02-01,3,0,0,0,0.06,0.16
4170,2023-02-01,3,0,0,0,0.1,0.07
4171,2023-02-01,3,0,0,0,0.2,0.36
4172,2023-02-01,3,0,0,0,0.05,0.17
4173,2023-02-01,3,0,0,0,0.14,0.24
4174,2023-02-01,3,0,0,0,0.05,0.04
4175,2023-02-01,3,0,0,0,0.08,0.17
4176,2023-02-01,3,0,0,0,0.04,0.09
4177,2023-02-01,3,0,0,0,0.37,0.31
4178,2023-02-01,3,0,0,0,0.15,0.34
4179,2023-02-01,3,0,0,0,0.1,0.2
4180,2023-02-01,3,0,0,0,0.2,0.18
4181,2023-02-01,3,0,0,0,0.09,0.27
4182,2023-02-01,3,0,0,0,0.1,0.21
4183,2023-02-01,3,0,0,0,0.07,0.13
4184,2023-02-01,3,0,0,0,0.04,0.08
4185,2023-02-01,3,0,0,0,0.18,0.24
4186,2023-02-01,3,0,0,0,0.09,0.27
4187,2023-02-01,3,0,0,0,0.12,0.18
4188,2023-02-01,3,0,0,0,0.25,0.33
4189,2023-02-01,3,0,0,0,0.2,0.35
4190,2023-02-01,3,0,0,0,0.12,0.31
4191,2023-02-01,3,0,0,0,0.04,0.13
4192,2023-02-01,3,0,0,0,0.05,0.13
4193,2023-02-01,3,0,0,0,0.04,0.1
4194,2023-02-01,3,0,0,0,0.08,0.15
4195,2023-02-01,3,0,0,0,0.13,0.32
4196,2023-02-01,3,0,0,0,0.16,0.28
4197,2023-02-01,3,0,0,0,0.21,0.21
4198,2023-02-01,3,0,0,0,0.19,0.3
4199,2023-02-01,3,0,0,0,0.26,0.26
4200,2023-02-01,3,0,0,0,0.18,0.36
4201,2023-02-01,3,0,0,0,0.24,0.38
4202,2023-02-01,3,0,0,0,0.24,0.39
4203,2023-02-01,3,0,0,0,0.21,0.37
4204,2023-02-01,3,0,0,0,0.29,0.3
4205,2023-02-01,3,0,0,0,0.22,0.32
4206,2023-02-01,3,0,0,0,0.25,0.26
4207,2023-02-01,3,0,0,0,0.18,0.32
4208,2023-02-01,3,0,0,0,0.1,0.14
4209,2023-02-01,3,0,0,0,0.26,0.29
4210,2023-02-01,3,0,0,0,0.26,0.41
4211,2023-02-01,3,0,0,0,0.31,0.4
4212,2023-02-01,3,0,0,0,0.24,0.44
4213,2023-02-01,3,0,0,0,0.24,0.42
4214,2023-02-01,3,0,0,0,0.25,0.4
4215,2023-02-01,3,0,0,0,0.17,0.44
4216,2023-02-01,3,0,0,0,0.09,0.34
4217,2023-02-01,3,0,0,0,0.24,0.39
4218,2023-02-01,3,0,0,0,0.23,0.41
4219,2023-02-01,3,0,0,0,0.29,0.43
4220,2023-02-01,3,0,0,0,0.34,0.32
4221,2023-02-01,3,0,0,0,0.26,0.42
4222,2023-02-01,3,0,0,0,0.24,0.46
4223,2023-02-01,3,0,0,0,0.03,0.09
4224,2023-02-01,3,0,0,0,0.02,0.11
4225,2023-02-01,3,0,0,0,0.12,0.27
4226,2023-02-01,3,0,0,0,0.03,0.11
4227,2023-02-01,3,0,0,0,0.03,0.12
4228,2023-02-01,3,0,0,0,0.08,0.26
4229,2023-02-01,3,0,0,0,0.05,0.13
4230,2023-02-01,3,0,0,0,0.05,0.17
4231,2023-02-01,3,0,0,0,0.13,0.16
4232,2023-02-01,3,0,0,0,0.07,0.09
4233,2023-02-01,3,1,0,1,0.36,0.53
4234,2023-02-01,3,1,0,1,0.4,0.53
4235,2023-02-01,3,1,0,1,0.36,0.51
4236,2023-02-01,3,1,0,1,0.36,0.51
4237,2023-02-01,3,1,0,0,0.35,0.48
4238,2023-02-01,3,1,0,0,0.32,0.5
4239,2023-02-01,3,1,0,1,0.31,0.58
4240,2023-02-01,3,1,0,1,0.27,0.55
4241,2023-02-01,3,1,0,1,0.36,0.57
4242,2023-02-01,3,1,0,1,0.19,0.52
4243,2023-02-01,3,0,0,0,0.3,0.47
4244,2023-02-01,3,1,0,1,0.36,0.58
4245,2023-02-01,3,1,0,0,0.16,0.42
4246,2023-02-01,3,1,0,1,0.27,0.56
4247,2023-02-01,3,1,0,1,0.31,0.55
4248,2023-02-01,3,1,0,1,0.28,0.52
4249,2023-02-01,3,1,0,0,0.27,0.41
4250,2023-02-01,3,1,0,0,0.18,0.45
4251,2023-02-01,3,1,0,1,0.26,0.56
4252,2023-02-01,3,1,0,0,0.12,0.3
4253,2023-02-01,3,1,0,0,0.28,0.43
4254,2023-02-01,3,1,0,1,0.32,0.51
4255,2023-02-01,3,1,0,0,0.31,0.48
4256,2023-02-01,3,1,0,1,0.26,0.55
4257,2023-02-01,3,1,0,1,0.28,0.55
4258,2023-02-01,3,1,0,0,0.31,0.5
4259,2023-02-01,3,1,0,0,0.26,0.44
4260,2023-02-01,3,1,0,1,0.34,0.57
4261,2023-02-01,3,1,0,0,0.24,0.42
4262,2023-02-01,3,0,0,0,0.33,0.39
4263,2023-02-01,3,0,0,0,0.27,0.39
4264,2023-02-01,3,0,0,0,0.25,0.43
4265,2023-02-01,3,0,0,0,0.36,0.42
4266,2023-02-01,3,0,0,0,0.22,0.46
4267,2023-02-01,3,0,0,0,0.21,0.42
4268,2023-02-01,3,0,0,0,0.22,0.46
4269,2023-02-01,3,1,0,1,0.41,0.54
4270,2023-02-01,3,1,0,1,0.34,0.53
4271,2023-02-01,3,1,0,0,0.32,0.43
4272,2023-02-01,3,1,0,1,0.36,0.57
4273,2023-02-01,3,1,0,0,0.36,0.44
4274,2023-02-01,3,0,0,0,0.29,0.33
4275,2023-02-01,3,0,0,0,0.28,0.36
4276,2023-02-01,3,0,0,0,0.29,0.38
4277,2023-02-01,3,0,0,0,0.3,0.25
4278,2023-02-01,3,1,0,1,0.23,0.52
4279,2023-02-01,3,1,0,1,0.36,0.59
4280,2023-02-01,3,1,0,0,0.33,0.49
4281,2023-02-01,3,1,0,1,0.27,0.52
4282,2023-02-01,3,1,0,1,0.28,0.57
4283,2023-02-01,3,1,0,1,0.31,0.51
4284,2023-02-01,3,1,0,0,0.37,0.45
4285,2023-02-01,3,1,0,0,0.26,0.48
4286,2023-02-01,3,1,0,0,0.29,0.49
4287,2023-02-01,3,1,0,1,0.4,0.52
4288,2023-02-01,3,1,0,0,0.36,0.48
4289,2023-02-01,3,1,0,1,0.33,0.53
4290,2023-02-01,3,0,0,0,0.3,0.32
4291,2023-02-01,3,0,0,0,0.24,0.32
4292,2023-02-01,3,0,0,0,0.3,0.35
4293,2023-02-01,3,0,0,0,0.29,0.39
4294,2023-02-01,3,0,0,0,0.23,0.31
4295,2023-02-01,3,0,0,0,0.16,0.26
4296,2023-02-01,3,0,0,0,0.25,0.35
4297,2023-02-01,3,0,0,0,0.22,0.28
4298,2023-02-01,3,0,0,0,0.28,0.41
4299,2023-02-01,3,0,0,0,0.3,0.45
4300,2023-02-01,3,0,0,0,0.31,0.35
4301,2023-02-01,3,0,0,0,0.28,0.4
4302,2023-02-01,3,0,0,0,0.24,0.3
4303,2023-02-01,3,0,0,0,0.24,0.33
4304,2023-02-01,3,0,0,0,0.25,0.27
4305,2023-02-01,3,0,0,0,0.26,0.34
4306,2023-02-01,3,0,0,0,0.27,0.4
4307,2023-02-01,3,0,0,0,0.24,0.37
4308,2023-02-01,3,0,0,0,0.28,0.33
4309,2023-02-01,3,0,0,0,0.28,0.36
4310,2023-02-01,3,0,0,0,0.29,0.36
4311,2023-02-01,3,0,0,0,0.26,0.33
4312,2023-02-01,3,0,0,0,0.28,0.38
4313,2023-02-01,3,0,0,0,0.27,0.41
4314,2023-02-01,3,0,0,0,0.22,0.32
4315,2023-02-01,3,0,0,0,0.24,0.29
4316,2023-02-01,3,0,0,0,0.31,0.37
4317,2023-02-01,3,0,0,0,0.32,0.35
4318,2023-02-01,3,0,0,0,0.28,0.4
4319,2023-02-01,3,0,0,0,0.23,0.32
4320,2023-02-01,3,0,0,0,0.29,0.42
4321,2023-02-01,3,0,0,0,0.25,0.33
4322,2023-02-01,3,0,0,0,0.22,0.38
4323,2023-02-01,3,1,0,0,0.29,0.38
4324,2023-02-01,3,0,0,0,0.28,0.39
4325,2023-02-01,3,0,0,0,0.26,0.32
4326,2023-02-01,3,0,0,0,0.28,0.31
4327,2023-02-01,3,1,0,0,0.35,0.49
4328,2023-02-01,3,1,0,0,0.23,0.4
4329,2023-02-01,3,1,0,0,0.31,0.5
4330,2023-02-01,3,1,0,0,0.27,0.45
4331,2023-02-01,3,1,0,1,0.34,0.58
4332,2023-02-01,3,1,0,1,0.36,0.59
4333,2023-02-01,3,1,0,1,0.34,0.56
4334,2023-02-01,3,0,0,0,0.2,0.32
4335,2023-02-01,3,0,0,0,0.24,0.26
4336,2023-02-01,3,0,0,0,0.25,0.36
4337,2023-02-01,3,0,0,0,0.26,0.35
4338,2023-02-01,3,0,0,0,0.24,0.4
4339,2023-02-01,3,0,0,0,0.28,0.34
4340,2023-02-01,3,1,0,1,0.33,0.53
4341,2023-02-01,3,1,0,0,0.3,0.49
4342,2023-02-01,3,1,0,1,0.38,0.56
4343,2023-02-01,3,1,0,1,0.35,0.59
4344,2023-02-01,3,1,0,1,0.34,0.52
4345,2023-02-01,3,1,0,1,0.4,0.58
4346,2023-02-01,3,1,0,0,0.38,0.48
4347,2023-02-01,3,1,0,1,0.29,0.51
4348,2023-02-01,3,1,0,1,0.36,0.56
4349,2023-02-01,3,1,0,1,0.33,0.54
4350,2023-02-01,3,1,0,1,0.31,0.53
4351,2023-02-01,3,1,0,1,0.25,0.54
4352,2023-02-01,3,1,0,1,0.29,0.52
4353,2023-02-01,3,1,0,0,0.39,0.45
4354,2023-02-01,3,1,0,1,0.35,0.59
4355,2023-02-01,3,1,0,1,0.29,0.52
4356,2023-02-01,3,1,0,1,0.33,0.55
4357,2023-02-01,3,1,0,0,0.42,0.5
4358,2023-02-01,3,1,0,1,0.36,0.54
4359,2023-02-01,3,1,0,1,0.42,0.54
4360,2023-02-01,3,1,0,1,0.34,0.51
4361,2023-02-01,3,1,0,0,0.28,0.46
4362,2023-02-01,3,0,0,0,0.36,0.48
4363,2023-02-01,3,0,0,0,0.33,0.48
4364,2023-02-01,3,0,0,1,0.31,0.52
4365,2023-02-01,3,0,0,1,0.32,0.53
4366,2023-02-01,3,0,0,0,0.29,0.5
4367,2023-02-01,3,0,0,0,0.33,0.5
4368,2023-02-01,3,0,0,0,0.37,0.5
4369,2023-02-01,3,0,0,0,0.31,0.5
4370,2023-02-01,3,1,0,1,0.37,0.54
4371,2023-02-01,3,1,0,0,0.31,0.47
4372,2023-02-01,3,1,0,0,0.45,0.48
4373,2023-02-01,3,1,0,0,0.31,0.48
4374,2023-02-01,3,1,0,1,0.43,0.51
4376,2023-02-01,3,1,0,0,0.33,0.46
