FEWSNET_admin_code,total_count,train_count,val_count
3311,8,6,2
3312,8,6,2
3313,8,6,2
3314,8,6,2
3315,8,6,2
3316,8,6,2
3317,8,6,2
3318,8,6,2
3319,8,6,2
3320,8,6,2
3321,8,6,2
3322,8,6,2
3323,8,6,2
3324,8,6,2
3325,8,6,2
3326,8,6,2
3327,8,6,2
3328,8,6,2
3329,8,6,2
3330,8,6,2
3331,8,6,2
3332,8,6,2
3333,8,6,2
3334,8,6,2
3335,8,6,2
3336,8,6,2
3337,8,6,2
3338,8,6,2
3339,8,6,2
3340,8,6,2
3341,8,6,2
3342,8,6,2
3343,8,6,2
3344,8,6,2
3345,8,6,2
3346,8,6,2
3347,8,6,2
3348,8,6,2
3349,8,6,2
3350,8,6,2
3351,8,6,2
3352,8,6,2
3353,8,6,2
3354,8,6,2
3355,8,6,2
3356,8,6,2
3357,8,6,2
3358,8,6,2
3359,8,6,2
3360,8,6,2
3361,8,6,2
3362,8,6,2
3363,8,6,2
3364,8,6,2
3365,8,6,2
3366,8,6,2
3367,8,6,2
3368,8,6,2
3369,8,6,2
3370,8,6,2
3371,8,6,2
3372,8,6,2
3373,8,6,2
3374,8,6,2
3375,8,6,2
3376,8,6,2
3377,8,6,2
3378,8,6,2
3379,8,6,2
3380,8,6,2
3381,8,6,2
3382,8,6,2
3383,8,6,2
3384,8,6,2
3385,8,6,2
3386,8,6,2
3387,8,6,2
3388,8,6,2
3389,8,6,2
3390,8,6,2
3391,8,6,2
3392,8,6,2
3393,8,6,2
3394,8,6,2
3395,8,6,2
3396,8,6,2
3397,8,6,2
3398,8,6,2
3399,8,6,2
3400,8,6,2
3401,8,6,2
3402,8,6,2
3403,8,6,2
3404,8,6,2
3405,8,6,2
3406,8,6,2
3407,8,6,2
3408,8,6,2
3409,8,6,2
3410,8,6,2
3411,8,6,2
3412,8,6,2
3413,8,6,2
3414,8,6,2
3415,8,6,2
3416,8,6,2
3417,8,6,2
3418,8,6,2
3419,8,6,2
3420,8,6,2
3421,8,6,2
3422,8,6,2
3423,8,6,2
3424,8,6,2
3425,8,6,2
3426,8,6,2
3427,8,6,2
3428,8,6,2
3429,8,6,2
3430,8,6,2
3431,8,6,2
3432,8,6,2
3433,8,6,2
3434,8,6,2
3435,8,6,2
3436,8,6,2
3437,8,6,2
3438,8,6,2
3439,8,6,2
3440,8,6,2
3441,8,6,2
3442,8,6,2
3443,8,6,2
3444,8,6,2
3445,8,6,2
3446,8,6,2
3447,8,6,2
3448,8,6,2
3449,8,6,2
3450,8,6,2
3451,8,6,2
3452,8,6,2
3453,8,6,2
3454,8,6,2
3455,8,6,2
3456,8,6,2
3457,8,6,2
3458,8,6,2
3459,8,6,2
3460,8,6,2
3461,8,6,2
3462,8,6,2
3463,8,6,2
3464,8,6,2
3465,8,6,2
3466,8,6,2
3467,8,6,2
3468,8,6,2
3469,8,6,2
3470,8,6,2
3471,8,6,2
3472,8,6,2
3473,8,6,2
3474,8,6,2
3475,8,6,2
3476,8,6,2
3477,8,6,2
3478,8,6,2
3479,8,6,2
3480,8,6,2
3481,8,6,2
3482,8,6,2
3483,8,6,2
3484,8,6,2
3485,8,6,2
3486,8,6,2
3487,8,6,2
3488,8,6,2
3489,8,6,2
3490,8,6,2
3491,8,6,2
3492,8,6,2
3493,8,6,2
3494,8,6,2
3495,8,6,2
3496,8,6,2
3497,8,6,2
3498,8,6,2
3499,8,6,2
3500,8,6,2
3501,8,6,2
3502,8,6,2
3503,8,6,2
3504,8,6,2
3505,8,6,2
3506,8,6,2
3507,8,6,2
3508,8,6,2
3509,8,6,2
3510,8,6,2
3511,8,6,2
3512,8,6,2
3513,8,6,2
3514,8,6,2
3515,8,6,2
3516,8,6,2
3517,8,6,2
3518,8,6,2
3519,8,6,2
3520,8,6,2
3521,8,6,2
3522,8,6,2
3523,8,6,2
3524,8,6,2
3525,8,6,2
3526,8,6,2
3527,8,6,2
3528,8,6,2
3529,8,6,2
3530,8,6,2
3531,8,6,2
3532,8,6,2
3533,8,6,2
3534,8,6,2
3535,8,6,2
3536,8,6,2
3537,8,6,2
3538,8,6,2
3539,8,6,2
3540,8,6,2
3541,8,6,2
3542,8,6,2
3543,8,6,2
3544,8,6,2
3545,8,6,2
3546,8,6,2
3547,8,6,2
3548,8,6,2
3549,8,6,2
3550,8,6,2
3551,8,6,2
3552,8,6,2
3553,8,6,2
3554,8,6,2
3555,8,6,2
3556,8,6,2
3557,8,6,2
3558,8,6,2
3559,8,6,2
3560,8,6,2
3561,8,6,2
3562,8,6,2
3563,8,6,2
3564,8,6,2
3565,8,6,2
3566,8,6,2
3567,8,6,2
3568,8,6,2
3569,8,6,2
3570,8,6,2
3571,8,6,2
3572,8,6,2
3573,8,6,2
3574,8,6,2
3575,8,6,2
3576,8,6,2
3577,8,6,2
3578,8,6,2
3579,8,6,2
3580,8,6,2
3581,8,6,2
3582,8,6,2
3583,8,6,2
3584,8,6,2
3585,8,6,2
3586,8,6,2
3587,8,6,2
3588,8,6,2
3589,8,6,2
3590,8,6,2
3591,8,6,2
3592,8,6,2
3593,8,6,2
3594,8,6,2
3595,8,6,2
3596,8,6,2
3597,8,6,2
3598,8,6,2
3599,8,6,2
3600,8,6,2
3601,8,6,2
3602,8,6,2
3603,8,6,2
3604,8,6,2
3605,8,6,2
3606,8,6,2
3607,8,6,2
3608,8,6,2
3609,8,6,2
3610,8,6,2
3611,8,6,2
3612,8,6,2
3613,8,6,2
3614,8,6,2
3615,8,6,2
3616,8,6,2
3617,8,6,2
3618,8,6,2
3619,8,6,2
3620,8,6,2
3621,8,6,2
3622,8,6,2
3623,8,6,2
3624,8,6,2
3625,8,6,2
3626,8,6,2
3627,8,6,2
3628,8,6,2
3629,8,6,2
3630,8,6,2
3631,8,6,2
3632,8,6,2
3633,8,6,2
3634,8,6,2
3635,8,6,2
3636,8,6,2
3637,8,6,2
3638,8,6,2
3639,8,6,2
3640,8,6,2
3641,8,6,2
3642,8,6,2
3643,8,6,2
3644,8,6,2
3645,8,6,2
3646,8,6,2
3647,8,6,2
3648,8,6,2
3649,8,6,2
3650,8,6,2
3651,8,6,2
3652,8,6,2
3653,8,6,2
3654,8,6,2
3670,8,6,2
3671,8,6,2
3672,8,6,2
3673,8,6,2
3674,8,6,2
3675,8,6,2
3676,8,6,2
3678,8,6,2
3679,8,6,2
3680,8,6,2
3681,8,6,2
3683,8,6,2
3684,8,6,2
3685,8,6,2
3686,8,6,2
3692,8,6,2
3726,8,6,2
3727,8,6,2
3729,8,6,2
3730,8,6,2
3731,8,6,2
3732,8,6,2
3733,8,6,2
3734,8,6,2
3735,8,6,2
3736,8,6,2
3737,8,6,2
3753,8,6,2
3758,8,6,2
3760,8,6,2
3761,8,6,2
3762,8,6,2
3776,8,6,2
3783,8,6,2
3788,8,6,2
3792,8,6,2
3798,8,6,2
3799,8,6,2
3800,8,6,2
3801,8,6,2
3805,8,6,2
3808,8,6,2
3809,8,6,2
3810,8,6,2
3811,8,6,2
3812,8,6,2
3813,8,6,2
3814,8,6,2
3817,8,6,2
3818,8,6,2
3819,8,6,2
3820,8,6,2
3821,8,6,2
3822,8,6,2
3823,8,6,2
3824,8,6,2
3825,8,6,2
3826,8,6,2
3827,8,6,2
3828,8,6,2
3829,8,6,2
3830,8,6,2
3831,8,6,2
3832,8,6,2
3833,8,6,2
3834,8,6,2
3835,8,6,2
3836,8,6,2
3837,8,6,2
3838,8,6,2
3839,8,6,2
3840,8,6,2
3841,8,6,2
3842,8,6,2
3848,8,6,2
3849,7,5,2
3850,8,6,2
3851,8,6,2
3852,8,6,2
3853,8,6,2
3854,8,6,2
3855,8,6,2
3856,8,6,2
3857,8,6,2
3858,8,6,2
3859,8,6,2
3860,8,6,2
3861,8,6,2
3862,8,6,2
3863,8,6,2
3864,8,6,2
3865,8,6,2
3866,8,6,2
3867,8,6,2
3868,8,6,2
3869,8,6,2
3870,8,6,2
3871,8,6,2
3872,8,6,2
3873,8,6,2
3874,8,6,2
3875,8,6,2
3878,8,6,2
3879,8,6,2
3880,8,6,2
3881,8,6,2
3882,8,6,2
3883,8,6,2
3884,8,6,2
3885,8,6,2
3886,8,6,2
3887,8,6,2
3888,8,6,2
3889,8,6,2
3890,8,6,2
3891,8,6,2
3894,7,5,2
3895,8,6,2
3896,8,6,2
3897,8,6,2
3898,8,6,2
3899,8,6,2
3900,8,6,2
3901,8,6,2
3902,8,6,2
3903,8,6,2
3904,8,6,2
3905,8,6,2
3906,8,6,2
3907,8,6,2
3908,8,6,2
3909,8,6,2
3910,8,6,2
3911,8,6,2
3912,8,6,2
3913,8,6,2
3914,8,6,2
3927,8,6,2
3928,8,6,2
3929,8,6,2
3930,8,6,2
3931,8,6,2
3932,8,6,2
3933,8,6,2
3934,8,6,2
3935,8,6,2
3936,8,6,2
3937,8,6,2
3938,8,6,2
3939,8,6,2
3940,8,6,2
3941,8,6,2
3942,8,6,2
3943,8,6,2
3944,8,6,2
3945,8,6,2
3946,8,6,2
3947,8,6,2
3948,8,6,2
3949,8,6,2
3955,8,6,2
3956,8,6,2
3957,8,6,2
3958,8,6,2
3959,8,6,2
3960,8,6,2
3961,8,6,2
3962,8,6,2
3963,8,6,2
3964,8,6,2
3965,8,6,2
3966,8,6,2
3967,8,6,2
3968,8,6,2
3969,8,6,2
3970,8,6,2
3971,8,6,2
3972,8,6,2
3973,8,6,2
3974,8,6,2
3975,8,6,2
3976,8,6,2
3977,8,6,2
3978,8,6,2
3979,8,6,2
3980,8,6,2
3981,8,6,2
3982,8,6,2
3983,8,6,2
3984,8,6,2
3985,8,6,2
3986,8,6,2
3987,8,6,2
3988,8,6,2
3989,8,6,2
3990,8,6,2
3991,8,6,2
3992,8,6,2
3993,8,6,2
3994,8,6,2
3995,8,6,2
3996,8,6,2
3997,8,6,2
3998,8,6,2
3999,8,6,2
4000,8,6,2
4001,8,6,2
4002,8,6,2
4003,8,6,2
4004,8,6,2
4005,8,6,2
4006,8,6,2
4007,8,6,2
4008,8,6,2
4009,8,6,2
4010,8,6,2
4011,8,6,2
4012,8,6,2
4013,8,6,2
4014,8,6,2
4015,8,6,2
4016,8,6,2
4017,8,6,2
4018,8,6,2
4019,8,6,2
4020,8,6,2
4021,8,6,2
4022,8,6,2
4023,8,6,2
4024,8,6,2
4025,8,6,2
4026,8,6,2
4027,8,6,2
4028,8,6,2
4029,8,6,2
4030,8,6,2
4031,8,6,2
4032,8,6,2
4033,8,6,2
4034,8,6,2
4035,8,6,2
4036,8,6,2
4037,8,6,2
4038,8,6,2
4039,8,6,2
4040,8,6,2
4041,8,6,2
4042,8,6,2
4043,8,6,2
4044,8,6,2
4045,8,6,2
4046,8,6,2
4047,8,6,2
4048,8,6,2
4049,8,6,2
4050,8,6,2
4051,8,6,2
4052,8,6,2
4053,8,6,2
4054,8,6,2
4055,8,6,2
4056,8,6,2
4057,8,6,2
4058,8,6,2
4059,8,6,2
4060,8,6,2
4061,8,6,2
4062,8,6,2
4063,8,6,2
4064,8,6,2
4065,8,6,2
4066,8,6,2
4067,8,6,2
4068,8,6,2
4069,8,6,2
4070,8,6,2
4071,8,6,2
4072,8,6,2
4073,8,6,2
4074,8,6,2
4075,8,6,2
4076,8,6,2
4077,8,6,2
4078,8,6,2
4079,8,6,2
4080,8,6,2
4081,8,6,2
4082,8,6,2
4083,8,6,2
4084,8,6,2
4085,8,6,2
4086,8,6,2
4087,8,6,2
4088,8,6,2
4089,8,6,2
4090,8,6,2
4091,8,6,2
4092,8,6,2
4093,8,6,2
4094,8,6,2
4095,8,6,2
4096,8,6,2
4097,8,6,2
4098,8,6,2
4099,8,6,2
4100,8,6,2
4101,8,6,2
4102,8,6,2
4103,8,6,2
4104,8,6,2
4105,8,6,2
4106,8,6,2
4107,8,6,2
4108,8,6,2
4109,8,6,2
4110,8,6,2
4111,8,6,2
4112,8,6,2
4113,8,6,2
4114,8,6,2
4115,8,6,2
4116,8,6,2
4117,8,6,2
4118,8,6,2
4119,8,6,2
4120,8,6,2
4121,8,6,2
4122,8,6,2
4123,8,6,2
4124,8,6,2
4125,8,6,2
4126,8,6,2
4127,8,6,2
4128,8,6,2
4129,8,6,2
4130,8,6,2
4131,8,6,2
4132,8,6,2
4133,8,6,2
4134,8,6,2
4135,8,6,2
4136,8,6,2
4137,8,6,2
4138,8,6,2
4139,8,6,2
4140,8,6,2
4141,8,6,2
4142,8,6,2
4143,8,6,2
4144,8,6,2
4145,8,6,2
4146,8,6,2
4147,8,6,2
4148,8,6,2
4149,8,6,2
4150,8,6,2
4151,8,6,2
4152,8,6,2
4153,8,6,2
4154,8,6,2
4155,8,6,2
4156,8,6,2
4157,8,6,2
4158,8,6,2
4159,8,6,2
4160,8,6,2
4161,8,6,2
4162,8,6,2
4163,8,6,2
4164,8,6,2
4165,8,6,2
4166,8,6,2
4167,8,6,2
4168,8,6,2
4169,8,6,2
4170,8,6,2
4171,8,6,2
4172,8,6,2
4173,8,6,2
4174,8,6,2
4175,8,6,2
4176,8,6,2
4177,8,6,2
4178,8,6,2
4179,8,6,2
4180,8,6,2
4181,8,6,2
4182,8,6,2
4183,8,6,2
4184,8,6,2
4185,8,6,2
4186,8,6,2
4187,8,6,2
4188,8,6,2
4189,8,6,2
4190,8,6,2
4191,8,6,2
4192,8,6,2
4193,8,6,2
4194,8,6,2
4195,8,6,2
4196,8,6,2
4197,8,6,2
4198,8,6,2
4199,8,6,2
4200,8,6,2
4201,8,6,2
4202,8,6,2
4203,8,6,2
4204,8,6,2
4205,8,6,2
4206,8,6,2
4207,8,6,2
4208,8,6,2
4209,8,6,2
4210,8,6,2
4211,8,6,2
4212,8,6,2
4213,8,6,2
4214,8,6,2
4215,8,6,2
4216,8,6,2
4217,8,6,2
4218,8,6,2
4219,8,6,2
4220,8,6,2
4221,8,6,2
4222,8,6,2
4223,8,6,2
4224,8,6,2
4225,8,6,2
4226,8,6,2
4227,8,6,2
4228,8,6,2
4229,8,6,2
4230,8,6,2
4231,8,6,2
4232,8,6,2
4233,8,6,2
4234,8,6,2
4235,8,6,2
4236,8,6,2
4237,8,6,2
4238,8,6,2
4239,8,6,2
4240,8,6,2
4241,8,6,2
4242,8,6,2
4243,8,6,2
4244,8,6,2
4245,8,6,2
4246,8,6,2
4247,8,6,2
4248,8,6,2
4249,8,6,2
4250,8,6,2
4251,8,6,2
4252,8,6,2
4253,8,6,2
4254,8,6,2
4255,8,6,2
4256,8,6,2
4257,8,6,2
4258,8,6,2
4259,8,6,2
4260,8,6,2
4261,8,6,2
4262,8,6,2
4263,8,6,2
4264,8,6,2
4265,8,6,2
4266,8,6,2
4267,8,6,2
4268,8,6,2
4269,8,6,2
4270,8,6,2
4271,8,6,2
4272,8,6,2
4273,8,6,2
4274,8,6,2
4275,8,6,2
4276,8,6,2
4277,8,6,2
4278,8,6,2
4279,8,6,2
4280,8,6,2
4281,8,6,2
4282,8,6,2
4283,8,6,2
4284,8,6,2
4285,8,6,2
4286,8,6,2
4287,8,6,2
4288,8,6,2
4289,8,6,2
4290,8,6,2
4291,8,6,2
4292,8,6,2
4293,8,6,2
4294,8,6,2
4295,8,6,2
4296,8,6,2
4297,8,6,2
4298,8,6,2
4299,8,6,2
4300,8,6,2
4301,8,6,2
4302,8,6,2
4303,8,6,2
4304,8,6,2
4305,8,6,2
4306,8,6,2
4307,8,6,2
4308,8,6,2
4309,8,6,2
4310,8,6,2
4311,8,6,2
4312,8,6,2
4313,8,6,2
4314,8,6,2
4315,8,6,2
4316,8,6,2
4317,8,6,2
4318,8,6,2
4319,8,6,2
4320,8,6,2
4321,8,6,2
4322,8,6,2
4323,8,6,2
4324,8,6,2
4325,8,6,2
4326,8,6,2
4327,8,6,2
4328,8,6,2
4329,8,6,2
4330,8,6,2
4331,8,6,2
4332,8,6,2
4333,8,6,2
4334,8,6,2
4335,8,6,2
4336,8,6,2
4337,8,6,2
4338,8,6,2
4339,8,6,2
4340,8,6,2
4341,8,6,2
4342,8,6,2
4343,8,6,2
4344,8,6,2
4345,8,6,2
4346,8,6,2
4347,8,6,2
4348,8,6,2
4349,8,6,2
4350,8,6,2
4351,8,6,2
4352,8,6,2
4353,8,6,2
4354,8,6,2
4355,8,6,2
4356,8,6,2
4357,8,6,2
4358,8,6,2
4359,8,6,2
4360,8,6,2
4361,8,6,2
4362,8,6,2
4363,8,6,2
4364,8,6,2
4365,8,6,2
4366,8,6,2
4367,8,6,2
4368,8,6,2
4369,8,6,2
4370,8,6,2
4371,8,6,2
4372,8,6,2
4373,8,6,2
4374,8,6,2
4375,8,6,2
4376,8,6,2
4377,8,6,2
4378,8,6,2
4379,8,6,2
4380,8,6,2
4381,8,6,2
4382,8,6,2
4383,8,6,2
4384,8,6,2
4385,8,6,2
4386,8,6,2
4387,8,6,2
4388,8,6,2
4389,8,6,2
4390,8,6,2
4391,8,6,2
4392,8,6,2
4393,8,6,2
4394,8,6,2
4395,8,6,2
4396,8,6,2
4397,8,6,2
4398,8,6,2
4399,8,6,2
4400,8,6,2
4401,8,6,2
4402,8,6,2
4403,8,6,2
4404,8,6,2
4405,8,6,2
4406,8,6,2
4407,8,6,2
4408,8,6,2
4409,8,6,2
4410,8,6,2
4411,8,6,2
4412,8,6,2
4413,8,6,2
4414,8,6,2
4415,8,6,2
4416,8,6,2
4417,8,6,2
4418,8,6,2
4419,8,6,2
4420,8,6,2
4421,8,6,2
4422,8,6,2
4423,8,6,2
4424,8,6,2
4425,8,6,2
4426,8,6,2
4427,8,6,2
4428,8,6,2
4429,8,6,2
4430,8,6,2
4431,8,6,2
4432,8,6,2
4433,8,6,2
4434,8,6,2
4435,8,6,2
4436,8,6,2
4474,8,6,2
4483,8,6,2
4484,8,6,2
4485,8,6,2
4486,8,6,2
4487,8,6,2
4488,8,6,2
4489,8,6,2
4490,8,6,2
4491,8,6,2
4492,8,6,2
4493,8,6,2
4494,8,6,2
4495,8,6,2
4496,8,6,2
4497,8,6,2
4498,8,6,2
4499,8,6,2
4500,8,6,2
4501,8,6,2
4502,8,6,2
4503,8,6,2
4504,8,6,2
4505,8,6,2
4506,8,6,2
4507,8,6,2
4508,8,6,2
4509,8,6,2
4510,8,6,2
4512,8,6,2
4513,8,6,2
4514,8,6,2
4515,8,6,2
4516,8,6,2
4517,8,6,2
4518,8,6,2
4519,8,6,2
4520,8,6,2
4521,8,6,2
4522,8,6,2
4523,8,6,2
4524,8,6,2
4525,8,6,2
4526,8,6,2
4527,8,6,2
4528,8,6,2
4529,8,6,2
4530,8,6,2
4531,8,6,2
4532,8,6,2
4533,8,6,2
4534,8,6,2
4535,8,6,2
4536,8,6,2
4537,8,6,2
4538,8,6,2
4539,8,6,2
4540,8,6,2
4541,8,6,2
4542,8,6,2
4544,8,6,2
4545,8,6,2
4546,8,6,2
4547,8,6,2
4548,8,6,2
4549,8,6,2
4550,8,6,2
4551,8,6,2
4552,8,6,2
4553,8,6,2
4554,8,6,2
4555,8,6,2
4556,8,6,2
4557,8,6,2
4558,8,6,2
4559,8,6,2
4560,8,6,2
4562,8,6,2
4563,8,6,2
4564,8,6,2
4565,8,6,2
4566,8,6,2
4567,8,6,2
4568,8,6,2
4569,8,6,2
4570,8,6,2
4571,8,6,2
4572,8,6,2
4573,8,6,2
4574,8,6,2
4575,8,6,2
4576,8,6,2
4577,8,6,2
4578,8,6,2
4579,8,6,2
4580,8,6,2
4581,8,6,2
4582,8,6,2
4583,8,6,2
4584,8,6,2
4585,8,6,2
4586,8,6,2
4587,8,6,2
4588,8,6,2
4589,8,6,2
4590,8,6,2
4591,8,6,2
4592,8,6,2
4593,8,6,2
4594,8,6,2
4595,8,6,2
4596,8,6,2
4597,8,6,2
4598,8,6,2
4599,8,6,2
4600,8,6,2
4601,8,6,2
4602,8,6,2
4603,8,6,2
4604,8,6,2
4605,4,3,1
4606,8,6,2
4607,8,6,2
4608,8,6,2
4609,8,6,2
4610,8,6,2
4611,8,6,2
4612,8,6,2
4613,8,6,2
4614,8,6,2
4615,8,6,2
4616,8,6,2
4617,8,6,2
4618,8,6,2
4619,8,6,2
4620,8,6,2
4621,8,6,2
4622,8,6,2
4623,8,6,2
4624,8,6,2
4625,8,6,2
4626,8,6,2
4627,8,6,2
4628,8,6,2
4629,8,6,2
4630,8,6,2
4631,8,6,2
4632,8,6,2
4633,8,6,2
4634,8,6,2
4635,8,6,2
4636,8,6,2
4637,8,6,2
4638,8,6,2
4639,8,6,2
4640,8,6,2
4641,8,6,2
4642,8,6,2
4643,8,6,2
4644,8,6,2
4645,8,6,2
4646,8,6,2
4647,8,6,2
4648,8,6,2
4649,8,6,2
4650,8,6,2
4651,8,6,2
4652,8,6,2
4653,8,6,2
4654,8,6,2
4655,8,6,2
4656,8,6,2
4657,8,6,2
4658,8,6,2
4659,8,6,2
4660,8,6,2
4661,8,6,2
4662,8,6,2
4663,8,6,2
4664,8,6,2
4665,8,6,2
4666,8,6,2
4667,8,6,2
4668,8,6,2
4669,8,6,2
4670,8,6,2
4671,8,6,2
4672,8,6,2
4673,8,6,2
4674,8,6,2
4675,8,6,2
4676,8,6,2
4677,8,6,2
4678,8,6,2
4679,8,6,2
4680,8,6,2
4681,8,6,2
4682,8,6,2
4683,8,6,2
4684,8,6,2
4685,8,6,2
4686,8,6,2
4687,8,6,2
4688,8,6,2
4689,8,6,2
4690,8,6,2
4691,8,6,2
4692,8,6,2
4693,8,6,2
4694,8,6,2
4695,8,6,2
4696,8,6,2
4697,8,6,2
4698,8,6,2
4699,8,6,2
4700,8,6,2
4701,8,6,2
4702,8,6,2
4703,8,6,2
4704,8,6,2
4705,8,6,2
4706,8,6,2
4707,8,6,2
4708,8,6,2
4709,8,6,2
4710,8,6,2
4711,8,6,2
4712,8,6,2
4713,8,6,2
4714,8,6,2
4715,8,6,2
4716,8,6,2
4717,8,6,2
4718,8,6,2
4719,8,6,2
4720,8,6,2
4721,8,6,2
4722,8,6,2
4723,8,6,2
4724,8,6,2
4725,8,6,2
4726,8,6,2
4727,8,6,2
4728,8,6,2
4729,8,6,2
4730,8,6,2
4731,8,6,2
4732,8,6,2
4733,8,6,2
4734,8,6,2
4735,8,6,2
4736,8,6,2
4737,8,6,2
4738,8,6,2
4739,8,6,2
4740,8,6,2
4741,8,6,2
4742,8,6,2
4743,8,6,2
4744,8,6,2
4745,8,6,2
4746,8,6,2
4747,8,6,2
4748,8,6,2
4749,8,6,2
4750,8,6,2
4751,8,6,2
4752,8,6,2
4753,8,6,2
4754,8,6,2
4755,8,6,2
4756,8,6,2
4757,8,6,2
4758,8,6,2
4759,8,6,2
4760,8,6,2
4761,8,6,2
4762,8,6,2
4763,8,6,2
4764,8,6,2
4765,8,6,2
4766,8,6,2
4767,8,6,2
4768,8,6,2
4769,8,6,2
4770,8,6,2
4771,8,6,2
4772,8,6,2
4773,8,6,2
4774,8,6,2
4775,8,6,2
4776,8,6,2
4777,8,6,2
4778,8,6,2
4779,8,6,2
4780,8,6,2
4781,8,6,2
4782,8,6,2
4783,8,6,2
4784,8,6,2
4785,8,6,2
4786,8,6,2
4787,8,6,2
4788,8,6,2
4789,8,6,2
4790,8,6,2
4791,8,6,2
4792,8,6,2
4793,8,6,2
4794,8,6,2
4795,8,6,2
4796,8,6,2
4797,8,6,2
4798,8,6,2
4799,8,6,2
4800,8,6,2
4801,8,6,2
4802,8,6,2
4803,8,6,2
4804,8,6,2
4805,8,6,2
4806,8,6,2
4807,8,6,2
4808,8,6,2
4809,8,6,2
4810,8,6,2
4811,8,6,2
4812,8,6,2
4813,8,6,2
4814,8,6,2
4815,8,6,2
4816,8,6,2
4817,8,6,2
4818,8,6,2
4819,8,6,2
4820,8,6,2
4821,8,6,2
4822,8,6,2
4823,8,6,2
4824,8,6,2
4825,8,6,2
4826,8,6,2
4827,8,6,2
4828,8,6,2
4829,8,6,2
4830,8,6,2
4831,8,6,2
4832,8,6,2
4833,8,6,2
4834,8,6,2
4835,8,6,2
4836,8,6,2
4837,8,6,2
4838,8,6,2
4839,8,6,2
4840,8,6,2
4841,8,6,2
4842,8,6,2
4843,8,6,2
4844,8,6,2
4845,8,6,2
4846,8,6,2
4847,8,6,2
4848,8,6,2
4849,8,6,2
4850,8,6,2
4851,8,6,2
4852,8,6,2
4853,8,6,2
4854,8,6,2
4855,8,6,2
4856,8,6,2
4857,8,6,2
4858,8,6,2
4859,8,6,2
4860,8,6,2
4861,8,6,2
4862,8,6,2
4863,8,6,2
4864,8,6,2
4865,8,6,2
4866,8,6,2
4867,8,6,2
4868,8,6,2
4869,8,6,2
4870,8,6,2
4871,8,6,2
4872,8,6,2
4873,8,6,2
4874,8,6,2
4875,8,6,2
4876,8,6,2
4877,8,6,2
4878,8,6,2
4879,8,6,2
4880,8,6,2
4881,8,6,2
4882,8,6,2
4883,8,6,2
4884,8,6,2
4885,8,6,2
4886,8,6,2
4887,8,6,2
4888,8,6,2
4889,8,6,2
4890,8,6,2
4891,8,6,2
4892,8,6,2
4893,8,6,2
4894,8,6,2
4895,8,6,2
4896,8,6,2
4897,8,6,2
4898,8,6,2
4899,8,6,2
4900,8,6,2
4901,8,6,2
4902,8,6,2
4903,8,6,2
4904,8,6,2
4905,8,6,2
4906,8,6,2
4907,8,6,2
4908,8,6,2
4909,8,6,2
4910,8,6,2
4911,8,6,2
4912,8,6,2
4913,8,6,2
4914,8,6,2
4915,8,6,2
4916,8,6,2
4917,8,6,2
4918,8,6,2
4919,8,6,2
4920,8,6,2
4921,8,6,2
4922,8,6,2
4923,8,6,2
4924,8,6,2
4925,8,6,2
4926,8,6,2
4927,8,6,2
4928,8,6,2
4929,8,6,2
4930,8,6,2
4931,8,6,2
4932,8,6,2
4933,8,6,2
4934,8,6,2
4935,8,6,2
4936,8,6,2
4937,8,6,2
4938,8,6,2
4939,8,6,2
4940,8,6,2
4941,8,6,2
4942,8,6,2
4943,8,6,2
4944,8,6,2
4945,8,6,2
4946,8,6,2
4947,8,6,2
4948,8,6,2
4949,8,6,2
4950,8,6,2
4951,8,6,2
4952,8,6,2
4953,8,6,2
4954,8,6,2
4955,8,6,2
4956,8,6,2
4957,8,6,2
4958,8,6,2
4959,8,6,2
4960,8,6,2
4961,8,6,2
4962,8,6,2
4963,8,6,2
4964,8,6,2
4965,8,6,2
4966,8,6,2
4967,8,6,2
4968,8,6,2
4969,8,6,2
4970,8,6,2
4971,8,6,2
4972,8,6,2
4973,8,6,2
4974,8,6,2
4975,8,6,2
4976,8,6,2
4977,8,6,2
4978,8,6,2
4979,8,6,2
4980,8,6,2
4981,8,6,2
4982,8,6,2
4983,8,6,2
4984,8,6,2
4985,8,6,2
4986,8,6,2
4987,8,6,2
4988,8,6,2
4989,8,6,2
4990,8,6,2
4991,8,6,2
4992,8,6,2
4993,8,6,2
4994,8,6,2
4995,8,6,2
4996,8,6,2
4997,8,6,2
4998,8,6,2
4999,8,6,2
5000,8,6,2
5001,8,6,2
5002,8,6,2
5003,8,6,2
5004,8,6,2
5005,8,6,2
5006,8,6,2
5007,8,6,2
5008,8,6,2
5009,8,6,2
5010,8,6,2
5011,8,6,2
5012,8,6,2
5013,8,6,2
5014,8,6,2
5015,8,6,2
5016,8,6,2
5017,8,6,2
5018,8,6,2
5019,8,6,2
5020,8,6,2
5021,8,6,2
5022,8,6,2
5023,8,6,2
5024,8,6,2
5025,8,6,2
5026,8,6,2
5027,8,6,2
5028,8,6,2
5029,8,6,2
5030,8,6,2
5031,8,6,2
5032,8,6,2
5033,8,6,2
5034,8,6,2
5035,8,6,2
5036,8,6,2
5037,8,6,2
5038,8,6,2
5039,8,6,2
5040,8,6,2
5041,8,6,2
5042,8,6,2
5043,8,6,2
5044,8,6,2
5045,8,6,2
5046,8,6,2
5047,8,6,2
5048,8,6,2
5049,8,6,2
5050,8,6,2
