forecasting_horizon,season,uid,n,err_rate
8-month horizon,AMJJ,2712,4,0.0
8-month horizon,AMJJ,2713,4,0.0
8-month horizon,AMJJ,2714,4,0.0
8-month horizon,AMJJ,2715,4,0.0
8-month horizon,AMJJ,2716,4,0.0
8-month horizon,AMJJ,2717,4,0.0
8-month horizon,AMJJ,2718,4,0.0
8-month horizon,AMJJ,2719,4,0.0
8-month horizon,AMJJ,2720,4,0.0
8-month horizon,AMJJ,2721,4,0.0
8-month horizon,AMJJ,2722,4,0.0
8-month horizon,AMJJ,2723,4,0.0
8-month horizon,AMJJ,2724,4,0.0
8-month horizon,AMJJ,2725,4,0.0
8-month horizon,AMJJ,2726,4,0.0
8-month horizon,AMJJ,2727,4,0.0
8-month horizon,AMJJ,2728,4,0.0
8-month horizon,AMJJ,2729,4,0.0
8-month horizon,AMJJ,2730,4,0.0
8-month horizon,AMJJ,2731,4,0.0
8-month horizon,AMJJ,2732,4,0.0
8-month horizon,AMJJ,2733,4,0.0
8-month horizon,AMJJ,2734,4,0.0
8-month horizon,AMJJ,2735,4,0.0
8-month horizon,AMJJ,2736,4,0.0
8-month horizon,AMJJ,2737,4,0.0
8-month horizon,AMJJ,2738,4,0.0
8-month horizon,AMJJ,2739,4,0.0
8-month horizon,AMJJ,2740,4,0.0
8-month horizon,AMJJ,2741,4,0.0
8-month horizon,AMJJ,2742,4,0.0
8-month horizon,AMJJ,2743,4,0.0
8-month horizon,AMJJ,2744,4,0.0
8-month horizon,AMJJ,2745,4,0.0
8-month horizon,AMJJ,2746,2,0.5
8-month horizon,AMJJ,2747,2,0.5
8-month horizon,AMJJ,2748,4,0.0
8-month horizon,AMJJ,2749,4,0.0
8-month horizon,AMJJ,2750,4,0.0
8-month horizon,AMJJ,2751,2,0.5
8-month horizon,AMJJ,2752,4,0.0
8-month horizon,AMJJ,2753,4,0.0
8-month horizon,AMJJ,2754,4,0.0
8-month horizon,AMJJ,2755,2,0.5
8-month horizon,AMJJ,2756,2,0.5
8-month horizon,AMJJ,2757,4,0.0
8-month horizon,AMJJ,2758,4,0.25
8-month horizon,AMJJ,2759,4,0.0
8-month horizon,AMJJ,2760,4,0.0
8-month horizon,AMJJ,2761,4,0.0
8-month horizon,AMJJ,2762,4,0.0
8-month horizon,AMJJ,2763,4,0.0
8-month horizon,AMJJ,2764,4,0.0
8-month horizon,AMJJ,2765,4,0.0
8-month horizon,AMJJ,2766,4,0.0
8-month horizon,AMJJ,2767,4,0.0
8-month horizon,AMJJ,2768,4,0.0
8-month horizon,AMJJ,2769,4,0.0
8-month horizon,AMJJ,2770,4,0.0
8-month horizon,AMJJ,2771,4,0.0
8-month horizon,AMJJ,2772,4,0.0
8-month horizon,AMJJ,2773,4,0.0
8-month horizon,AMJJ,2774,4,0.0
8-month horizon,AMJJ,2775,2,0.5
8-month horizon,AMJJ,2776,2,0.5
8-month horizon,AMJJ,2777,4,0.0
8-month horizon,AMJJ,2778,4,0.0
8-month horizon,AMJJ,2779,4,0.0
8-month horizon,AMJJ,2780,4,0.0
8-month horizon,AMJJ,2781,4,0.25
8-month horizon,AMJJ,2782,4,0.0
8-month horizon,AMJJ,2783,4,0.0
8-month horizon,AMJJ,2784,4,0.25
8-month horizon,AMJJ,2785,4,0.0
8-month horizon,AMJJ,2787,4,0.0
8-month horizon,AMJJ,2788,4,0.0
8-month horizon,AMJJ,2789,4,0.0
8-month horizon,AMJJ,2790,1,1.0
8-month horizon,AMJJ,2791,2,0.5
8-month horizon,AMJJ,2792,2,0.5
8-month horizon,AMJJ,2793,1,1.0
8-month horizon,AMJJ,2794,1,1.0
8-month horizon,AMJJ,2795,2,1.0
8-month horizon,AMJJ,2796,2,0.5
8-month horizon,AMJJ,2797,2,1.0
8-month horizon,AMJJ,2798,1,1.0
8-month horizon,AMJJ,2799,2,0.5
8-month horizon,AMJJ,2800,1,1.0
8-month horizon,AMJJ,2801,2,0.5
8-month horizon,AMJJ,2802,1,1.0
8-month horizon,AMJJ,2803,2,0.5
8-month horizon,AMJJ,2804,2,0.5
8-month horizon,AMJJ,2805,2,0.5
8-month horizon,AMJJ,2806,1,1.0
8-month horizon,AMJJ,2807,1,1.0
8-month horizon,AMJJ,2808,2,1.0
8-month horizon,AMJJ,2809,2,1.0
8-month horizon,AMJJ,2810,2,0.5
8-month horizon,AMJJ,2811,2,0.5
8-month horizon,AMJJ,2812,2,0.5
8-month horizon,AMJJ,2813,2,0.5
8-month horizon,AMJJ,2814,1,1.0
8-month horizon,AMJJ,2815,1,1.0
8-month horizon,AMJJ,2816,2,1.0
8-month horizon,AMJJ,2817,1,1.0
8-month horizon,AMJJ,2818,1,1.0
8-month horizon,AMJJ,2819,1,1.0
8-month horizon,AMJJ,2820,2,0.5
8-month horizon,AMJJ,2821,1,1.0
8-month horizon,AMJJ,2822,2,1.0
8-month horizon,AMJJ,2823,2,0.5
8-month horizon,AMJJ,2824,2,1.0
8-month horizon,AMJJ,2825,2,0.5
8-month horizon,AMJJ,2826,1,1.0
8-month horizon,AMJJ,2827,2,0.5
8-month horizon,AMJJ,2828,1,1.0
8-month horizon,AMJJ,2829,1,1.0
8-month horizon,AMJJ,2830,1,1.0
8-month horizon,AMJJ,2831,1,1.0
8-month horizon,AMJJ,2832,1,1.0
8-month horizon,AMJJ,2833,1,1.0
8-month horizon,AMJJ,2834,1,1.0
8-month horizon,AMJJ,2835,1,1.0
8-month horizon,AMJJ,2836,1,1.0
8-month horizon,AMJJ,2837,2,0.5
8-month horizon,AMJJ,2838,4,0.0
8-month horizon,AMJJ,2839,4,0.0
8-month horizon,AMJJ,2840,4,0.0
8-month horizon,AMJJ,2841,4,0.0
8-month horizon,AMJJ,2842,4,0.0
8-month horizon,AMJJ,2843,4,0.0
8-month horizon,AMJJ,2844,4,0.0
8-month horizon,AMJJ,2845,4,0.0
8-month horizon,AMJJ,2846,4,0.0
8-month horizon,AMJJ,2847,4,0.0
8-month horizon,AMJJ,2848,4,0.0
8-month horizon,AMJJ,2849,4,0.0
8-month horizon,AMJJ,2850,4,0.0
8-month horizon,AMJJ,2851,4,0.0
8-month horizon,AMJJ,2852,4,0.0
8-month horizon,AMJJ,2853,4,0.0
8-month horizon,AMJJ,2854,2,1.0
8-month horizon,AMJJ,2855,2,1.0
8-month horizon,AMJJ,2856,2,0.5
8-month horizon,AMJJ,2857,2,1.0
8-month horizon,AMJJ,2858,2,0.5
8-month horizon,AMJJ,2859,2,0.5
8-month horizon,AMJJ,2860,2,1.0
8-month horizon,AMJJ,2861,2,1.0
8-month horizon,AMJJ,2862,2,0.5
8-month horizon,AMJJ,2863,2,0.5
8-month horizon,AMJJ,2864,2,0.5
8-month horizon,AMJJ,2865,2,0.5
8-month horizon,AMJJ,2866,2,0.5
8-month horizon,AMJJ,2867,2,0.5
8-month horizon,AMJJ,2868,2,0.5
8-month horizon,AMJJ,2869,2,0.5
8-month horizon,AMJJ,2870,2,0.5
8-month horizon,AMJJ,2871,2,0.5
8-month horizon,AMJJ,2872,2,0.5
8-month horizon,AMJJ,2873,2,0.5
8-month horizon,AMJJ,2874,2,0.5
8-month horizon,AMJJ,2875,2,0.5
8-month horizon,AMJJ,2876,2,0.5
8-month horizon,AMJJ,2877,2,0.5
8-month horizon,AMJJ,2878,2,0.5
8-month horizon,AMJJ,2879,2,0.5
8-month horizon,AMJJ,2880,2,0.5
8-month horizon,AMJJ,2881,2,0.5
8-month horizon,AMJJ,2882,1,1.0
8-month horizon,AMJJ,2883,2,0.5
8-month horizon,AMJJ,2884,1,1.0
8-month horizon,AMJJ,2885,2,0.5
8-month horizon,AMJJ,2886,2,0.5
8-month horizon,AMJJ,2887,2,0.5
8-month horizon,AMJJ,2888,1,1.0
8-month horizon,AMJJ,2889,1,1.0
8-month horizon,AMJJ,2890,2,0.5
8-month horizon,AMJJ,2891,2,0.5
8-month horizon,AMJJ,2892,2,0.5
8-month horizon,AMJJ,2893,2,0.5
8-month horizon,AMJJ,2894,2,0.5
8-month horizon,AMJJ,2895,2,1.0
8-month horizon,AMJJ,2896,2,0.5
8-month horizon,AMJJ,2897,1,1.0
8-month horizon,AMJJ,2898,1,1.0
8-month horizon,AMJJ,2899,2,0.5
8-month horizon,AMJJ,2900,1,1.0
8-month horizon,AMJJ,2901,2,0.5
8-month horizon,AMJJ,2902,2,0.5
8-month horizon,AMJJ,2903,1,1.0
8-month horizon,AMJJ,2904,1,1.0
8-month horizon,AMJJ,2905,2,0.5
8-month horizon,AMJJ,2906,2,1.0
8-month horizon,AMJJ,2907,2,0.5
8-month horizon,AMJJ,2908,1,1.0
8-month horizon,AMJJ,2909,1,1.0
8-month horizon,AMJJ,2910,2,0.5
8-month horizon,AMJJ,2911,2,0.5
8-month horizon,AMJJ,2912,2,0.5
8-month horizon,AMJJ,2913,1,1.0
8-month horizon,AMJJ,2914,2,1.0
8-month horizon,AMJJ,2915,2,0.5
8-month horizon,AMJJ,2916,2,0.5
8-month horizon,AMJJ,2917,2,0.5
8-month horizon,AMJJ,2918,1,1.0
8-month horizon,AMJJ,2919,1,1.0
8-month horizon,AMJJ,2920,2,0.5
8-month horizon,AMJJ,2921,2,1.0
8-month horizon,AMJJ,2922,2,0.5
8-month horizon,AMJJ,2923,2,0.5
8-month horizon,AMJJ,2924,1,1.0
8-month horizon,AMJJ,2925,1,1.0
8-month horizon,AMJJ,2926,2,0.5
8-month horizon,AMJJ,2927,2,0.5
8-month horizon,AMJJ,2928,2,0.5
8-month horizon,AMJJ,2929,2,1.0
8-month horizon,AMJJ,2930,2,0.5
8-month horizon,AMJJ,2931,2,1.0
8-month horizon,AMJJ,2932,2,0.5
8-month horizon,AMJJ,2933,1,1.0
8-month horizon,AMJJ,2934,2,0.5
8-month horizon,AMJJ,2935,2,0.5
8-month horizon,AMJJ,2936,2,0.5
8-month horizon,AMJJ,2937,2,0.5
8-month horizon,AMJJ,2938,2,0.5
8-month horizon,AMJJ,2939,2,0.5
8-month horizon,AMJJ,2940,2,0.5
8-month horizon,AMJJ,2941,2,0.5
8-month horizon,AMJJ,2942,2,0.5
8-month horizon,AMJJ,2943,2,0.5
8-month horizon,AMJJ,2944,1,1.0
8-month horizon,AMJJ,2945,2,0.5
8-month horizon,AMJJ,2946,1,1.0
8-month horizon,AMJJ,2947,1,1.0
8-month horizon,AMJJ,2948,1,1.0
8-month horizon,AMJJ,2949,2,0.5
8-month horizon,AMJJ,2950,2,0.5
8-month horizon,AMJJ,2951,1,1.0
8-month horizon,AMJJ,2952,2,0.5
8-month horizon,AMJJ,2953,1,1.0
8-month horizon,AMJJ,2954,1,1.0
8-month horizon,AMJJ,2955,1,1.0
8-month horizon,AMJJ,2956,1,1.0
8-month horizon,AMJJ,2957,1,1.0
8-month horizon,AMJJ,2958,1,1.0
8-month horizon,AMJJ,2959,1,1.0
8-month horizon,AMJJ,2960,2,0.5
8-month horizon,AMJJ,2961,2,0.5
8-month horizon,AMJJ,2962,2,0.5
8-month horizon,AMJJ,2963,1,1.0
8-month horizon,AMJJ,2964,1,1.0
8-month horizon,AMJJ,2965,2,0.5
8-month horizon,AMJJ,2966,2,0.5
8-month horizon,AMJJ,2967,1,1.0
8-month horizon,AMJJ,2968,2,0.5
8-month horizon,AMJJ,2969,2,0.5
8-month horizon,AMJJ,2970,2,0.5
8-month horizon,AMJJ,2971,1,1.0
8-month horizon,AMJJ,2972,2,0.5
8-month horizon,AMJJ,2973,1,1.0
8-month horizon,AMJJ,2974,1,1.0
8-month horizon,AMJJ,2975,1,1.0
8-month horizon,AMJJ,2976,1,1.0
8-month horizon,AMJJ,2977,1,1.0
8-month horizon,AMJJ,2978,1,1.0
8-month horizon,AMJJ,2979,1,1.0
8-month horizon,AMJJ,2980,1,1.0
8-month horizon,AMJJ,2981,1,1.0
8-month horizon,AMJJ,2982,3,0.3333333333333333
8-month horizon,AMJJ,2983,1,1.0
8-month horizon,AMJJ,2984,1,1.0
8-month horizon,AMJJ,2985,1,1.0
8-month horizon,AMJJ,2986,1,1.0
8-month horizon,AMJJ,2987,1,1.0
8-month horizon,AMJJ,2988,1,1.0
8-month horizon,AMJJ,2989,1,1.0
8-month horizon,AMJJ,2990,1,1.0
8-month horizon,AMJJ,2991,4,0.0
8-month horizon,AMJJ,2992,1,1.0
8-month horizon,AMJJ,2993,1,1.0
8-month horizon,AMJJ,2994,1,1.0
8-month horizon,AMJJ,2995,1,1.0
8-month horizon,AMJJ,2996,1,1.0
8-month horizon,AMJJ,2997,1,1.0
8-month horizon,AMJJ,2998,1,1.0
8-month horizon,AMJJ,2999,1,1.0
8-month horizon,AMJJ,3000,1,1.0
8-month horizon,AMJJ,3001,1,1.0
8-month horizon,AMJJ,3002,1,1.0
8-month horizon,AMJJ,3003,1,1.0
8-month horizon,AMJJ,3004,1,1.0
8-month horizon,AMJJ,3005,1,1.0
8-month horizon,AMJJ,3006,1,1.0
8-month horizon,AMJJ,3007,1,1.0
8-month horizon,AMJJ,3008,1,1.0
8-month horizon,AMJJ,3009,2,0.5
8-month horizon,AMJJ,3010,1,1.0
8-month horizon,AMJJ,3011,1,1.0
8-month horizon,AMJJ,3012,2,0.5
8-month horizon,AMJJ,3013,4,0.0
8-month horizon,AMJJ,3014,1,1.0
8-month horizon,AMJJ,3015,2,0.5
8-month horizon,AMJJ,3016,1,1.0
8-month horizon,AMJJ,3017,4,0.0
8-month horizon,AMJJ,3018,4,0.0
8-month horizon,AMJJ,3019,1,1.0
8-month horizon,AMJJ,3020,2,0.0
8-month horizon,AMJJ,3021,2,0.5
8-month horizon,AMJJ,3022,3,0.0
8-month horizon,AMJJ,3023,4,0.0
8-month horizon,AMJJ,3024,2,0.5
8-month horizon,AMJJ,3025,2,0.5
8-month horizon,AMJJ,3026,2,0.0
8-month horizon,AMJJ,3027,1,1.0
8-month horizon,AMJJ,3028,3,0.3333333333333333
8-month horizon,AMJJ,3029,2,0.5
8-month horizon,AMJJ,3030,3,0.3333333333333333
8-month horizon,AMJJ,3031,2,0.5
8-month horizon,AMJJ,3032,3,0.3333333333333333
8-month horizon,AMJJ,3033,4,0.0
8-month horizon,AMJJ,3034,4,0.0
8-month horizon,AMJJ,3035,2,0.5
8-month horizon,AMJJ,3036,4,0.0
8-month horizon,AMJJ,3037,3,0.0
8-month horizon,AMJJ,3038,3,0.0
8-month horizon,AMJJ,3039,2,0.5
8-month horizon,AMJJ,3040,4,0.0
8-month horizon,AMJJ,3041,2,0.5
8-month horizon,AMJJ,3042,3,0.3333333333333333
8-month horizon,AMJJ,3043,3,0.0
8-month horizon,AMJJ,3044,4,0.0
8-month horizon,AMJJ,3045,4,0.0
8-month horizon,AMJJ,3046,2,0.5
8-month horizon,AMJJ,3047,2,0.0
8-month horizon,AMJJ,3048,4,0.0
8-month horizon,AMJJ,3049,4,0.0
8-month horizon,AMJJ,3050,4,0.0
8-month horizon,AMJJ,3051,4,0.0
8-month horizon,AMJJ,3052,4,0.0
8-month horizon,AMJJ,3053,4,0.0
8-month horizon,AMJJ,3054,3,0.0
8-month horizon,AMJJ,3055,4,0.0
8-month horizon,AMJJ,3056,3,0.0
8-month horizon,AMJJ,3057,4,0.0
8-month horizon,AMJJ,3058,4,0.0
8-month horizon,AMJJ,3059,3,0.0
8-month horizon,AMJJ,3060,4,0.0
8-month horizon,AMJJ,3061,4,0.0
8-month horizon,AMJJ,3062,4,0.0
8-month horizon,AMJJ,3063,2,0.5
8-month horizon,AMJJ,3064,2,0.5
8-month horizon,AMJJ,3065,2,0.5
8-month horizon,AMJJ,3066,2,0.5
8-month horizon,AMJJ,3067,2,0.5
8-month horizon,AMJJ,3068,2,0.5
8-month horizon,AMJJ,3069,2,0.5
8-month horizon,AMJJ,3070,2,0.5
8-month horizon,AMJJ,3071,2,0.5
8-month horizon,AMJJ,3072,2,0.5
8-month horizon,AMJJ,3073,2,0.5
8-month horizon,AMJJ,3074,4,0.0
8-month horizon,AMJJ,3075,2,0.5
8-month horizon,AMJJ,3076,2,0.5
8-month horizon,AMJJ,3077,2,0.5
8-month horizon,AMJJ,3078,2,0.5
8-month horizon,AMJJ,3079,2,0.5
8-month horizon,AMJJ,3080,2,0.5
8-month horizon,AMJJ,3081,2,0.5
8-month horizon,AMJJ,3082,4,0.0
8-month horizon,AMJJ,3083,2,0.5
8-month horizon,AMJJ,3084,2,0.5
8-month horizon,AMJJ,3085,2,0.5
8-month horizon,AMJJ,3086,4,0.0
8-month horizon,AMJJ,3087,2,0.5
8-month horizon,AMJJ,3088,2,0.5
8-month horizon,AMJJ,3089,2,0.5
8-month horizon,AMJJ,3090,2,0.5
8-month horizon,AMJJ,3091,4,0.25
8-month horizon,AMJJ,3092,4,0.0
8-month horizon,AMJJ,3093,4,0.0
8-month horizon,AMJJ,3094,4,0.0
8-month horizon,AMJJ,3095,4,0.0
8-month horizon,AMJJ,3096,4,0.0
8-month horizon,AMJJ,3097,4,0.0
8-month horizon,AMJJ,3098,4,0.0
8-month horizon,AMJJ,3099,4,0.0
8-month horizon,AMJJ,3100,4,0.0
8-month horizon,AMJJ,3101,4,0.0
8-month horizon,AMJJ,3102,4,0.0
8-month horizon,AMJJ,3103,4,0.0
8-month horizon,AMJJ,3104,4,0.0
8-month horizon,AMJJ,3105,4,0.0
8-month horizon,AMJJ,3106,4,0.0
8-month horizon,AMJJ,3107,4,0.0
8-month horizon,AMJJ,3108,4,0.0
8-month horizon,AMJJ,3109,4,0.0
8-month horizon,AMJJ,3110,4,0.0
8-month horizon,AMJJ,3111,4,0.0
8-month horizon,AMJJ,3112,4,0.25
8-month horizon,AMJJ,3113,4,0.0
8-month horizon,AMJJ,3114,3,0.0
8-month horizon,AMJJ,3115,3,0.0
8-month horizon,AMJJ,3116,4,0.0
8-month horizon,AMJJ,3117,4,0.0
8-month horizon,AMJJ,3118,4,0.0
8-month horizon,AMJJ,3119,4,0.0
8-month horizon,AMJJ,3120,4,0.0
8-month horizon,AMJJ,3121,4,0.0
8-month horizon,AMJJ,3122,4,0.0
8-month horizon,AMJJ,3123,1,1.0
8-month horizon,AMJJ,3124,1,1.0
8-month horizon,AMJJ,3125,2,1.0
8-month horizon,AMJJ,3126,1,1.0
8-month horizon,AMJJ,3127,1,0.0
8-month horizon,AMJJ,3128,1,0.0
8-month horizon,AMJJ,3129,1,0.0
8-month horizon,AMJJ,3130,1,0.0
8-month horizon,AMJJ,3131,1,1.0
8-month horizon,AMJJ,3132,1,1.0
8-month horizon,AMJJ,3133,1,0.0
8-month horizon,AMJJ,3134,1,0.0
8-month horizon,AMJJ,3135,1,0.0
8-month horizon,AMJJ,3136,1,1.0
8-month horizon,AMJJ,3137,1,1.0
8-month horizon,AMJJ,3138,1,1.0
8-month horizon,AMJJ,3139,1,1.0
8-month horizon,AMJJ,3140,1,1.0
8-month horizon,AMJJ,3141,1,1.0
8-month horizon,AMJJ,3142,2,0.5
8-month horizon,AMJJ,3143,2,0.5
8-month horizon,AMJJ,3144,3,0.0
8-month horizon,AMJJ,3145,3,0.0
8-month horizon,AMJJ,3146,3,0.0
8-month horizon,AMJJ,3147,2,0.5
8-month horizon,AMJJ,3148,4,0.0
8-month horizon,AMJJ,3149,1,1.0
8-month horizon,AMJJ,3150,4,0.0
8-month horizon,AMJJ,3151,4,0.0
8-month horizon,AMJJ,3152,3,0.0
8-month horizon,AMJJ,3153,3,0.0
8-month horizon,AMJJ,3154,3,0.0
8-month horizon,AMJJ,3155,2,0.5
8-month horizon,AMJJ,3156,2,0.0
8-month horizon,AMJJ,3157,4,0.0
8-month horizon,AMJJ,3158,4,0.0
8-month horizon,AMJJ,3159,2,0.0
8-month horizon,AMJJ,3160,2,0.5
8-month horizon,AMJJ,3161,1,1.0
8-month horizon,AMJJ,3162,4,0.0
8-month horizon,AMJJ,3163,2,0.0
8-month horizon,AMJJ,3164,4,0.0
8-month horizon,AMJJ,3165,2,0.5
8-month horizon,AMJJ,3166,2,0.5
8-month horizon,AMJJ,3167,2,0.5
8-month horizon,AMJJ,3168,2,0.5
8-month horizon,AMJJ,3169,2,0.5
8-month horizon,AMJJ,3170,2,0.5
8-month horizon,AMJJ,3171,4,0.0
8-month horizon,AMJJ,3172,4,0.0
8-month horizon,AMJJ,3173,4,0.0
8-month horizon,AMJJ,3174,4,0.0
8-month horizon,AMJJ,3175,4,0.0
8-month horizon,AMJJ,3176,4,0.0
8-month horizon,AMJJ,3177,4,0.0
8-month horizon,AMJJ,3178,4,0.0
8-month horizon,AMJJ,3179,4,0.0
8-month horizon,AMJJ,3180,4,0.0
8-month horizon,AMJJ,3181,4,0.0
8-month horizon,AMJJ,3182,4,0.0
8-month horizon,AMJJ,3183,4,0.0
8-month horizon,AMJJ,3184,4,0.0
8-month horizon,AMJJ,3185,4,0.0
8-month horizon,AMJJ,3186,4,0.0
8-month horizon,AMJJ,3187,4,0.0
8-month horizon,AMJJ,3188,4,0.0
8-month horizon,AMJJ,3189,4,0.0
8-month horizon,AMJJ,3190,4,0.0
8-month horizon,AMJJ,3191,4,0.0
8-month horizon,AMJJ,3192,4,0.0
8-month horizon,AMJJ,3193,4,0.0
8-month horizon,AMJJ,3194,4,0.0
8-month horizon,AMJJ,3195,4,0.0
8-month horizon,AMJJ,3196,4,0.0
8-month horizon,AMJJ,3197,4,0.0
8-month horizon,AMJJ,3198,4,0.0
8-month horizon,AMJJ,3199,4,0.0
8-month horizon,AMJJ,3200,4,0.0
8-month horizon,AMJJ,3201,4,0.0
8-month horizon,AMJJ,3202,4,0.0
8-month horizon,AMJJ,3203,4,0.0
8-month horizon,AMJJ,3204,4,0.0
8-month horizon,AMJJ,3205,4,0.0
8-month horizon,AMJJ,3206,4,0.0
8-month horizon,AMJJ,3207,4,0.0
8-month horizon,AMJJ,3208,4,0.0
8-month horizon,AMJJ,3209,4,0.0
8-month horizon,AMJJ,3210,4,0.0
8-month horizon,AMJJ,3211,4,0.0
8-month horizon,AMJJ,3212,4,0.0
8-month horizon,AMJJ,3213,4,0.0
8-month horizon,AMJJ,3214,4,0.0
8-month horizon,AMJJ,3215,4,0.0
8-month horizon,AMJJ,3216,4,0.0
8-month horizon,AMJJ,3217,4,0.0
8-month horizon,AMJJ,3218,4,0.0
8-month horizon,AMJJ,3219,4,0.0
8-month horizon,AMJJ,3220,4,0.0
8-month horizon,AMJJ,3221,4,0.0
8-month horizon,AMJJ,3222,4,0.0
8-month horizon,AMJJ,3223,4,0.0
8-month horizon,AMJJ,3224,4,0.0
8-month horizon,AMJJ,3225,4,0.0
8-month horizon,AMJJ,3226,4,0.0
8-month horizon,AMJJ,3227,4,0.0
8-month horizon,AMJJ,3228,4,0.0
8-month horizon,AMJJ,3229,4,0.0
8-month horizon,AMJJ,3230,4,0.0
8-month horizon,AMJJ,3231,4,0.0
8-month horizon,AMJJ,3232,4,0.0
8-month horizon,AMJJ,3233,4,0.0
8-month horizon,AMJJ,3234,4,0.0
8-month horizon,AMJJ,3235,4,0.0
8-month horizon,AMJJ,3236,4,0.0
8-month horizon,AMJJ,3237,4,0.0
8-month horizon,AMJJ,3238,4,0.0
8-month horizon,AMJJ,3239,4,0.0
8-month horizon,AMJJ,3240,4,0.0
8-month horizon,AMJJ,3241,4,0.0
8-month horizon,AMJJ,3242,4,0.0
8-month horizon,AMJJ,3243,4,0.0
8-month horizon,AMJJ,3244,4,0.0
8-month horizon,AMJJ,3245,4,0.0
8-month horizon,AMJJ,3246,4,0.0
8-month horizon,AMJJ,3247,4,0.0
8-month horizon,AMJJ,3248,4,0.0
8-month horizon,AMJJ,3249,4,0.0
8-month horizon,AMJJ,3250,4,0.0
8-month horizon,AMJJ,3251,4,0.0
8-month horizon,AMJJ,3252,4,0.0
8-month horizon,AMJJ,3253,4,0.0
8-month horizon,AMJJ,3254,4,0.0
8-month horizon,AMJJ,3255,4,0.0
8-month horizon,AMJJ,3256,4,0.0
8-month horizon,AMJJ,3257,4,0.0
8-month horizon,AMJJ,3258,4,0.0
8-month horizon,AMJJ,3259,4,0.0
8-month horizon,AMJJ,3260,4,0.0
8-month horizon,AMJJ,3261,4,0.0
8-month horizon,AMJJ,3262,4,0.0
8-month horizon,AMJJ,3263,4,0.0
8-month horizon,AMJJ,3264,4,0.0
8-month horizon,AMJJ,3265,4,0.0
8-month horizon,AMJJ,3266,4,0.0
8-month horizon,AMJJ,3267,4,0.0
8-month horizon,AMJJ,3268,4,0.0
8-month horizon,AMJJ,3269,4,0.0
8-month horizon,AMJJ,3270,4,0.0
8-month horizon,AMJJ,3271,4,0.0
8-month horizon,AMJJ,3272,4,0.0
8-month horizon,AMJJ,3273,4,0.0
8-month horizon,AMJJ,3274,4,0.0
8-month horizon,AMJJ,3275,4,0.0
8-month horizon,AMJJ,3276,4,0.0
8-month horizon,AMJJ,3277,4,0.0
8-month horizon,AMJJ,3278,4,0.0
8-month horizon,AMJJ,3279,4,0.0
8-month horizon,AMJJ,3280,4,0.0
8-month horizon,AMJJ,3281,4,0.0
8-month horizon,AMJJ,3282,4,0.0
8-month horizon,AMJJ,3283,4,0.0
8-month horizon,AMJJ,3284,4,0.0
8-month horizon,AMJJ,3285,4,0.0
8-month horizon,AMJJ,3286,4,0.0
8-month horizon,AMJJ,3287,4,0.0
8-month horizon,AMJJ,3288,4,0.0
8-month horizon,AMJJ,3289,4,0.0
8-month horizon,AMJJ,3290,4,0.0
8-month horizon,AMJJ,3291,4,0.0
8-month horizon,AMJJ,3292,4,0.0
8-month horizon,AMJJ,3293,4,0.0
8-month horizon,AMJJ,3294,4,0.0
8-month horizon,AMJJ,3295,4,0.0
8-month horizon,AMJJ,3296,4,0.0
8-month horizon,AMJJ,3297,4,0.0
8-month horizon,AMJJ,3298,4,0.0
8-month horizon,AMJJ,3299,4,0.0
8-month horizon,AMJJ,3300,4,0.0
8-month horizon,AMJJ,3301,4,0.0
8-month horizon,AMJJ,3302,4,0.0
8-month horizon,AMJJ,3303,4,0.0
8-month horizon,AMJJ,3304,4,0.0
8-month horizon,AMJJ,3305,4,0.0
8-month horizon,AMJJ,3306,4,0.0
8-month horizon,AMJJ,3307,4,0.0
8-month horizon,AMJJ,3308,4,0.0
8-month horizon,AMJJ,3309,4,0.0
8-month horizon,AMJJ,3310,4,0.0
8-month horizon,AMJJ,3311,4,0.0
8-month horizon,AMJJ,3312,4,0.0
8-month horizon,AMJJ,3313,4,0.0
8-month horizon,AMJJ,3314,4,0.0
8-month horizon,AMJJ,3315,4,0.0
8-month horizon,AMJJ,3316,4,0.0
8-month horizon,AMJJ,3317,4,0.0
8-month horizon,AMJJ,3318,4,0.0
8-month horizon,AMJJ,3319,4,0.0
8-month horizon,AMJJ,3320,4,0.0
8-month horizon,AMJJ,3321,4,0.0
8-month horizon,AMJJ,3322,4,0.0
8-month horizon,AMJJ,3323,4,0.0
8-month horizon,AMJJ,3324,4,0.0
8-month horizon,AMJJ,3325,4,0.0
8-month horizon,AMJJ,3326,4,0.0
8-month horizon,AMJJ,3327,4,0.0
8-month horizon,AMJJ,3328,4,0.0
8-month horizon,AMJJ,3329,4,0.0
8-month horizon,AMJJ,3330,4,0.0
8-month horizon,AMJJ,3331,2,0.5
8-month horizon,AMJJ,3332,2,0.5
8-month horizon,AMJJ,3333,2,0.5
8-month horizon,AMJJ,3334,2,0.5
8-month horizon,AMJJ,3335,3,0.3333333333333333
8-month horizon,AMJJ,3336,2,0.5
8-month horizon,AMJJ,3337,4,0.0
8-month horizon,AMJJ,3338,4,0.0
8-month horizon,AMJJ,3339,4,0.0
8-month horizon,AMJJ,3340,4,0.0
8-month horizon,AMJJ,3341,4,0.0
8-month horizon,AMJJ,3342,4,0.0
8-month horizon,AMJJ,3343,4,0.0
8-month horizon,AMJJ,3344,4,0.0
8-month horizon,AMJJ,3345,3,0.3333333333333333
