FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
4164,2022-06-01,6,0,0,0,0.02,0.1
4165,2022-06-01,6,0,0,0,0.03,0.13
4166,2022-06-01,6,0,0,0,0.3,0.23
4167,2022-06-01,6,0,0,0,0.08,0.16
4168,2022-06-01,6,0,0,0,0.1,0.15
4169,2022-06-01,6,0,0,0,0.1,0.15
4170,2022-06-01,6,0,0,0,0.12,0.18
4171,2022-06-01,6,0,0,0,0.12,0.11
4172,2022-06-01,6,0,0,0,0.09,0.09
4173,2022-06-01,6,0,0,0,0.06,0.08
4174,2022-06-01,6,0,0,0,0.06,0.1
4175,2022-06-01,6,0,0,0,0.06,0.08
4176,2022-06-01,6,0,0,0,0.1,0.06
4177,2022-06-01,6,0,0,0,0.12,0.25
4178,2022-06-01,6,0,0,0,0.08,0.13
4179,2022-06-01,6,0,0,0,0.05,0.12
4180,2022-06-01,6,0,0,0,0.11,0.23
4181,2022-06-01,6,0,0,0,0.07,0.11
4182,2022-06-01,6,0,0,0,0.04,0.08
4183,2022-06-01,6,0,0,0,0.05,0.06
4184,2022-06-01,6,0,0,0,0.09,0.05
4185,2022-06-01,6,0,0,0,0.12,0.22
4186,2022-06-01,6,0,0,0,0.06,0.11
4187,2022-06-01,6,0,0,0,0.05,0.08
4188,2022-06-01,6,0,0,0,0.09,0.1
4189,2022-06-01,6,0,0,0,0.1,0.19
4190,2022-06-01,6,0,0,0,0.07,0.12
4191,2022-06-01,6,0,0,0,0.16,0.12
4192,2022-06-01,6,0,0,0,0.19,0.14
4193,2022-06-01,6,0,0,0,0.08,0.06
4194,2022-06-01,6,0,0,0,0.05,0.09
4195,2022-06-01,6,0,0,0,0.07,0.11
4196,2022-06-01,6,0,0,0,0.25,0.16
4197,2022-06-01,6,0,0,0,0.06,0.14
4198,2022-06-01,6,0,0,0,0.04,0.1
4199,2022-06-01,6,0,0,0,0.06,0.09
4200,2022-06-01,6,0,0,0,0.07,0.08
4201,2022-06-01,6,0,0,0,0.27,0.24
4202,2022-06-01,6,0,0,0,0.11,0.07
4203,2022-06-01,6,0,0,0,0.08,0.1
4204,2022-06-01,6,0,0,0,0.06,0.1
4205,2022-06-01,6,0,0,0,0.12,0.25
4206,2022-06-01,6,0,0,0,0.11,0.17
4207,2022-06-01,6,0,0,0,0.11,0.08
4208,2022-06-01,6,0,0,0,0.11,0.14
4209,2022-06-01,6,0,0,0,0.11,0.11
4210,2022-06-01,6,0,0,0,0.08,0.17
4211,2022-06-01,6,0,0,0,0.14,0.21
4212,2022-06-01,6,0,0,0,0.12,0.18
4213,2022-06-01,6,0,0,0,0.13,0.15
4214,2022-06-01,6,0,0,0,0.1,0.17
4215,2022-06-01,6,0,0,0,0.11,0.13
4216,2022-06-01,6,0,0,0,0.09,0.14
4217,2022-06-01,6,0,0,0,0.36,0.25
4218,2022-06-01,6,0,0,0,0.05,0.24
4219,2022-06-01,6,0,0,0,0.14,0.23
4220,2022-06-01,6,0,0,0,0.12,0.14
4221,2022-06-01,6,0,0,0,0.3,0.2
4222,2022-06-01,6,0,0,0,0.14,0.21
4223,2022-06-01,6,0,0,0,0.02,0.09
4224,2022-06-01,6,0,0,0,0.04,0.09
4225,2022-06-01,6,0,0,0,0.09,0.12
4226,2022-06-01,6,0,0,0,0.03,0.1
4227,2022-06-01,6,0,0,0,0.05,0.05
4228,2022-06-01,6,0,0,0,0.12,0.16
4229,2022-06-01,6,0,0,0,0.04,0.11
4230,2022-06-01,6,0,0,0,0.04,0.11
4231,2022-06-01,6,0,0,0,0.15,0.14
4232,2022-06-01,6,0,0,0,0.12,0.18
4233,2022-06-01,6,0,0,0,0.49,0.28
4234,2022-06-01,6,0,1,0,0.53,0.31
4235,2022-06-01,6,0,0,0,0.43,0.27
4236,2022-06-01,6,0,0,0,0.43,0.22
4237,2022-06-01,6,0,0,0,0.43,0.38
4238,2022-06-01,6,0,0,0,0.48,0.33
4239,2022-06-01,6,0,1,0,0.68,0.28
4240,2022-06-01,6,0,0,0,0.3,0.31
4241,2022-06-01,6,0,0,0,0.35,0.29
4242,2022-06-01,6,0,0,0,0.21,0.22
4243,2022-06-01,6,0,0,0,0.17,0.18
4244,2022-06-01,6,0,0,0,0.18,0.21
4245,2022-06-01,6,0,0,0,0.34,0.37
4246,2022-06-01,6,0,0,0,0.36,0.41
4247,2022-06-01,6,0,0,0,0.48,0.38
4248,2022-06-01,6,0,0,0,0.4,0.37
4249,2022-06-01,6,0,1,0,0.52,0.38
4250,2022-06-01,6,0,0,0,0.27,0.3
4251,2022-06-01,6,0,0,0,0.49,0.41
4252,2022-06-01,6,0,0,0,0.23,0.26
4253,2022-06-01,6,0,0,0,0.36,0.36
4254,2022-06-01,6,0,1,0,0.54,0.36
4255,2022-06-01,6,0,0,0,0.38,0.33
4256,2022-06-01,6,0,0,0,0.45,0.31
4257,2022-06-01,6,0,0,0,0.46,0.43
4258,2022-06-01,6,0,0,0,0.43,0.39
4259,2022-06-01,6,0,0,0,0.29,0.36
4260,2022-06-01,6,0,1,0,0.53,0.42
4261,2022-06-01,6,0,0,0,0.47,0.37
4262,2022-06-01,6,0,0,0,0.36,0.15
4263,2022-06-01,6,0,0,0,0.13,0.18
4264,2022-06-01,6,0,0,0,0.37,0.3
4265,2022-06-01,6,0,0,0,0.48,0.26
4266,2022-06-01,6,0,0,0,0.43,0.24
4267,2022-06-01,6,0,0,0,0.3,0.32
4268,2022-06-01,6,0,0,0,0.46,0.35
4269,2022-06-01,6,0,0,0,0.49,0.39
4270,2022-06-01,6,0,0,0,0.43,0.38
4271,2022-06-01,6,0,0,0,0.43,0.32
4272,2022-06-01,6,0,0,0,0.47,0.28
4273,2022-06-01,6,0,0,0,0.46,0.39
4274,2022-06-01,6,0,0,0,0.3,0.29
4275,2022-06-01,6,0,0,0,0.4,0.38
4276,2022-06-01,6,0,0,0,0.43,0.35
4277,2022-06-01,6,0,0,0,0.42,0.42
4278,2022-06-01,6,0,0,0,0.31,0.25
4279,2022-06-01,6,0,1,0,0.52,0.41
4280,2022-06-01,6,0,1,0,0.63,0.33
4281,2022-06-01,6,0,1,0,0.54,0.4
4282,2022-06-01,6,0,1,0,0.69,0.34
4283,2022-06-01,6,0,0,0,0.37,0.35
4284,2022-06-01,6,0,1,0,0.61,0.35
4285,2022-06-01,6,0,0,0,0.29,0.36
4286,2022-06-01,6,0,1,0,0.58,0.32
4287,2022-06-01,6,0,1,0,0.59,0.37
4288,2022-06-01,6,0,0,0,0.36,0.28
4289,2022-06-01,6,0,1,0,0.66,0.32
4290,2022-06-01,6,0,0,0,0.13,0.16
4291,2022-06-01,6,0,0,0,0.13,0.19
4292,2022-06-01,6,0,0,0,0.15,0.18
4293,2022-06-01,6,0,0,0,0.11,0.17
4294,2022-06-01,6,0,0,0,0.11,0.17
4295,2022-06-01,6,0,0,0,0.1,0.16
4296,2022-06-01,6,0,0,0,0.14,0.18
4297,2022-06-01,6,0,0,0,0.17,0.18
4298,2022-06-01,6,0,0,0,0.31,0.38
4299,2022-06-01,6,0,0,0,0.19,0.22
4300,2022-06-01,6,0,0,0,0.15,0.19
4301,2022-06-01,6,0,0,0,0.19,0.12
4302,2022-06-01,6,0,0,0,0.13,0.18
4303,2022-06-01,6,0,0,0,0.13,0.22
4304,2022-06-01,6,0,0,0,0.28,0.19
4305,2022-06-01,6,0,0,0,0.13,0.19
4306,2022-06-01,6,0,0,0,0.18,0.14
4307,2022-06-01,6,0,0,0,0.17,0.17
4308,2022-06-01,6,0,0,0,0.13,0.17
4309,2022-06-01,6,0,0,0,0.1,0.11
4310,2022-06-01,6,0,0,0,0.17,0.18
4311,2022-06-01,6,0,0,0,0.14,0.21
4312,2022-06-01,6,0,0,0,0.13,0.18
4313,2022-06-01,6,0,0,0,0.12,0.18
4314,2022-06-01,6,0,0,0,0.16,0.17
4315,2022-06-01,6,0,0,0,0.14,0.13
4316,2022-06-01,6,0,0,0,0.13,0.18
4317,2022-06-01,6,0,0,0,0.44,0.32
4318,2022-06-01,6,0,0,0,0.12,0.18
4319,2022-06-01,6,0,0,0,0.11,0.17
4320,2022-06-01,6,0,0,0,0.17,0.23
4321,2022-06-01,6,0,0,0,0.11,0.16
4322,2022-06-01,6,0,0,0,0.14,0.21
4323,2022-06-01,6,0,1,0,0.55,0.29
4324,2022-06-01,6,0,0,0,0.12,0.14
4325,2022-06-01,6,0,0,0,0.14,0.19
4326,2022-06-01,6,0,0,0,0.12,0.13
4327,2022-06-01,6,0,0,0,0.35,0.23
4328,2022-06-01,6,0,0,0,0.31,0.22
4329,2022-06-01,6,0,0,0,0.32,0.3
4330,2022-06-01,6,0,0,0,0.31,0.33
4331,2022-06-01,6,0,1,0,0.53,0.4
4332,2022-06-01,6,0,1,0,0.55,0.33
4333,2022-06-01,6,0,0,0,0.38,0.4
4334,2022-06-01,6,0,0,0,0.17,0.15
4335,2022-06-01,6,0,0,0,0.12,0.14
4336,2022-06-01,6,0,0,0,0.13,0.18
4337,2022-06-01,6,0,0,0,0.16,0.18
4338,2022-06-01,6,0,0,0,0.16,0.2
4339,2022-06-01,6,0,0,0,0.16,0.12
4340,2022-06-01,6,0,0,0,0.38,0.45
4341,2022-06-01,6,0,0,0,0.38,0.4
4342,2022-06-01,6,0,1,0,0.54,0.41
4343,2022-06-01,6,0,0,0,0.48,0.42
4344,2022-06-01,6,0,0,0,0.32,0.33
4345,2022-06-01,6,0,1,0,0.52,0.4
4346,2022-06-01,6,0,1,0,0.53,0.36
4347,2022-06-01,6,0,1,0,0.56,0.35
4348,2022-06-01,6,0,1,0,0.53,0.39
4349,2022-06-01,6,0,1,0,0.63,0.44
4350,2022-06-01,6,0,0,0,0.41,0.41
4351,2022-06-01,6,0,1,0,0.53,0.4
4352,2022-06-01,6,0,0,0,0.35,0.31
4353,2022-06-01,6,0,0,0,0.35,0.27
4354,2022-06-01,6,0,1,0,0.59,0.42
4355,2022-06-01,6,0,0,0,0.44,0.32
4356,2022-06-01,6,0,1,0,0.52,0.32
4357,2022-06-01,6,0,0,0,0.37,0.23
4358,2022-06-01,6,0,0,0,0.41,0.38
4359,2022-06-01,6,0,1,0,0.53,0.36
4360,2022-06-01,6,0,1,0,0.55,0.44
4361,2022-06-01,6,0,0,0,0.39,0.33
4362,2022-06-01,6,0,0,0,0.34,0.35
4363,2022-06-01,6,0,0,0,0.48,0.38
4364,2022-06-01,6,0,0,0,0.47,0.24
4365,2022-06-01,6,0,0,0,0.41,0.37
4366,2022-06-01,6,0,1,0,0.51,0.4
4367,2022-06-01,6,0,0,0,0.44,0.29
4368,2022-06-01,6,0,0,0,0.49,0.25
4369,2022-06-01,6,0,1,0,0.51,0.33
4370,2022-06-01,6,0,0,0,0.46,0.38
4371,2022-06-01,6,0,0,0,0.39,0.39
4372,2022-06-01,6,0,0,0,0.35,0.29
4373,2022-06-01,6,0,0,0,0.3,0.21
4374,2022-06-01,6,0,0,0,0.46,0.27
4376,2022-06-01,6,0,0,0,0.41,0.46
4377,2022-06-01,6,0,0,0,0.43,0.36
4378,2022-06-01,6,0,0,0,0.42,0.3
4379,2022-06-01,6,0,0,0,0.39,0.38
4380,2022-06-01,6,0,0,0,0.48,0.34
4381,2022-06-01,6,0,0,0,0.42,0.33
4382,2022-06-01,6,0,0,0,0.42,0.3
4383,2022-06-01,6,0,1,0,0.52,0.35
4384,2022-06-01,6,0,0,0,0.44,0.39
4385,2022-06-01,6,0,0,0,0.33,0.43
4386,2022-06-01,6,0,1,0,0.6,0.37
4387,2022-06-01,6,0,0,0,0.33,0.35
4388,2022-06-01,6,0,0,0,0.36,0.38
4389,2022-06-01,6,0,1,0,0.51,0.45
4390,2022-06-01,6,0,0,0,0.4,0.34
4391,2022-06-01,6,0,0,0,0.35,0.36
4392,2022-06-01,6,0,0,0,0.49,0.37
4393,2022-06-01,6,0,0,0,0.5,0.33
4394,2022-06-01,6,0,0,0,0.1,0.21
4395,2022-06-01,6,0,0,0,0.13,0.16
4396,2022-06-01,6,0,0,0,0.17,0.21
4397,2022-06-01,6,0,0,0,0.14,0.13
4398,2022-06-01,6,0,0,0,0.09,0.16
4399,2022-06-01,6,0,0,0,0.07,0.13
4400,2022-06-01,6,0,0,0,0.19,0.2
4401,2022-06-01,6,0,0,0,0.11,0.1
4402,2022-06-01,6,0,0,0,0.43,0.34
4403,2022-06-01,6,0,0,0,0.43,0.27
4404,2022-06-01,6,0,0,0,0.16,0.15
4405,2022-06-01,6,0,0,0,0.11,0.14
4406,2022-06-01,6,0,0,0,0.1,0.13
4407,2022-06-01,6,0,0,0,0.1,0.17
4408,2022-06-01,6,0,0,0,0.12,0.14
4409,2022-06-01,6,0,0,0,0.13,0.15
4410,2022-06-01,6,0,0,0,0.06,0.1
4411,2022-06-01,6,0,0,0,0.13,0.27
4412,2022-06-01,6,0,0,0,0.12,0.16
4413,2022-06-01,6,0,0,0,0.11,0.16
4414,2022-06-01,6,0,0,0,0.16,0.13
4415,2022-06-01,6,0,0,0,0.39,0.36
4416,2022-06-01,6,0,0,0,0.16,0.22
4417,2022-06-01,6,0,0,0,0.12,0.17
4418,2022-06-01,6,0,0,0,0.14,0.12
4419,2022-06-01,6,0,0,0,0.11,0.13
4420,2022-06-01,6,0,0,0,0.18,0.13
4421,2022-06-01,6,0,0,0,0.26,0.19
4422,2022-06-01,6,0,0,0,0.17,0.23
4423,2022-06-01,6,0,0,0,0.13,0.15
4424,2022-06-01,6,0,0,0,0.21,0.15
4425,2022-06-01,6,0,0,0,0.35,0.34
4426,2022-06-01,6,0,0,0,0.25,0.3
4427,2022-06-01,6,0,0,0,0.13,0.17
4428,2022-06-01,6,0,0,0,0.24,0.2
4429,2022-06-01,6,0,0,0,0.16,0.16
4430,2022-06-01,6,0,0,0,0.12,0.19
4431,2022-06-01,6,0,0,0,0.2,0.14
4432,2022-06-01,6,0,0,0,0.16,0.21
4433,2022-06-01,6,0,1,0,0.59,0.35
4434,2022-06-01,6,0,0,0,0.38,0.27
4435,2022-06-01,6,0,1,0,0.67,0.3
4436,2022-06-01,6,0,0,0,0.35,0.3
4437,2022-06-01,-1,0,0,0,0.09,0.09
4438,2022-06-01,-1,0,0,0,0.07,0.07
4439,2022-06-01,-1,0,0,0,0.13,0.13
4440,2022-06-01,-1,0,0,0,0.08,0.08
4441,2022-06-01,-1,0,0,0,0.07,0.07
4442,2022-06-01,-1,0,0,0,0.13,0.13
4443,2022-06-01,-1,0,0,0,0.1,0.1
4444,2022-06-01,-1,0,0,0,0.12,0.12
4445,2022-06-01,-1,0,0,0,0.13,0.13
4446,2022-06-01,-1,0,0,0,0.11,0.11
4447,2022-06-01,-1,0,0,0,0.12,0.12
4448,2022-06-01,-1,0,0,0,0.11,0.11
4449,2022-06-01,-1,0,0,0,0.11,0.11
4450,2022-06-01,-1,0,0,0,0.09,0.09
4451,2022-06-01,-1,0,0,0,0.11,0.11
4452,2022-06-01,-1,0,0,0,0.13,0.13
4453,2022-06-01,-1,0,0,0,0.19,0.19
4454,2022-06-01,-1,0,0,0,0.1,0.1
4455,2022-06-01,-1,0,0,0,0.2,0.2
4456,2022-06-01,-1,0,0,0,0.16,0.16
4457,2022-06-01,-1,0,0,0,0.12,0.12
4458,2022-06-01,-1,0,0,0,0.11,0.11
4459,2022-06-01,-1,0,0,0,0.1,0.1
4460,2022-06-01,-1,0,0,0,0.12,0.12
4461,2022-06-01,-1,0,0,0,0.1,0.1
4462,2022-06-01,-1,0,0,0,0.13,0.13
4463,2022-06-01,-1,0,0,0,0.14,0.14
4464,2022-06-01,-1,0,0,0,0.2,0.2
4465,2022-06-01,-1,0,0,0,0.2,0.2
4466,2022-06-01,-1,0,0,0,0.18,0.18
4467,2022-06-01,-1,0,0,0,0.1,0.1
4468,2022-06-01,-1,0,0,0,0.14,0.14
4469,2022-06-01,-1,0,0,0,0.11,0.11
4470,2022-06-01,-1,0,0,0,0.17,0.17
4471,2022-06-01,-1,0,0,0,0.11,0.11
4472,2022-06-01,-1,0,0,0,0.12,0.12
4473,2022-06-01,-1,0,0,0,0.13,0.13
4474,2022-06-01,7,0,0,0,0.0,0.02
4475,2022-06-01,-1,0,0,0,0.11,0.11
4476,2022-06-01,-1,0,0,0,0.08,0.08
4477,2022-06-01,-1,0,0,0,0.11,0.11
4478,2022-06-01,-1,0,0,0,0.1,0.1
4479,2022-06-01,-1,0,0,0,0.12,0.12
4480,2022-06-01,-1,0,0,0,0.09,0.09
4481,2022-06-01,-1,0,0,0,0.11,0.11
4482,2022-06-01,-1,0,0,0,0.08,0.08
4483,2022-06-01,10,0,0,0,0.04,0.04
4484,2022-06-01,10,0,0,0,0.05,0.03
4485,2022-06-01,10,0,0,0,0.08,0.04
4486,2022-06-01,10,0,0,0,0.05,0.05
4487,2022-06-01,6,0,0,0,0.1,0.2
4488,2022-06-01,6,0,0,0,0.04,0.12
4489,2022-06-01,6,0,0,0,0.04,0.11
4490,2022-06-01,10,0,0,0,0.07,0.04
4491,2022-06-01,10,0,0,0,0.05,0.03
4492,2022-06-01,6,0,0,0,0.1,0.08
4493,2022-06-01,6,0,0,0,0.06,0.09
4494,2022-06-01,6,0,0,0,0.02,0.09
4495,2022-06-01,10,0,0,0,0.03,0.04
4496,2022-06-01,10,0,0,0,0.08,0.02
4497,2022-06-01,6,0,0,0,0.09,0.17
4498,2022-06-01,10,0,0,0,0.06,0.02
4499,2022-06-01,6,0,0,0,0.12,0.15
4500,2022-06-01,6,0,0,0,0.06,0.18
4501,2022-06-01,10,1,0,0,0.1,0.03
4502,2022-06-01,10,1,0,0,0.13,0.05
4503,2022-06-01,10,0,0,0,0.08,0.07
4504,2022-06-01,10,0,0,0,0.12,0.03
4505,2022-06-01,10,0,0,0,0.09,0.11
4506,2022-06-01,10,0,0,0,0.12,0.06
4507,2022-06-01,10,0,0,0,0.15,0.03
4508,2022-06-01,10,0,0,0,0.14,0.04
4509,2022-06-01,6,0,0,0,0.03,0.12
4510,2022-06-01,6,0,0,0,0.05,0.11
4512,2022-06-01,6,0,0,0,0.08,0.17
4513,2022-06-01,6,0,0,0,0.02,0.1
4514,2022-06-01,6,0,0,0,0.03,0.18
4515,2022-06-01,6,0,0,0,0.02,0.12
4516,2022-06-01,6,0,0,0,0.02,0.15
4517,2022-06-01,6,0,0,0,0.01,0.1
4518,2022-06-01,6,0,0,0,0.16,0.12
4519,2022-06-01,6,0,0,0,0.03,0.08
4520,2022-06-01,10,0,0,0,0.05,0.07
4521,2022-06-01,6,0,0,0,0.04,0.07
4522,2022-06-01,10,0,0,0,0.08,0.02
4523,2022-06-01,10,0,0,0,0.06,0.03
4524,2022-06-01,10,0,0,0,0.04,0.05
4525,2022-06-01,10,0,0,0,0.07,0.04
4526,2022-06-01,10,0,0,0,0.02,0.03
4527,2022-06-01,10,0,0,0,0.06,0.04
4528,2022-06-01,10,0,0,0,0.08,0.03
4529,2022-06-01,10,0,0,0,0.07,0.05
4530,2022-06-01,10,0,0,0,0.07,0.05
4531,2022-06-01,10,0,0,0,0.08,0.02
4532,2022-06-01,10,0,0,0,0.03,0.03
4533,2022-06-01,10,0,0,0,0.08,0.03
4534,2022-06-01,10,0,0,0,0.08,0.02
4535,2022-06-01,10,0,0,0,0.12,0.02
4536,2022-06-01,10,0,0,0,0.06,0.02
4537,2022-06-01,10,0,0,0,0.11,0.02
4538,2022-06-01,10,0,0,0,0.04,0.04
4539,2022-06-01,10,0,0,0,0.07,0.03
4540,2022-06-01,10,0,0,0,0.1,0.11
4541,2022-06-01,10,0,0,1,0.29,0.61
4542,2022-06-01,10,0,0,0,0.11,0.06
4543,2022-06-01,-1,0,0,0,0.07,0.07
4544,2022-06-01,10,0,0,0,0.09,0.03
4545,2022-06-01,10,0,0,0,0.03,0.06
4546,2022-06-01,10,0,0,0,0.09,0.07
4547,2022-06-01,6,0,0,0,0.2,0.18
4548,2022-06-01,10,0,0,0,0.02,0.2
4549,2022-06-01,10,0,0,1,0.28,0.54
4550,2022-06-01,10,0,0,0,0.08,0.3
4551,2022-06-01,10,0,0,0,0.17,0.04
4552,2022-06-01,10,0,0,0,0.13,0.04
4553,2022-06-01,10,0,0,0,0.05,0.04
4554,2022-06-01,10,0,0,0,0.08,0.06
4555,2022-06-01,10,0,0,1,0.32,0.6
4556,2022-06-01,10,0,0,1,0.38,0.74
4557,2022-06-01,10,0,0,0,0.04,0.05
4558,2022-06-01,10,0,0,0,0.2,0.08
4559,2022-06-01,10,0,0,0,0.06,0.08
4560,2022-06-01,10,0,0,0,0.04,0.05
4561,2022-06-01,-1,0,0,0,0.18,0.18
4562,2022-06-01,10,0,0,0,0.04,0.03
4563,2022-06-01,6,0,0,0,0.23,0.32
4564,2022-06-01,10,0,0,0,0.09,0.02
4565,2022-06-01,10,0,0,0,0.05,0.03
4566,2022-06-01,8,1,1,1,0.94,0.99
4567,2022-06-01,8,1,1,1,0.92,1.0
4568,2022-06-01,8,1,0,0,0.09,0.06
4569,2022-06-01,8,1,1,1,0.78,0.83
4570,2022-06-01,8,1,1,1,0.96,1.0
4571,2022-06-01,8,1,1,1,0.74,0.72
4572,2022-06-01,8,1,1,1,0.93,1.0
4573,2022-06-01,8,1,0,0,0.08,0.03
4574,2022-06-01,8,1,1,1,0.8,0.87
4575,2022-06-01,8,1,1,1,0.93,1.0
4576,2022-06-01,8,1,1,1,0.94,1.0
4577,2022-06-01,8,1,0,0,0.08,0.03
4578,2022-06-01,8,1,1,1,0.8,0.82
4579,2022-06-01,8,1,1,1,0.93,0.97
4580,2022-06-01,8,1,1,1,0.96,1.0
4581,2022-06-01,8,1,1,1,0.95,1.0
4582,2022-06-01,8,1,1,1,0.96,1.0
4583,2022-06-01,8,1,1,1,0.96,1.0
4584,2022-06-01,8,1,1,1,0.77,0.78
4585,2022-06-01,8,1,1,1,0.87,0.88
4586,2022-06-01,8,1,1,1,0.94,1.0
4587,2022-06-01,8,1,1,1,0.93,1.0
4588,2022-06-01,8,1,1,1,0.94,1.0
4589,2022-06-01,8,1,1,1,0.92,0.98
4590,2022-06-01,8,1,1,1,0.94,1.0
4591,2022-06-01,8,1,0,0,0.06,0.03
4592,2022-06-01,8,1,1,1,0.94,1.0
4593,2022-06-01,8,1,1,1,0.95,0.99
4594,2022-06-01,8,1,1,1,0.94,1.0
4595,2022-06-01,8,1,1,1,0.91,0.95
4596,2022-06-01,8,1,1,1,0.93,0.99
4597,2022-06-01,8,1,1,1,0.94,1.0
4598,2022-06-01,8,1,1,1,0.93,0.99
4599,2022-06-01,8,1,1,1,0.95,0.99
4600,2022-06-01,8,1,1,1,0.69,0.74
4601,2022-06-01,8,1,1,1,0.95,0.99
4602,2022-06-01,8,1,1,1,0.92,1.0
4603,2022-06-01,8,1,1,1,0.9,0.9
4604,2022-06-01,8,1,1,1,0.95,1.0
4605,2022-06-01,2,1,1,1,0.92,0.91
4606,2022-06-01,8,1,1,1,0.96,0.97
4607,2022-06-01,8,1,0,0,0.07,0.01
4608,2022-06-01,8,1,1,1,0.78,0.71
4609,2022-06-01,8,1,1,1,0.91,0.98
4610,2022-06-01,8,1,1,1,0.91,0.98
4611,2022-06-01,8,1,1,1,0.94,1.0
4612,2022-06-01,8,1,1,1,0.96,1.0
4613,2022-06-01,8,1,1,1,0.94,0.99
4614,2022-06-01,8,1,1,1,0.93,0.98
4615,2022-06-01,8,1,1,1,0.93,1.0
4616,2022-06-01,8,1,1,1,0.96,1.0
4617,2022-06-01,8,1,1,1,0.94,0.99
4618,2022-06-01,8,1,1,1,0.92,1.0
4619,2022-06-01,8,1,1,1,0.91,1.0
4620,2022-06-01,8,1,1,1,0.95,1.0
4621,2022-06-01,8,1,1,1,0.93,1.0
4622,2022-06-01,8,1,1,1,0.93,0.99
4623,2022-06-01,8,1,1,1,0.95,0.99
4624,2022-06-01,8,1,1,1,0.94,1.0
4625,2022-06-01,8,1,1,1,0.94,1.0
4626,2022-06-01,8,1,1,1,0.95,1.0
4627,2022-06-01,8,1,1,1,0.93,1.0
4628,2022-06-01,8,1,1,1,0.94,1.0
4629,2022-06-01,8,1,1,1,0.93,0.99
4630,2022-06-01,8,1,1,1,0.77,0.78
4631,2022-06-01,8,1,1,1,0.96,1.0
4632,2022-06-01,8,1,1,1,0.96,1.0
4633,2022-06-01,8,1,1,1,0.97,1.0
4634,2022-06-01,8,1,1,1,0.96,1.0
4635,2022-06-01,8,1,1,1,0.96,1.0
4636,2022-06-01,8,1,1,1,0.96,1.0
4637,2022-06-01,8,1,1,1,0.97,1.0
4638,2022-06-01,8,1,1,1,0.95,1.0
4639,2022-06-01,8,1,1,1,0.96,0.98
4640,2022-06-01,8,1,1,1,0.96,1.0
4641,2022-06-01,8,1,1,1,0.97,1.0
4642,2022-06-01,8,1,1,1,0.93,1.0
4643,2022-06-01,8,1,1,1,0.94,1.0
4644,2022-06-01,8,1,1,1,0.96,1.0
4645,2022-06-01,8,1,1,1,0.97,1.0
4646,2022-06-01,8,1,1,1,0.96,1.0
4647,2022-06-01,8,1,1,1,0.97,1.0
4648,2022-06-01,8,1,1,1,0.95,1.0
4649,2022-06-01,8,1,1,1,0.97,0.99
4650,2022-06-01,8,1,1,1,0.97,1.0
4651,2022-06-01,8,1,1,1,0.94,1.0
4652,2022-06-01,8,1,1,1,0.95,0.99
4653,2022-06-01,8,1,1,1,0.95,1.0
4654,2022-06-01,8,1,1,1,0.97,1.0
4655,2022-06-01,8,1,1,1,0.79,0.8
4656,2022-06-01,8,1,1,1,0.93,0.99
4657,2022-06-01,8,1,1,1,0.94,1.0
4658,2022-06-01,8,1,1,1,0.95,1.0
4659,2022-06-01,8,1,1,1,0.94,0.99
4660,2022-06-01,8,1,1,1,0.97,1.0
4661,2022-06-01,8,1,1,1,0.93,0.99
4662,2022-06-01,8,1,1,1,0.94,1.0
4663,2022-06-01,8,1,1,1,0.94,1.0
4664,2022-06-01,8,1,1,1,0.95,1.0
4665,2022-06-01,8,1,1,1,0.94,1.0
4666,2022-06-01,8,1,1,1,0.93,1.0
4667,2022-06-01,8,1,1,1,0.95,1.0
4668,2022-06-01,8,1,1,1,0.95,1.0
4669,2022-06-01,8,1,1,1,0.95,1.0
4670,2022-06-01,8,1,1,1,0.97,1.0
4671,2022-06-01,8,1,1,1,0.97,0.99
4672,2022-06-01,8,1,1,1,0.97,1.0
4673,2022-06-01,8,1,1,1,0.96,1.0
4674,2022-06-01,8,1,1,1,0.73,0.82
4675,2022-06-01,8,1,1,1,0.94,1.0
4676,2022-06-01,8,1,1,1,0.94,1.0
4677,2022-06-01,8,1,1,1,0.93,1.0
4678,2022-06-01,8,1,1,1,0.94,0.99
4679,2022-06-01,8,1,1,1,0.95,1.0
4680,2022-06-01,8,1,1,1,0.95,0.99
4681,2022-06-01,8,1,1,1,0.94,0.99
4682,2022-06-01,8,1,1,1,0.93,1.0
4683,2022-06-01,8,1,1,1,0.93,1.0
4684,2022-06-01,8,1,1,1,0.97,1.0
4685,2022-06-01,8,1,1,1,0.96,1.0
4686,2022-06-01,8,1,1,1,0.95,1.0
4687,2022-06-01,8,1,1,1,0.94,0.98
4688,2022-06-01,8,1,1,1,0.94,1.0
4689,2022-06-01,8,1,1,1,0.97,1.0
4690,2022-06-01,8,1,1,1,0.94,1.0
4691,2022-06-01,8,1,1,1,0.95,1.0
4692,2022-06-01,8,1,1,1,0.94,1.0
4693,2022-06-01,8,1,1,1,0.93,0.99
4694,2022-06-01,8,1,1,1,0.95,1.0
4695,2022-06-01,8,1,1,1,0.96,1.0
4696,2022-06-01,8,1,1,1,0.95,1.0
4697,2022-06-01,8,1,1,1,0.95,0.99
4698,2022-06-01,8,1,1,1,0.96,0.99
4699,2022-06-01,8,1,1,1,0.97,0.99
