FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned,selected_threshold,y_pred_partitioned_thresholded
2901,2022-06-01,2,1,0,1,0.35,0.56,0.45,1
2902,2022-06-01,2,1,0,0,0.48,0.49,0.45,1
2903,2022-06-01,2,1,0,1,0.49,0.59,0.45,1
2904,2022-06-01,2,1,0,1,0.46,0.6,0.45,1
2905,2022-06-01,2,1,0,0,0.33,0.5,0.45,1
2906,2022-06-01,2,1,0,0,0.35,0.48,0.45,1
2907,2022-06-01,2,1,0,0,0.41,0.49,0.45,1
2908,2022-06-01,2,1,1,1,0.51,0.62,0.45,1
2909,2022-06-01,2,1,0,1,0.38,0.54,0.45,1
2910,2022-06-01,2,1,0,1,0.35,0.56,0.45,1
2911,2022-06-01,2,1,0,1,0.25,0.51,0.45,1
2912,2022-06-01,2,1,0,1,0.32,0.59,0.45,1
2913,2022-06-01,2,1,1,1,0.52,0.63,0.45,1
2914,2022-06-01,2,1,0,1,0.43,0.56,0.45,1
2915,2022-06-01,11,1,0,0,0.33,0.41,0.45,0
2916,2022-06-01,2,1,0,0,0.43,0.44,0.45,0
2917,2022-06-01,2,1,0,1,0.35,0.51,0.45,1
2918,2022-06-01,2,1,0,1,0.35,0.56,0.45,1
2919,2022-06-01,2,1,0,1,0.48,0.62,0.45,1
2920,2022-06-01,2,1,0,0,0.29,0.43,0.45,0
2921,2022-06-01,2,1,0,0,0.38,0.5,0.45,1
2922,2022-06-01,2,1,0,1,0.48,0.54,0.45,1
2923,2022-06-01,2,1,0,1,0.28,0.54,0.45,1
2924,2022-06-01,2,1,1,1,0.51,0.65,0.45,1
2925,2022-06-01,2,1,1,1,0.55,0.64,0.45,1
2926,2022-06-01,11,1,0,0,0.44,0.41,0.45,0
2927,2022-06-01,2,1,0,1,0.27,0.51,0.45,1
2928,2022-06-01,2,1,0,1,0.36,0.53,0.45,1
2929,2022-06-01,2,1,0,1,0.29,0.55,0.45,1
2930,2022-06-01,2,1,0,1,0.31,0.56,0.45,1
2931,2022-06-01,2,1,0,1,0.3,0.57,0.45,1
2932,2022-06-01,2,1,0,0,0.42,0.49,0.45,1
2933,2022-06-01,2,1,0,0,0.31,0.41,0.45,0
2934,2022-06-01,2,1,0,1,0.32,0.51,0.45,1
2935,2022-06-01,2,1,0,1,0.31,0.55,0.45,1
2936,2022-06-01,2,1,0,1,0.32,0.56,0.45,1
2937,2022-06-01,2,1,0,1,0.46,0.53,0.45,1
2938,2022-06-01,2,1,0,0,0.39,0.49,0.45,1
2939,2022-06-01,2,1,0,1,0.41,0.56,0.45,1
2940,2022-06-01,2,1,0,1,0.43,0.55,0.45,1
2941,2022-06-01,2,1,0,1,0.29,0.51,0.45,1
2942,2022-06-01,2,1,0,1,0.48,0.51,0.45,1
2943,2022-06-01,2,1,0,1,0.28,0.53,0.45,1
2944,2022-06-01,2,1,0,0,0.28,0.4,0.45,0
2945,2022-06-01,2,1,0,1,0.45,0.56,0.45,1
2946,2022-06-01,2,1,0,0,0.38,0.5,0.45,1
2947,2022-06-01,2,1,0,1,0.4,0.56,0.45,1
2948,2022-06-01,1,1,1,1,0.52,0.76,0.45,1
2949,2022-06-01,2,1,0,1,0.25,0.52,0.45,1
2950,2022-06-01,2,1,0,1,0.25,0.51,0.45,1
2951,2022-06-01,1,1,0,1,0.47,0.53,0.45,1
2952,2022-06-01,2,1,0,1,0.31,0.51,0.45,1
2953,2022-06-01,2,1,0,1,0.35,0.68,0.45,1
2954,2022-06-01,2,1,0,1,0.39,0.6,0.45,1
2955,2022-06-01,2,1,1,1,0.53,0.78,0.45,1
2956,2022-06-01,2,1,0,1,0.29,0.55,0.45,1
2957,2022-06-01,2,1,0,1,0.45,0.61,0.45,1
2958,2022-06-01,2,1,0,1,0.4,0.65,0.45,1
2959,2022-06-01,2,1,0,1,0.38,0.67,0.45,1
2960,2022-06-01,2,1,1,1,0.53,0.63,0.45,1
2961,2022-06-01,2,1,0,0,0.26,0.49,0.45,1
2962,2022-06-01,2,1,0,0,0.15,0.41,0.45,0
2963,2022-06-01,2,1,0,0,0.36,0.46,0.45,1
2964,2022-06-01,1,1,0,0,0.42,0.47,0.45,1
2965,2022-06-01,2,1,0,0,0.24,0.48,0.45,1
2966,2022-06-01,2,1,0,1,0.35,0.58,0.45,1
2967,2022-06-01,2,1,0,0,0.34,0.48,0.45,1
2968,2022-06-01,2,1,0,1,0.31,0.53,0.45,1
2969,2022-06-01,2,1,0,1,0.41,0.54,0.45,1
2970,2022-06-01,2,1,0,0,0.2,0.42,0.45,0
2971,2022-06-01,2,1,0,1,0.36,0.66,0.45,1
2972,2022-06-01,2,1,0,1,0.37,0.57,0.45,1
2973,2022-06-01,2,1,0,0,0.3,0.5,0.45,1
2974,2022-06-01,2,1,0,1,0.36,0.52,0.45,1
2975,2022-06-01,2,1,0,0,0.39,0.39,0.45,0
2976,2022-06-01,2,1,0,1,0.4,0.54,0.45,1
2977,2022-06-01,2,1,0,1,0.37,0.72,0.45,1
2978,2022-06-01,2,1,1,1,0.54,0.69,0.45,1
2979,2022-06-01,2,1,0,1,0.37,0.72,0.45,1
2980,2022-06-01,2,1,0,1,0.39,0.69,0.45,1
2981,2022-06-01,1,1,1,1,0.68,0.87,0.45,1
2982,2022-06-01,9,0,0,0,0.15,0.39,0.45,0
2983,2022-06-01,1,1,0,1,0.5,0.51,0.45,1
2984,2022-06-01,9,1,0,1,0.36,0.72,0.45,1
2985,2022-06-01,9,1,0,1,0.39,0.68,0.45,1
2986,2022-06-01,9,1,0,1,0.4,0.7,0.45,1
2987,2022-06-01,9,1,0,1,0.44,0.73,0.45,1
2988,2022-06-01,9,1,0,1,0.45,0.73,0.45,1
2989,2022-06-01,9,1,0,1,0.45,0.72,0.45,1
2990,2022-06-01,2,1,1,1,0.54,0.61,0.45,1
2991,2022-06-01,9,0,0,0,0.12,0.38,0.45,0
2992,2022-06-01,9,1,0,1,0.43,0.67,0.45,1
2993,2022-06-01,2,1,0,1,0.46,0.74,0.45,1
2994,2022-06-01,9,1,0,1,0.38,0.72,0.45,1
2995,2022-06-01,9,1,0,1,0.44,0.72,0.45,1
2996,2022-06-01,1,1,1,1,0.78,0.97,0.45,1
2997,2022-06-01,9,1,0,1,0.4,0.71,0.45,1
2998,2022-06-01,1,1,0,0,0.48,0.5,0.45,1
2999,2022-06-01,1,1,1,1,0.66,0.95,0.45,1
3000,2022-06-01,9,1,1,1,0.53,0.94,0.45,1
3001,2022-06-01,9,1,0,1,0.49,0.69,0.45,1
3002,2022-06-01,9,1,0,1,0.41,0.73,0.45,1
3003,2022-06-01,9,1,0,1,0.38,0.71,0.45,1
3004,2022-06-01,9,1,0,1,0.39,0.72,0.45,1
3005,2022-06-01,9,1,0,1,0.48,0.72,0.45,1
3006,2022-06-01,9,1,0,1,0.42,0.65,0.45,1
3007,2022-06-01,9,1,0,1,0.36,0.69,0.45,1
3008,2022-06-01,9,1,0,1,0.45,0.7,0.45,1
3009,2022-06-01,2,1,0,1,0.3,0.51,0.45,1
3010,2022-06-01,9,1,0,1,0.43,0.68,0.45,1
3011,2022-06-01,9,1,0,1,0.39,0.69,0.45,1
3012,2022-06-01,2,1,0,1,0.3,0.61,0.45,1
3013,2022-06-01,9,0,0,0,0.2,0.46,0.45,1
3014,2022-06-01,9,1,0,1,0.41,0.73,0.45,1
3015,2022-06-01,9,1,0,0,0.3,0.5,0.45,1
3016,2022-06-01,9,1,0,1,0.46,0.75,0.45,1
3017,2022-06-01,2,0,0,0,0.19,0.27,0.45,0
3018,2022-06-01,2,0,0,0,0.24,0.21,0.45,0
3019,2022-06-01,2,1,0,1,0.31,0.57,0.45,1
3020,2022-06-01,2,1,0,0,0.22,0.35,0.45,0
3021,2022-06-01,2,1,0,0,0.3,0.39,0.45,0
3022,2022-06-01,2,0,0,0,0.18,0.36,0.45,0
3023,2022-06-01,2,0,0,0,0.11,0.22,0.45,0
3024,2022-06-01,2,1,0,0,0.2,0.3,0.45,0
3025,2022-06-01,2,1,0,0,0.2,0.22,0.45,0
3026,2022-06-01,2,1,0,0,0.15,0.16,0.45,0
3027,2022-06-01,2,1,0,1,0.36,0.59,0.45,1
3028,2022-06-01,2,0,0,0,0.15,0.24,0.45,0
3029,2022-06-01,2,1,0,0,0.2,0.32,0.45,0
3030,2022-06-01,2,0,0,0,0.18,0.28,0.45,0
3031,2022-06-01,2,1,0,0,0.26,0.31,0.45,0
3032,2022-06-01,2,0,0,0,0.19,0.24,0.45,0
3033,2022-06-01,2,0,0,0,0.2,0.2,0.45,0
3034,2022-06-01,2,0,0,0,0.03,0.04,0.45,0
3035,2022-06-01,2,1,0,0,0.17,0.22,0.45,0
3036,2022-06-01,2,0,0,0,0.01,0.09,0.45,0
3037,2022-06-01,2,0,0,0,0.16,0.12,0.45,0
3038,2022-06-01,2,0,0,0,0.2,0.15,0.45,0
3039,2022-06-01,2,1,0,0,0.19,0.26,0.45,0
3040,2022-06-01,2,0,0,0,0.01,0.08,0.45,0
3041,2022-06-01,2,1,0,0,0.2,0.34,0.45,0
3042,2022-06-01,2,0,0,0,0.26,0.34,0.45,0
3043,2022-06-01,2,0,0,0,0.17,0.27,0.45,0
3044,2022-06-01,2,0,0,0,0.2,0.35,0.45,0
3045,2022-06-01,2,0,0,0,0.23,0.21,0.45,0
3046,2022-06-01,2,1,0,0,0.19,0.36,0.45,0
3047,2022-06-01,2,1,0,0,0.2,0.28,0.45,0
3048,2022-06-01,2,0,0,0,0.0,0.08,0.45,0
3049,2022-06-01,2,0,0,0,0.03,0.04,0.45,0
3050,2022-06-01,2,0,0,0,0.06,0.11,0.45,0
3051,2022-06-01,2,0,0,0,0.0,0.01,0.45,0
3052,2022-06-01,2,0,0,0,0.04,0.05,0.45,0
3053,2022-06-01,2,0,0,0,0.0,0.04,0.45,0
3054,2022-06-01,2,0,0,0,0.05,0.07,0.45,0
3055,2022-06-01,2,0,0,0,0.02,0.03,0.45,0
3056,2022-06-01,2,0,0,0,0.04,0.13,0.45,0
3057,2022-06-01,2,0,0,0,0.01,0.02,0.45,0
3058,2022-06-01,2,0,0,0,0.04,0.03,0.45,0
3059,2022-06-01,2,0,0,0,0.04,0.11,0.45,0
3060,2022-06-01,2,0,0,0,0.0,0.04,0.45,0
3061,2022-06-01,2,0,0,0,0.03,0.06,0.45,0
3062,2022-06-01,2,0,0,0,0.26,0.33,0.45,0
3063,2022-06-01,2,1,0,1,0.31,0.54,0.45,1
3064,2022-06-01,8,1,0,0,0.21,0.44,0.45,0
3065,2022-06-01,8,1,0,0,0.18,0.44,0.45,0
3066,2022-06-01,2,1,0,1,0.35,0.57,0.45,1
3067,2022-06-01,8,1,0,0,0.32,0.45,0.45,1
3068,2022-06-01,8,1,0,0,0.3,0.46,0.45,1
3069,2022-06-01,8,1,0,1,0.27,0.57,0.45,1
3070,2022-06-01,8,1,0,0,0.2,0.45,0.45,1
3071,2022-06-01,8,1,0,1,0.2,0.6,0.45,1
3072,2022-06-01,2,1,0,0,0.26,0.47,0.45,1
3073,2022-06-01,2,1,0,0,0.22,0.42,0.45,0
3074,2022-06-01,2,0,0,0,0.22,0.38,0.45,0
3075,2022-06-01,2,1,0,1,0.31,0.58,0.45,1
3076,2022-06-01,8,1,0,0,0.26,0.43,0.45,0
3077,2022-06-01,8,1,0,0,0.32,0.38,0.45,0
3078,2022-06-01,8,1,0,0,0.27,0.48,0.45,1
3079,2022-06-01,8,1,0,0,0.22,0.48,0.45,1
3080,2022-06-01,8,1,0,0,0.16,0.48,0.45,1
3081,2022-06-01,8,1,0,1,0.21,0.53,0.45,1
3082,2022-06-01,8,0,0,0,0.26,0.34,0.45,0
3083,2022-06-01,8,1,0,0,0.34,0.5,0.45,1
3084,2022-06-01,2,1,0,1,0.34,0.6,0.45,1
3085,2022-06-01,2,1,0,0,0.17,0.47,0.45,1
3086,2022-06-01,8,0,0,1,0.2,0.51,0.45,1
3087,2022-06-01,2,1,0,0,0.35,0.44,0.45,0
3088,2022-06-01,2,1,0,1,0.3,0.53,0.45,1
3089,2022-06-01,8,1,0,0,0.26,0.42,0.45,0
3090,2022-06-01,2,1,0,1,0.37,0.52,0.45,1
3091,2022-06-01,8,0,0,0,0.18,0.49,0.45,1
3092,2022-06-01,2,0,0,0,0.1,0.02,0.45,0
3093,2022-06-01,2,0,0,0,0.13,0.12,0.45,0
3094,2022-06-01,2,0,0,0,0.1,0.06,0.45,0
3095,2022-06-01,2,0,0,0,0.1,0.11,0.45,0
3096,2022-06-01,2,0,0,0,0.0,0.02,0.45,0
3097,2022-06-01,2,0,0,0,0.05,0.03,0.45,0
3098,2022-06-01,2,0,0,0,0.02,0.05,0.45,0
3099,2022-06-01,2,0,0,0,0.02,0.07,0.45,0
3100,2022-06-01,2,0,0,0,0.03,0.02,0.45,0
3101,2022-06-01,2,0,0,0,0.03,0.02,0.45,0
3102,2022-06-01,2,0,0,0,0.04,0.04,0.45,0
3103,2022-06-01,2,0,0,0,0.01,0.02,0.45,0
3104,2022-06-01,2,0,0,0,0.09,0.05,0.45,0
3105,2022-06-01,2,0,0,0,0.05,0.07,0.45,0
3106,2022-06-01,2,0,0,0,0.08,0.07,0.45,0
3107,2022-06-01,2,0,0,0,0.09,0.09,0.45,0
3108,2022-06-01,2,0,0,0,0.02,0.05,0.45,0
3109,2022-06-01,2,0,0,0,0.02,0.07,0.45,0
3110,2022-06-01,2,0,0,0,0.1,0.08,0.45,0
3111,2022-06-01,2,0,0,0,0.16,0.15,0.45,0
3112,2022-06-01,2,0,0,0,0.17,0.21,0.45,0
3113,2022-06-01,2,0,0,0,0.2,0.23,0.45,0
3114,2022-06-01,2,0,0,0,0.12,0.21,0.45,0
3115,2022-06-01,2,0,0,0,0.16,0.18,0.45,0
3116,2022-06-01,2,0,0,0,0.07,0.02,0.45,0
3117,2022-06-01,2,0,0,0,0.01,0.06,0.45,0
3118,2022-06-01,2,0,0,0,0.11,0.1,0.45,0
3119,2022-06-01,2,0,0,0,0.15,0.13,0.45,0
3120,2022-06-01,2,0,0,0,0.1,0.1,0.45,0
3121,2022-06-01,2,0,0,0,0.08,0.04,0.45,0
3122,2022-06-01,2,0,0,0,0.05,0.07,0.45,0
3123,2022-06-01,2,1,0,1,0.45,0.53,0.45,1
3124,2022-06-01,8,1,0,0,0.36,0.45,0.45,1
3125,2022-06-01,8,1,0,0,0.44,0.42,0.45,0
3126,2022-06-01,2,1,0,0,0.3,0.5,0.45,1
3127,2022-06-01,8,1,0,1,0.33,0.6,0.45,1
3128,2022-06-01,8,1,0,1,0.34,0.54,0.45,1
3129,2022-06-01,8,1,0,1,0.37,0.59,0.45,1
3130,2022-06-01,8,1,0,1,0.38,0.65,0.45,1
3131,2022-06-01,2,1,0,0,0.34,0.48,0.45,1
3132,2022-06-01,8,1,0,1,0.43,0.61,0.45,1
3133,2022-06-01,2,1,0,1,0.45,0.6,0.45,1
3134,2022-06-01,8,1,0,0,0.4,0.46,0.45,1
3135,2022-06-01,2,1,0,1,0.46,0.54,0.45,1
3136,2022-06-01,9,1,1,1,0.51,0.95,0.45,1
3137,2022-06-01,9,1,0,1,0.39,0.68,0.45,1
3138,2022-06-01,9,1,1,1,0.58,0.96,0.45,1
3139,2022-06-01,9,1,1,1,0.56,0.87,0.45,1
3140,2022-06-01,9,1,0,1,0.48,0.96,0.45,1
3141,2022-06-01,9,1,1,1,0.58,0.97,0.45,1
3142,2022-06-01,2,1,0,0,0.17,0.19,0.45,0
3143,2022-06-01,2,1,0,0,0.14,0.2,0.45,0
3144,2022-06-01,2,1,0,0,0.01,0.05,0.45,0
3145,2022-06-01,2,1,0,0,0.02,0.1,0.45,0
3146,2022-06-01,2,1,0,0,0.08,0.13,0.45,0
3147,2022-06-01,2,1,0,0,0.18,0.35,0.45,0
3148,2022-06-01,9,0,0,0,0.1,0.23,0.45,0
3149,2022-06-01,2,1,0,1,0.48,0.6,0.45,1
3150,2022-06-01,9,0,0,0,0.11,0.16,0.45,0
3151,2022-06-01,2,0,0,0,0.08,0.06,0.45,0
3152,2022-06-01,2,0,0,0,0.18,0.12,0.45,0
3153,2022-06-01,2,0,0,0,0.16,0.14,0.45,0
3154,2022-06-01,2,0,0,0,0.14,0.14,0.45,0
3155,2022-06-01,2,1,0,0,0.15,0.13,0.45,0
3156,2022-06-01,2,1,0,0,0.1,0.13,0.45,0
3157,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3158,2022-06-01,2,0,0,0,0.02,0.06,0.45,0
3159,2022-06-01,2,1,0,0,0.11,0.15,0.45,0
3160,2022-06-01,2,1,0,0,0.21,0.27,0.45,0
3161,2022-06-01,2,1,0,0,0.3,0.43,0.45,0
3162,2022-06-01,9,0,0,0,0.06,0.16,0.45,0
3163,2022-06-01,2,1,0,0,0.11,0.16,0.45,0
3164,2022-06-01,9,0,0,0,0.15,0.21,0.45,0
3165,2022-06-01,2,1,0,0,0.14,0.12,0.45,0
3166,2022-06-01,2,1,0,0,0.33,0.43,0.45,0
3167,2022-06-01,2,1,0,0,0.23,0.4,0.45,0
3168,2022-06-01,2,1,0,0,0.23,0.45,0.45,1
3169,2022-06-01,2,1,0,0,0.32,0.44,0.45,0
3170,2022-06-01,2,1,0,0,0.19,0.36,0.45,0
3171,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3172,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3173,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3174,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3175,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3176,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3177,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3178,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3179,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3180,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3181,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3182,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3183,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3184,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3185,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3186,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3187,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3188,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3189,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3190,2022-06-01,16,0,0,0,0.03,0.03,0.45,0
3191,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3192,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3193,2022-06-01,16,0,0,0,0.04,0.04,0.45,0
3194,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3195,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3196,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3197,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3198,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3199,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3200,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3201,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3202,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3203,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3204,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3205,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3206,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3207,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3208,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3209,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3210,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3211,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3212,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3213,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3214,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3215,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3216,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3217,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3218,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3219,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3220,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3221,2022-06-01,16,0,0,0,0.03,0.03,0.45,0
3222,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3223,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3224,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3225,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3226,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3227,2022-06-01,16,0,0,0,0.05,0.05,0.45,0
3228,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3229,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3230,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3231,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3232,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3233,2022-06-01,16,0,0,0,0.03,0.03,0.45,0
3234,2022-06-01,16,0,0,0,0.07,0.07,0.45,0
3235,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3236,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3237,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3238,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3239,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3240,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3241,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3242,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3243,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3244,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3245,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3246,2022-06-01,16,0,0,0,0.04,0.04,0.45,0
3247,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3248,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3249,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3250,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3251,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3252,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3253,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3254,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3255,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3256,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3257,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3258,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3259,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3260,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3261,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3262,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3263,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3264,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3265,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3266,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3267,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3268,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3269,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3270,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3271,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3272,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3273,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3274,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3275,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3276,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3277,2022-06-01,16,0,0,0,0.04,0.04,0.45,0
3278,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3279,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3280,2022-06-01,16,0,0,0,0.03,0.03,0.45,0
3281,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3282,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3283,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3284,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3285,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3286,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3287,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3288,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3289,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3290,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3291,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3292,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3293,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3294,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3295,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3296,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3297,2022-06-01,16,0,0,0,0.0,0.0,0.45,0
3298,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3299,2022-06-01,9,0,0,0,0.11,0.22,0.45,0
3300,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3301,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3302,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3303,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3304,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3305,2022-06-01,16,0,0,0,0.03,0.03,0.45,0
3306,2022-06-01,16,0,0,0,0.03,0.03,0.45,0
3307,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3308,2022-06-01,16,0,0,0,0.03,0.03,0.45,0
3309,2022-06-01,2,0,0,0,0.01,0.02,0.45,0
3310,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3311,2022-06-01,16,0,0,0,0.04,0.04,0.45,0
3312,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3313,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3314,2022-06-01,16,0,0,0,0.02,0.02,0.45,0
3315,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3316,2022-06-01,16,0,0,0,0.01,0.01,0.45,0
3317,2022-06-01,16,0,0,0,0.05,0.05,0.45,0
3318,2022-06-01,16,0,0,0,0.03,0.03,0.45,0
3319,2022-06-01,15,0,0,0,0.02,0.01,0.45,0
3320,2022-06-01,15,0,0,0,0.01,0.01,0.45,0
3321,2022-06-01,15,0,0,0,0.02,0.0,0.45,0
3322,2022-06-01,15,0,0,0,0.03,0.03,0.45,0
3323,2022-06-01,15,0,0,0,0.0,0.0,0.45,0
3324,2022-06-01,15,0,0,0,0.01,0.01,0.45,0
3325,2022-06-01,15,0,0,0,0.0,0.02,0.45,0
3326,2022-06-01,15,0,0,0,0.02,0.0,0.45,0
3327,2022-06-01,15,0,0,0,0.02,0.01,0.45,0
3328,2022-06-01,15,0,0,0,0.01,0.0,0.45,0
3329,2022-06-01,15,0,0,0,0.01,0.0,0.45,0
3330,2022-06-01,15,0,0,0,0.01,0.01,0.45,0
3331,2022-06-01,15,1,0,1,0.39,0.7,0.45,1
3332,2022-06-01,3,1,0,1,0.44,0.65,0.45,1
3333,2022-06-01,3,1,0,1,0.45,0.59,0.45,1
3334,2022-06-01,3,1,0,1,0.5,0.64,0.45,1
