forecasting_horizon,season,uid,n,err_rate
8-month horizon,DJFM,309,1,1.0
8-month horizon,DJFM,310,1,1.0
8-month horizon,DJFM,311,1,1.0
8-month horizon,DJFM,312,1,1.0
8-month horizon,DJFM,313,1,1.0
8-month horizon,DJFM,314,1,1.0
8-month horizon,DJFM,315,1,1.0
8-month horizon,DJFM,316,1,1.0
8-month horizon,DJFM,317,1,1.0
8-month horizon,DJFM,320,1,1.0
8-month horizon,DJFM,322,1,1.0
8-month horizon,DJFM,323,1,1.0
8-month horizon,DJFM,325,1,1.0
8-month horizon,DJFM,328,1,1.0
8-month horizon,DJFM,329,1,1.0
8-month horizon,DJFM,330,1,1.0
8-month horizon,DJFM,331,1,1.0
8-month horizon,DJFM,332,1,1.0
8-month horizon,DJFM,333,1,1.0
8-month horizon,DJFM,334,1,1.0
8-month horizon,DJFM,339,1,1.0
8-month horizon,DJFM,341,1,1.0
8-month horizon,DJFM,344,1,1.0
8-month horizon,DJFM,346,1,1.0
8-month horizon,DJFM,348,1,1.0
8-month horizon,DJFM,349,1,1.0
8-month horizon,DJFM,350,1,1.0
8-month horizon,DJFM,354,3,0.6666666666666666
8-month horizon,DJFM,355,3,0.6666666666666666
8-month horizon,DJFM,356,3,0.6666666666666666
8-month horizon,DJFM,371,2,1.0
8-month horizon,DJFM,372,1,0.0
8-month horizon,DJFM,373,1,1.0
8-month horizon,DJFM,374,2,1.0
8-month horizon,DJFM,375,1,1.0
8-month horizon,DJFM,376,1,0.0
8-month horizon,DJFM,377,2,1.0
8-month horizon,DJFM,378,2,1.0
8-month horizon,DJFM,379,1,1.0
8-month horizon,DJFM,380,1,1.0
8-month horizon,DJFM,381,1,1.0
8-month horizon,DJFM,382,1,1.0
8-month horizon,DJFM,383,1,1.0
8-month horizon,DJFM,384,1,1.0
8-month horizon,DJFM,385,1,1.0
8-month horizon,DJFM,386,1,1.0
8-month horizon,DJFM,387,1,1.0
8-month horizon,DJFM,388,1,1.0
8-month horizon,DJFM,389,1,1.0
8-month horizon,DJFM,390,1,1.0
8-month horizon,DJFM,391,1,1.0
8-month horizon,DJFM,392,1,1.0
8-month horizon,DJFM,393,1,1.0
8-month horizon,DJFM,394,1,1.0
8-month horizon,DJFM,395,1,1.0
8-month horizon,DJFM,396,1,1.0
8-month horizon,DJFM,397,1,1.0
8-month horizon,DJFM,398,1,1.0
8-month horizon,DJFM,399,1,1.0
8-month horizon,DJFM,400,1,1.0
8-month horizon,DJFM,401,1,1.0
8-month horizon,DJFM,402,1,1.0
8-month horizon,DJFM,403,1,1.0
8-month horizon,DJFM,404,1,1.0
8-month horizon,DJFM,405,1,1.0
8-month horizon,DJFM,406,2,1.0
8-month horizon,DJFM,407,1,1.0
8-month horizon,DJFM,408,3,0.3333333333333333
8-month horizon,DJFM,409,3,0.3333333333333333
8-month horizon,DJFM,410,1,1.0
8-month horizon,DJFM,411,1,1.0
8-month horizon,DJFM,412,1,1.0
8-month horizon,DJFM,413,2,0.0
8-month horizon,DJFM,414,1,1.0
8-month horizon,DJFM,415,1,1.0
8-month horizon,DJFM,416,1,1.0
8-month horizon,DJFM,417,1,1.0
8-month horizon,DJFM,418,1,1.0
8-month horizon,DJFM,419,3,0.3333333333333333
8-month horizon,DJFM,420,1,1.0
8-month horizon,DJFM,421,1,0.0
8-month horizon,DJFM,422,1,1.0
8-month horizon,DJFM,423,1,1.0
8-month horizon,DJFM,424,3,0.6666666666666666
8-month horizon,DJFM,425,4,0.25
8-month horizon,DJFM,426,1,1.0
8-month horizon,DJFM,427,1,1.0
8-month horizon,DJFM,428,1,1.0
8-month horizon,DJFM,429,1,1.0
8-month horizon,DJFM,430,1,1.0
8-month horizon,DJFM,431,4,0.25
8-month horizon,DJFM,432,1,1.0
8-month horizon,DJFM,433,3,0.3333333333333333
8-month horizon,DJFM,434,1,1.0
8-month horizon,DJFM,435,1,1.0
8-month horizon,DJFM,436,1,1.0
8-month horizon,DJFM,437,1,1.0
8-month horizon,DJFM,438,3,0.0
8-month horizon,DJFM,439,4,0.25
8-month horizon,DJFM,440,1,1.0
8-month horizon,DJFM,441,1,1.0
8-month horizon,DJFM,442,1,1.0
8-month horizon,DJFM,443,3,0.3333333333333333
8-month horizon,DJFM,444,3,0.0
8-month horizon,DJFM,445,1,1.0
8-month horizon,DJFM,446,3,1.0
8-month horizon,DJFM,447,4,0.25
8-month horizon,DJFM,448,1,1.0
8-month horizon,DJFM,449,1,1.0
8-month horizon,DJFM,450,1,1.0
8-month horizon,DJFM,451,3,0.6666666666666666
8-month horizon,DJFM,452,2,0.5
8-month horizon,DJFM,453,3,0.3333333333333333
8-month horizon,DJFM,454,1,1.0
8-month horizon,DJFM,455,1,1.0
8-month horizon,DJFM,456,1,1.0
8-month horizon,DJFM,457,3,0.6666666666666666
8-month horizon,DJFM,458,2,0.0
8-month horizon,DJFM,459,1,1.0
8-month horizon,DJFM,460,1,1.0
8-month horizon,DJFM,461,1,1.0
8-month horizon,DJFM,462,4,0.25
8-month horizon,DJFM,463,1,1.0
8-month horizon,DJFM,464,4,0.0
8-month horizon,DJFM,465,2,0.5
8-month horizon,DJFM,466,2,0.0
8-month horizon,DJFM,467,1,1.0
8-month horizon,DJFM,468,1,1.0
8-month horizon,DJFM,469,1,1.0
8-month horizon,DJFM,470,2,0.0
8-month horizon,DJFM,471,1,1.0
8-month horizon,DJFM,472,1,1.0
8-month horizon,DJFM,473,1,1.0
8-month horizon,DJFM,474,1,1.0
8-month horizon,DJFM,475,1,1.0
8-month horizon,DJFM,476,1,1.0
8-month horizon,DJFM,477,1,1.0
8-month horizon,DJFM,478,1,1.0
8-month horizon,DJFM,479,3,0.3333333333333333
8-month horizon,DJFM,480,1,1.0
8-month horizon,DJFM,481,1,1.0
8-month horizon,DJFM,482,2,1.0
8-month horizon,DJFM,483,2,1.0
8-month horizon,DJFM,484,1,1.0
8-month horizon,DJFM,485,2,1.0
8-month horizon,DJFM,486,1,1.0
8-month horizon,DJFM,487,1,1.0
8-month horizon,DJFM,488,1,1.0
8-month horizon,DJFM,489,1,1.0
8-month horizon,DJFM,490,1,1.0
8-month horizon,DJFM,491,1,1.0
8-month horizon,DJFM,492,1,1.0
8-month horizon,DJFM,493,1,1.0
8-month horizon,DJFM,494,1,1.0
8-month horizon,DJFM,495,1,1.0
8-month horizon,DJFM,496,1,1.0
8-month horizon,DJFM,497,1,1.0
8-month horizon,DJFM,498,1,1.0
8-month horizon,DJFM,499,1,1.0
8-month horizon,DJFM,500,1,1.0
8-month horizon,DJFM,501,1,1.0
8-month horizon,DJFM,502,1,1.0
8-month horizon,DJFM,503,3,0.3333333333333333
8-month horizon,DJFM,504,1,1.0
8-month horizon,DJFM,505,1,1.0
8-month horizon,DJFM,506,1,1.0
8-month horizon,DJFM,507,1,1.0
8-month horizon,DJFM,508,3,0.3333333333333333
8-month horizon,DJFM,509,1,1.0
8-month horizon,DJFM,510,3,0.0
8-month horizon,DJFM,511,1,1.0
8-month horizon,DJFM,512,1,1.0
8-month horizon,DJFM,513,2,1.0
8-month horizon,DJFM,514,4,0.0
8-month horizon,DJFM,515,2,0.5
8-month horizon,DJFM,516,4,0.0
8-month horizon,DJFM,517,1,1.0
8-month horizon,DJFM,518,2,1.0
8-month horizon,DJFM,519,2,0.0
8-month horizon,DJFM,520,2,1.0
8-month horizon,DJFM,521,1,1.0
8-month horizon,DJFM,522,1,1.0
8-month horizon,DJFM,523,1,1.0
8-month horizon,DJFM,524,2,1.0
8-month horizon,DJFM,525,1,1.0
8-month horizon,DJFM,526,1,1.0
8-month horizon,DJFM,527,1,1.0
8-month horizon,DJFM,528,1,1.0
8-month horizon,DJFM,529,1,1.0
8-month horizon,DJFM,530,1,0.0
8-month horizon,DJFM,531,1,1.0
8-month horizon,DJFM,532,1,1.0
8-month horizon,DJFM,533,2,0.0
8-month horizon,DJFM,534,1,1.0
8-month horizon,DJFM,535,1,0.0
8-month horizon,DJFM,536,1,1.0
8-month horizon,DJFM,537,1,1.0
8-month horizon,DJFM,538,1,0.0
8-month horizon,DJFM,539,4,0.0
8-month horizon,DJFM,540,1,1.0
8-month horizon,DJFM,541,1,1.0
8-month horizon,DJFM,542,2,0.5
8-month horizon,DJFM,543,3,0.6666666666666666
8-month horizon,DJFM,544,1,0.0
8-month horizon,DJFM,545,1,1.0
8-month horizon,DJFM,546,1,1.0
8-month horizon,DJFM,547,2,1.0
8-month horizon,DJFM,548,1,1.0
8-month horizon,DJFM,549,1,1.0
8-month horizon,DJFM,550,1,1.0
8-month horizon,DJFM,551,2,1.0
8-month horizon,DJFM,552,1,1.0
8-month horizon,DJFM,553,1,1.0
8-month horizon,DJFM,554,2,1.0
8-month horizon,DJFM,555,1,1.0
8-month horizon,DJFM,556,1,1.0
8-month horizon,DJFM,557,3,0.6666666666666666
8-month horizon,DJFM,558,4,0.0
8-month horizon,DJFM,559,1,1.0
8-month horizon,DJFM,560,4,0.75
8-month horizon,DJFM,561,3,0.6666666666666666
8-month horizon,DJFM,562,2,0.0
8-month horizon,DJFM,563,3,0.0
8-month horizon,DJFM,564,2,1.0
8-month horizon,DJFM,565,3,0.6666666666666666
8-month horizon,DJFM,566,1,1.0
8-month horizon,DJFM,567,2,1.0
8-month horizon,DJFM,568,2,1.0
8-month horizon,DJFM,569,2,0.5
8-month horizon,DJFM,570,3,0.6666666666666666
8-month horizon,DJFM,571,1,1.0
8-month horizon,DJFM,572,1,0.0
8-month horizon,DJFM,573,1,1.0
8-month horizon,DJFM,574,3,1.0
8-month horizon,DJFM,575,3,0.3333333333333333
8-month horizon,DJFM,576,2,0.5
8-month horizon,DJFM,577,2,0.5
8-month horizon,DJFM,578,1,0.0
8-month horizon,DJFM,579,1,1.0
8-month horizon,DJFM,580,2,0.0
8-month horizon,DJFM,581,1,1.0
8-month horizon,DJFM,582,1,1.0
8-month horizon,DJFM,583,4,0.0
8-month horizon,DJFM,584,1,1.0
8-month horizon,DJFM,585,1,1.0
8-month horizon,DJFM,586,1,1.0
8-month horizon,DJFM,587,1,1.0
8-month horizon,DJFM,588,1,1.0
8-month horizon,DJFM,589,1,1.0
8-month horizon,DJFM,590,1,1.0
8-month horizon,DJFM,591,1,1.0
8-month horizon,DJFM,592,1,1.0
8-month horizon,DJFM,593,1,1.0
8-month horizon,DJFM,594,1,1.0
8-month horizon,DJFM,595,1,1.0
8-month horizon,DJFM,596,1,1.0
8-month horizon,DJFM,597,3,0.0
8-month horizon,DJFM,598,1,1.0
8-month horizon,DJFM,599,2,0.5
8-month horizon,DJFM,600,1,1.0
8-month horizon,DJFM,601,1,1.0
8-month horizon,DJFM,602,1,1.0
8-month horizon,DJFM,603,3,0.6666666666666666
8-month horizon,DJFM,604,1,1.0
8-month horizon,DJFM,605,1,1.0
8-month horizon,DJFM,606,1,1.0
8-month horizon,DJFM,607,1,1.0
8-month horizon,DJFM,608,2,1.0
8-month horizon,DJFM,609,2,0.5
8-month horizon,DJFM,610,1,1.0
8-month horizon,DJFM,611,1,1.0
8-month horizon,DJFM,612,2,0.5
8-month horizon,DJFM,613,2,0.0
8-month horizon,DJFM,614,1,1.0
8-month horizon,DJFM,615,1,1.0
8-month horizon,DJFM,616,1,1.0
8-month horizon,DJFM,617,1,1.0
8-month horizon,DJFM,618,1,1.0
8-month horizon,DJFM,619,1,1.0
8-month horizon,DJFM,620,1,1.0
8-month horizon,DJFM,621,1,1.0
8-month horizon,DJFM,622,1,1.0
8-month horizon,DJFM,623,3,0.6666666666666666
8-month horizon,DJFM,624,1,0.0
8-month horizon,DJFM,625,3,0.6666666666666666
8-month horizon,DJFM,626,1,1.0
8-month horizon,DJFM,627,1,1.0
8-month horizon,DJFM,628,1,1.0
8-month horizon,DJFM,629,1,1.0
8-month horizon,DJFM,630,1,1.0
8-month horizon,DJFM,631,2,0.5
8-month horizon,DJFM,632,1,1.0
8-month horizon,DJFM,633,1,1.0
8-month horizon,DJFM,634,1,1.0
8-month horizon,DJFM,635,1,1.0
8-month horizon,DJFM,636,3,0.3333333333333333
8-month horizon,DJFM,637,1,1.0
8-month horizon,DJFM,638,1,1.0
8-month horizon,DJFM,639,2,0.5
8-month horizon,DJFM,640,1,1.0
8-month horizon,DJFM,641,1,1.0
8-month horizon,DJFM,642,1,1.0
8-month horizon,DJFM,643,1,0.0
8-month horizon,DJFM,644,1,1.0
8-month horizon,DJFM,645,3,0.6666666666666666
8-month horizon,DJFM,646,1,1.0
8-month horizon,DJFM,647,1,0.0
8-month horizon,DJFM,648,1,1.0
8-month horizon,DJFM,649,1,1.0
8-month horizon,DJFM,650,1,1.0
8-month horizon,DJFM,651,2,0.5
8-month horizon,DJFM,652,1,1.0
8-month horizon,DJFM,653,1,1.0
8-month horizon,DJFM,654,2,1.0
8-month horizon,DJFM,655,1,1.0
8-month horizon,DJFM,656,1,0.0
8-month horizon,DJFM,657,2,0.5
8-month horizon,DJFM,658,1,1.0
8-month horizon,DJFM,659,1,1.0
8-month horizon,DJFM,660,2,0.5
8-month horizon,DJFM,661,2,1.0
8-month horizon,DJFM,662,1,1.0
8-month horizon,DJFM,663,1,1.0
8-month horizon,DJFM,664,1,1.0
8-month horizon,DJFM,665,1,1.0
8-month horizon,DJFM,666,1,1.0
8-month horizon,DJFM,667,1,1.0
8-month horizon,DJFM,668,1,1.0
8-month horizon,DJFM,669,2,1.0
8-month horizon,DJFM,670,1,1.0
8-month horizon,DJFM,671,1,1.0
8-month horizon,DJFM,672,2,1.0
8-month horizon,DJFM,673,1,1.0
8-month horizon,DJFM,674,1,1.0
8-month horizon,DJFM,675,1,1.0
8-month horizon,DJFM,676,1,1.0
8-month horizon,DJFM,677,1,0.0
8-month horizon,DJFM,678,1,1.0
8-month horizon,DJFM,679,1,1.0
8-month horizon,DJFM,680,1,1.0
8-month horizon,DJFM,681,1,1.0
8-month horizon,DJFM,682,1,1.0
8-month horizon,DJFM,683,1,1.0
8-month horizon,DJFM,684,2,1.0
8-month horizon,DJFM,685,1,1.0
8-month horizon,DJFM,686,1,1.0
8-month horizon,DJFM,687,1,1.0
8-month horizon,DJFM,688,2,1.0
8-month horizon,DJFM,689,1,1.0
8-month horizon,DJFM,690,2,1.0
8-month horizon,DJFM,691,1,1.0
8-month horizon,DJFM,692,1,1.0
8-month horizon,DJFM,693,1,1.0
8-month horizon,DJFM,694,2,1.0
8-month horizon,DJFM,695,3,1.0
8-month horizon,DJFM,696,1,1.0
8-month horizon,DJFM,697,1,1.0
8-month horizon,DJFM,698,3,0.6666666666666666
8-month horizon,DJFM,699,1,1.0
8-month horizon,DJFM,700,2,1.0
8-month horizon,DJFM,701,1,1.0
8-month horizon,DJFM,702,1,0.0
8-month horizon,DJFM,703,1,1.0
8-month horizon,DJFM,704,1,1.0
8-month horizon,DJFM,705,1,1.0
8-month horizon,DJFM,706,1,1.0
8-month horizon,DJFM,707,1,1.0
8-month horizon,DJFM,708,1,1.0
8-month horizon,DJFM,709,3,0.6666666666666666
8-month horizon,DJFM,710,2,0.5
8-month horizon,DJFM,711,1,1.0
8-month horizon,DJFM,712,2,1.0
8-month horizon,DJFM,713,1,1.0
8-month horizon,DJFM,714,1,1.0
8-month horizon,DJFM,715,1,1.0
8-month horizon,DJFM,716,1,1.0
8-month horizon,DJFM,717,1,1.0
8-month horizon,DJFM,718,1,1.0
8-month horizon,DJFM,719,1,1.0
8-month horizon,DJFM,720,1,1.0
8-month horizon,DJFM,721,1,1.0
8-month horizon,DJFM,722,3,1.0
8-month horizon,DJFM,723,1,1.0
8-month horizon,DJFM,724,1,1.0
8-month horizon,DJFM,725,1,1.0
8-month horizon,DJFM,726,1,1.0
8-month horizon,DJFM,727,1,1.0
8-month horizon,DJFM,728,2,0.5
8-month horizon,DJFM,729,1,1.0
8-month horizon,DJFM,730,1,1.0
8-month horizon,DJFM,731,1,1.0
8-month horizon,DJFM,739,4,0.0
8-month horizon,DJFM,740,4,0.0
8-month horizon,DJFM,744,1,1.0
8-month horizon,DJFM,745,1,1.0
8-month horizon,DJFM,746,4,0.0
8-month horizon,DJFM,747,4,0.0
8-month horizon,DJFM,748,4,0.0
8-month horizon,DJFM,750,2,0.0
8-month horizon,DJFM,751,1,1.0
8-month horizon,DJFM,752,3,0.0
8-month horizon,DJFM,754,1,1.0
8-month horizon,DJFM,778,3,0.3333333333333333
8-month horizon,DJFM,795,1,1.0
8-month horizon,DJFM,800,2,1.0
8-month horizon,DJFM,801,1,1.0
8-month horizon,DJFM,806,4,0.0
8-month horizon,DJFM,807,4,0.0
8-month horizon,DJFM,808,4,0.0
8-month horizon,DJFM,809,3,0.0
8-month horizon,DJFM,810,4,0.0
8-month horizon,DJFM,811,2,0.0
8-month horizon,DJFM,812,3,0.3333333333333333
8-month horizon,DJFM,829,1,1.0
8-month horizon,DJFM,837,4,0.5
8-month horizon,DJFM,840,4,0.75
8-month horizon,DJFM,849,1,1.0
8-month horizon,DJFM,854,1,1.0
8-month horizon,DJFM,856,2,1.0
8-month horizon,DJFM,857,2,1.0
8-month horizon,DJFM,859,4,0.5
8-month horizon,DJFM,860,2,1.0
8-month horizon,DJFM,862,1,1.0
8-month horizon,DJFM,863,2,1.0
8-month horizon,DJFM,867,1,1.0
8-month horizon,DJFM,868,4,0.0
8-month horizon,DJFM,870,4,0.0
8-month horizon,DJFM,871,1,1.0
8-month horizon,DJFM,874,4,0.0
8-month horizon,DJFM,875,4,0.25
8-month horizon,DJFM,893,4,0.0
8-month horizon,DJFM,896,4,0.0
8-month horizon,DJFM,898,3,0.3333333333333333
8-month horizon,DJFM,899,4,0.0
8-month horizon,DJFM,901,2,1.0
8-month horizon,DJFM,903,3,0.3333333333333333
8-month horizon,DJFM,908,4,0.0
8-month horizon,DJFM,910,4,0.0
8-month horizon,DJFM,911,4,0.0
8-month horizon,DJFM,914,4,0.0
8-month horizon,DJFM,915,2,1.0
8-month horizon,DJFM,917,4,0.0
8-month horizon,DJFM,921,4,0.5
8-month horizon,DJFM,922,1,1.0
8-month horizon,DJFM,925,1,1.0
8-month horizon,DJFM,926,4,0.0
8-month horizon,DJFM,928,1,1.0
8-month horizon,DJFM,929,1,1.0
8-month horizon,DJFM,933,1,1.0
8-month horizon,DJFM,936,4,0.5
8-month horizon,DJFM,937,2,0.5
8-month horizon,DJFM,939,3,0.6666666666666666
8-month horizon,DJFM,941,3,0.6666666666666666
8-month horizon,DJFM,943,4,0.5
8-month horizon,DJFM,944,1,1.0
8-month horizon,DJFM,945,1,1.0
8-month horizon,DJFM,947,4,0.5
8-month horizon,DJFM,949,3,0.6666666666666666
8-month horizon,DJFM,952,2,0.5
8-month horizon,DJFM,953,3,0.0
8-month horizon,DJFM,954,1,1.0
8-month horizon,DJFM,955,2,1.0
8-month horizon,DJFM,956,2,1.0
8-month horizon,DJFM,957,4,0.5
8-month horizon,DJFM,958,4,0.5
8-month horizon,DJFM,959,1,1.0
8-month horizon,DJFM,962,3,0.6666666666666666
8-month horizon,DJFM,963,4,0.5
8-month horizon,DJFM,964,4,0.25
8-month horizon,DJFM,965,4,0.5
8-month horizon,DJFM,967,3,0.6666666666666666
8-month horizon,DJFM,969,1,1.0
8-month horizon,DJFM,971,2,1.0
8-month horizon,DJFM,972,3,0.6666666666666666
8-month horizon,DJFM,974,2,0.5
8-month horizon,DJFM,976,3,0.6666666666666666
8-month horizon,DJFM,978,3,0.3333333333333333
8-month horizon,DJFM,979,1,1.0
8-month horizon,DJFM,981,4,0.5
8-month horizon,DJFM,982,3,0.6666666666666666
8-month horizon,DJFM,983,3,0.6666666666666666
8-month horizon,DJFM,985,4,0.25
8-month horizon,DJFM,988,1,1.0
8-month horizon,DJFM,989,3,0.6666666666666666
8-month horizon,DJFM,992,4,0.25
8-month horizon,DJFM,993,4,0.25
8-month horizon,DJFM,994,4,0.25
8-month horizon,DJFM,995,3,0.6666666666666666
8-month horizon,DJFM,997,1,1.0
8-month horizon,DJFM,999,1,1.0
8-month horizon,DJFM,1001,3,0.3333333333333333
8-month horizon,DJFM,1021,4,0.75
8-month horizon,DJFM,1022,4,0.75
8-month horizon,DJFM,1023,4,0.75
8-month horizon,DJFM,1056,3,0.6666666666666666
8-month horizon,DJFM,1057,2,0.5
8-month horizon,DJFM,1058,4,0.5
8-month horizon,DJFM,1059,4,0.5
8-month horizon,DJFM,1060,4,0.5
8-month horizon,DJFM,1061,4,0.25
8-month horizon,DJFM,1062,4,0.5
8-month horizon,DJFM,1063,4,0.25
8-month horizon,DJFM,1065,4,0.5
8-month horizon,DJFM,1072,3,1.0
8-month horizon,DJFM,1084,4,1.0
8-month horizon,DJFM,1086,4,1.0
8-month horizon,DJFM,1093,4,1.0
8-month horizon,DJFM,1094,4,0.5
8-month horizon,DJFM,1096,4,0.5
8-month horizon,DJFM,1097,4,0.25
8-month horizon,DJFM,1098,4,0.5
8-month horizon,DJFM,1102,4,0.25
8-month horizon,DJFM,1104,4,0.25
8-month horizon,DJFM,1106,4,0.25
8-month horizon,DJFM,1108,4,0.25
8-month horizon,DJFM,1110,4,0.75
8-month horizon,DJFM,1112,4,0.25
8-month horizon,DJFM,1113,3,0.6666666666666666
8-month horizon,DJFM,1116,4,0.0
8-month horizon,DJFM,1117,3,0.6666666666666666
8-month horizon,DJFM,1120,1,1.0
8-month horizon,DJFM,1121,3,0.0
8-month horizon,DJFM,1122,4,0.25
8-month horizon,DJFM,1124,4,0.5
8-month horizon,DJFM,1131,4,0.0
8-month horizon,DJFM,1134,1,1.0
8-month horizon,DJFM,1135,2,0.5
8-month horizon,DJFM,1137,2,0.5
8-month horizon,DJFM,1140,4,0.5
8-month horizon,DJFM,1142,4,0.75
8-month horizon,DJFM,1143,4,0.5
8-month horizon,DJFM,1144,4,0.75
8-month horizon,DJFM,1145,4,0.75
8-month horizon,DJFM,1146,1,1.0
8-month horizon,DJFM,1151,4,0.75
8-month horizon,DJFM,1152,4,0.75
8-month horizon,DJFM,1153,3,0.3333333333333333
8-month horizon,DJFM,1154,3,0.6666666666666666
8-month horizon,DJFM,1155,2,0.5
8-month horizon,DJFM,1158,3,1.0
8-month horizon,DJFM,1159,4,0.25
8-month horizon,DJFM,1160,4,0.5
8-month horizon,DJFM,1161,4,0.5
8-month horizon,DJFM,1165,4,0.75
8-month horizon,DJFM,1166,1,1.0
8-month horizon,DJFM,1170,1,1.0
8-month horizon,DJFM,1171,1,1.0
8-month horizon,DJFM,1176,2,1.0
8-month horizon,DJFM,1177,3,1.0
8-month horizon,DJFM,1178,2,0.5
8-month horizon,DJFM,1183,2,1.0
8-month horizon,DJFM,1189,2,1.0
8-month horizon,DJFM,1195,2,0.5
8-month horizon,DJFM,1198,1,1.0
8-month horizon,DJFM,1200,2,0.5
8-month horizon,DJFM,1205,3,0.3333333333333333
8-month horizon,DJFM,1206,1,0.0
8-month horizon,DJFM,1210,1,1.0
8-month horizon,DJFM,1211,1,1.0
8-month horizon,DJFM,1212,3,0.6666666666666666
8-month horizon,DJFM,1213,1,1.0
8-month horizon,DJFM,1216,1,1.0
8-month horizon,DJFM,1217,4,0.75
8-month horizon,DJFM,1222,4,0.25
8-month horizon,DJFM,1223,4,0.25
8-month horizon,DJFM,1225,4,0.25
8-month horizon,DJFM,1226,2,1.0
8-month horizon,DJFM,1227,1,1.0
8-month horizon,DJFM,1230,4,0.25
8-month horizon,DJFM,1231,1,1.0
8-month horizon,DJFM,1232,4,0.5
8-month horizon,DJFM,1235,2,1.0
8-month horizon,DJFM,1237,3,0.0
8-month horizon,DJFM,1238,2,0.5
8-month horizon,DJFM,1239,1,0.0
8-month horizon,DJFM,1248,4,0.25
8-month horizon,DJFM,1252,1,0.0
8-month horizon,DJFM,1259,1,1.0
8-month horizon,DJFM,1260,1,1.0
8-month horizon,DJFM,1264,2,1.0
8-month horizon,DJFM,1265,1,1.0
8-month horizon,DJFM,1266,4,0.0
8-month horizon,DJFM,1267,1,1.0
8-month horizon,DJFM,1268,1,1.0
8-month horizon,DJFM,1270,4,0.0
8-month horizon,DJFM,1272,1,1.0
8-month horizon,DJFM,1274,3,0.3333333333333333
8-month horizon,DJFM,1276,1,1.0
8-month horizon,DJFM,1277,4,0.0
8-month horizon,DJFM,1280,1,1.0
8-month horizon,DJFM,1284,1,1.0
8-month horizon,DJFM,1285,4,0.5
8-month horizon,DJFM,1286,4,0.0
8-month horizon,DJFM,1290,1,1.0
8-month horizon,DJFM,1291,4,0.0
8-month horizon,DJFM,1293,4,0.25
8-month horizon,DJFM,1297,1,1.0
8-month horizon,DJFM,1302,4,0.75
8-month horizon,DJFM,1304,1,1.0
8-month horizon,DJFM,1307,1,1.0
8-month horizon,DJFM,1310,2,1.0
8-month horizon,DJFM,1314,1,1.0
8-month horizon,DJFM,1315,1,1.0
8-month horizon,DJFM,1322,3,0.3333333333333333
8-month horizon,DJFM,1323,4,0.25
8-month horizon,DJFM,1324,2,0.5
8-month horizon,DJFM,1329,4,0.25
8-month horizon,DJFM,1335,1,1.0
8-month horizon,DJFM,1336,4,0.75
8-month horizon,DJFM,1338,3,0.3333333333333333
8-month horizon,DJFM,1339,4,0.5
8-month horizon,DJFM,1342,1,0.0
8-month horizon,DJFM,1346,1,1.0
8-month horizon,DJFM,1355,1,1.0
8-month horizon,DJFM,1359,1,0.0
8-month horizon,DJFM,1361,1,1.0
8-month horizon,DJFM,1363,1,1.0
8-month horizon,DJFM,1364,4,0.0
8-month horizon,DJFM,1368,1,1.0
8-month horizon,DJFM,1370,1,1.0
8-month horizon,DJFM,1371,4,0.0
8-month horizon,DJFM,1375,4,0.0
8-month horizon,DJFM,1377,1,1.0
8-month horizon,DJFM,1382,4,0.0
8-month horizon,DJFM,1384,1,1.0
8-month horizon,DJFM,1385,4,0.5
8-month horizon,DJFM,1386,3,0.3333333333333333
8-month horizon,DJFM,1387,1,0.0
8-month horizon,DJFM,1388,4,0.25
8-month horizon,DJFM,1390,2,0.5
8-month horizon,DJFM,1392,1,1.0
8-month horizon,DJFM,1394,1,1.0
8-month horizon,DJFM,1396,3,0.3333333333333333
8-month horizon,DJFM,1408,1,1.0
8-month horizon,DJFM,1415,4,0.25
8-month horizon,DJFM,1416,4,0.25
8-month horizon,DJFM,1419,4,0.25
8-month horizon,DJFM,1420,2,1.0
8-month horizon,DJFM,1423,4,0.0
8-month horizon,DJFM,1424,2,0.5
8-month horizon,DJFM,1434,3,0.6666666666666666
8-month horizon,DJFM,1435,1,1.0
8-month horizon,DJFM,1436,2,1.0
8-month horizon,DJFM,1437,1,1.0
8-month horizon,DJFM,1438,1,1.0
8-month horizon,DJFM,1439,4,0.0
8-month horizon,DJFM,1442,4,0.25
8-month horizon,DJFM,1443,3,0.3333333333333333
8-month horizon,DJFM,1447,4,0.0
8-month horizon,DJFM,1449,4,0.25
8-month horizon,DJFM,1451,4,0.5
8-month horizon,DJFM,1452,1,1.0
8-month horizon,DJFM,1455,1,1.0
8-month horizon,DJFM,1458,1,1.0
8-month horizon,DJFM,1459,4,0.25
8-month horizon,DJFM,1460,4,0.25
8-month horizon,DJFM,1463,4,0.25
8-month horizon,DJFM,1464,3,0.6666666666666666
8-month horizon,DJFM,1465,1,1.0
8-month horizon,DJFM,1466,3,0.3333333333333333
8-month horizon,DJFM,1470,3,0.6666666666666666
8-month horizon,DJFM,1473,2,0.5
8-month horizon,DJFM,1476,4,0.25
8-month horizon,DJFM,1477,2,1.0
8-month horizon,DJFM,1478,4,0.5
8-month horizon,DJFM,1479,4,0.25
8-month horizon,DJFM,1480,1,1.0
8-month horizon,DJFM,1481,4,0.5
8-month horizon,DJFM,1484,4,0.25
8-month horizon,DJFM,1485,4,0.5
8-month horizon,DJFM,1486,4,0.25
8-month horizon,DJFM,1487,4,0.0
8-month horizon,DJFM,1488,3,0.0
8-month horizon,DJFM,1489,3,0.3333333333333333
