forecasting_horizon,season,uid,n,err_rate
8-month lag,AMJJ,2599,3,0.6666666666666666
8-month lag,AMJJ,2600,4,0.0
8-month lag,AMJJ,2601,1,1.0
8-month lag,AMJJ,2602,4,0.0
8-month lag,AMJJ,2603,2,0.5
8-month lag,AMJJ,2604,4,0.0
8-month lag,AMJJ,2606,2,0.5
8-month lag,AMJJ,2607,3,0.3333333333333333
8-month lag,AMJJ,2609,4,0.0
8-month lag,AMJJ,2611,4,0.5
8-month lag,AMJJ,2612,4,0.0
8-month lag,AMJJ,2613,2,0.0
8-month lag,AMJJ,2614,4,0.0
8-month lag,AMJJ,2615,1,1.0
8-month lag,AMJJ,2616,3,0.0
8-month lag,AMJJ,2618,4,0.25
8-month lag,AMJJ,2619,4,0.25
8-month lag,AMJJ,2620,4,0.0
8-month lag,AMJJ,2621,2,0.5
8-month lag,AMJJ,2624,4,0.0
8-month lag,AMJJ,2625,2,0.5
8-month lag,AMJJ,2626,2,0.5
8-month lag,AMJJ,2628,2,0.0
8-month lag,AMJJ,2629,1,0.0
8-month lag,AMJJ,2630,1,1.0
8-month lag,AMJJ,2631,2,0.5
8-month lag,AMJJ,2633,2,0.0
8-month lag,AMJJ,2635,2,0.5
8-month lag,AMJJ,2636,4,0.0
8-month lag,AMJJ,2637,4,0.0
8-month lag,AMJJ,2638,4,0.25
8-month lag,AMJJ,2639,3,0.3333333333333333
8-month lag,AMJJ,2641,1,1.0
8-month lag,AMJJ,2642,2,0.5
8-month lag,AMJJ,2643,4,0.0
8-month lag,AMJJ,2645,4,0.0
8-month lag,AMJJ,2646,3,0.0
8-month lag,AMJJ,2647,3,0.3333333333333333
8-month lag,AMJJ,2648,4,0.0
8-month lag,AMJJ,2649,3,0.3333333333333333
8-month lag,AMJJ,2650,4,0.0
8-month lag,AMJJ,2651,4,0.0
8-month lag,AMJJ,2652,4,0.0
8-month lag,AMJJ,2653,3,0.0
8-month lag,AMJJ,2654,4,0.0
8-month lag,AMJJ,2655,4,0.25
8-month lag,AMJJ,2656,3,0.3333333333333333
8-month lag,AMJJ,2657,3,0.3333333333333333
8-month lag,AMJJ,2658,4,0.0
8-month lag,AMJJ,2659,3,0.3333333333333333
8-month lag,AMJJ,2660,4,0.0
8-month lag,AMJJ,2661,4,0.0
8-month lag,AMJJ,2662,3,0.3333333333333333
8-month lag,AMJJ,2663,4,0.0
8-month lag,AMJJ,2664,4,0.0
8-month lag,AMJJ,2665,3,0.3333333333333333
8-month lag,AMJJ,2666,3,0.0
8-month lag,AMJJ,2668,3,0.3333333333333333
8-month lag,AMJJ,2669,2,1.0
8-month lag,AMJJ,2672,4,0.75
8-month lag,AMJJ,2673,1,1.0
8-month lag,AMJJ,2674,1,1.0
8-month lag,AMJJ,2675,4,0.25
8-month lag,AMJJ,2676,4,0.25
8-month lag,AMJJ,2703,1,1.0
8-month lag,AMJJ,2746,2,0.0
8-month lag,AMJJ,2747,2,0.5
8-month lag,AMJJ,2751,2,0.5
8-month lag,AMJJ,2755,2,0.5
8-month lag,AMJJ,2756,2,0.5
8-month lag,AMJJ,2775,2,0.5
8-month lag,AMJJ,2776,2,0.5
8-month lag,AMJJ,2790,3,0.6666666666666666
8-month lag,AMJJ,2791,2,0.5
8-month lag,AMJJ,2792,2,0.5
8-month lag,AMJJ,2793,3,0.6666666666666666
8-month lag,AMJJ,2794,3,0.3333333333333333
8-month lag,AMJJ,2795,2,0.0
8-month lag,AMJJ,2796,2,0.0
8-month lag,AMJJ,2797,2,0.5
8-month lag,AMJJ,2798,3,0.6666666666666666
8-month lag,AMJJ,2799,2,0.5
8-month lag,AMJJ,2800,3,0.6666666666666666
8-month lag,AMJJ,2801,2,0.0
8-month lag,AMJJ,2802,3,0.3333333333333333
8-month lag,AMJJ,2803,2,0.5
8-month lag,AMJJ,2804,2,0.5
8-month lag,AMJJ,2805,2,0.5
8-month lag,AMJJ,2806,3,0.3333333333333333
8-month lag,AMJJ,2807,3,0.6666666666666666
8-month lag,AMJJ,2808,2,0.5
8-month lag,AMJJ,2809,2,0.5
8-month lag,AMJJ,2810,2,0.5
8-month lag,AMJJ,2811,2,0.0
8-month lag,AMJJ,2812,2,0.5
8-month lag,AMJJ,2813,2,0.5
8-month lag,AMJJ,2814,3,0.3333333333333333
8-month lag,AMJJ,2815,3,0.6666666666666666
8-month lag,AMJJ,2816,2,0.0
8-month lag,AMJJ,2817,3,0.6666666666666666
8-month lag,AMJJ,2818,3,0.6666666666666666
8-month lag,AMJJ,2819,3,0.6666666666666666
8-month lag,AMJJ,2820,2,0.5
8-month lag,AMJJ,2821,3,0.6666666666666666
8-month lag,AMJJ,2822,2,0.5
8-month lag,AMJJ,2823,2,0.5
8-month lag,AMJJ,2824,2,0.5
8-month lag,AMJJ,2825,2,0.5
8-month lag,AMJJ,2826,3,0.3333333333333333
8-month lag,AMJJ,2827,2,0.5
8-month lag,AMJJ,2828,3,0.3333333333333333
8-month lag,AMJJ,2829,3,0.3333333333333333
8-month lag,AMJJ,2830,3,0.3333333333333333
8-month lag,AMJJ,2831,3,0.3333333333333333
8-month lag,AMJJ,2832,3,0.3333333333333333
8-month lag,AMJJ,2833,3,0.3333333333333333
8-month lag,AMJJ,2834,3,0.3333333333333333
8-month lag,AMJJ,2835,3,0.3333333333333333
8-month lag,AMJJ,2836,3,0.3333333333333333
8-month lag,AMJJ,2837,2,0.5
8-month lag,AMJJ,2854,2,0.5
8-month lag,AMJJ,2855,2,0.5
8-month lag,AMJJ,2856,2,0.0
8-month lag,AMJJ,2857,2,0.5
8-month lag,AMJJ,2858,2,0.0
8-month lag,AMJJ,2859,2,0.5
8-month lag,AMJJ,2860,2,0.5
8-month lag,AMJJ,2861,2,0.5
8-month lag,AMJJ,2862,2,0.5
8-month lag,AMJJ,2863,2,0.5
8-month lag,AMJJ,2864,2,0.5
8-month lag,AMJJ,2865,2,0.0
8-month lag,AMJJ,2866,2,0.5
8-month lag,AMJJ,2867,2,0.5
8-month lag,AMJJ,2868,2,0.5
8-month lag,AMJJ,2869,2,0.5
8-month lag,AMJJ,2870,2,0.0
8-month lag,AMJJ,2871,2,0.0
8-month lag,AMJJ,2872,2,0.5
8-month lag,AMJJ,2873,2,0.5
8-month lag,AMJJ,2874,2,0.5
8-month lag,AMJJ,2875,2,0.5
8-month lag,AMJJ,2876,2,0.5
8-month lag,AMJJ,2877,2,0.0
8-month lag,AMJJ,2878,2,0.0
8-month lag,AMJJ,2879,2,0.0
8-month lag,AMJJ,2880,2,0.0
8-month lag,AMJJ,2881,2,0.5
8-month lag,AMJJ,2882,2,0.5
8-month lag,AMJJ,2883,2,0.5
8-month lag,AMJJ,2884,3,0.6666666666666666
8-month lag,AMJJ,2885,2,0.5
8-month lag,AMJJ,2886,2,0.5
8-month lag,AMJJ,2887,2,0.5
8-month lag,AMJJ,2888,3,0.3333333333333333
8-month lag,AMJJ,2889,3,0.3333333333333333
8-month lag,AMJJ,2890,2,1.0
8-month lag,AMJJ,2891,2,1.0
8-month lag,AMJJ,2892,2,0.5
8-month lag,AMJJ,2893,2,0.5
8-month lag,AMJJ,2894,2,0.5
8-month lag,AMJJ,2895,2,0.5
8-month lag,AMJJ,2896,2,0.5
8-month lag,AMJJ,2897,3,0.3333333333333333
8-month lag,AMJJ,2898,3,0.3333333333333333
8-month lag,AMJJ,2899,2,0.5
8-month lag,AMJJ,2900,3,0.3333333333333333
8-month lag,AMJJ,2901,2,0.5
8-month lag,AMJJ,2902,2,0.5
8-month lag,AMJJ,2903,3,0.3333333333333333
8-month lag,AMJJ,2904,3,0.3333333333333333
8-month lag,AMJJ,2905,2,0.5
8-month lag,AMJJ,2906,2,0.5
8-month lag,AMJJ,2907,2,0.5
8-month lag,AMJJ,2908,3,0.3333333333333333
8-month lag,AMJJ,2909,3,0.3333333333333333
8-month lag,AMJJ,2910,2,0.5
8-month lag,AMJJ,2911,2,0.5
8-month lag,AMJJ,2912,2,0.5
8-month lag,AMJJ,2913,3,0.0
8-month lag,AMJJ,2914,2,0.5
8-month lag,AMJJ,2915,2,0.5
8-month lag,AMJJ,2916,2,0.5
8-month lag,AMJJ,2917,2,0.5
8-month lag,AMJJ,2918,3,0.6666666666666666
8-month lag,AMJJ,2919,3,0.3333333333333333
8-month lag,AMJJ,2920,2,0.5
8-month lag,AMJJ,2921,2,0.5
8-month lag,AMJJ,2922,2,0.0
8-month lag,AMJJ,2923,2,0.5
8-month lag,AMJJ,2924,3,0.3333333333333333
8-month lag,AMJJ,2925,3,0.3333333333333333
8-month lag,AMJJ,2926,2,0.5
8-month lag,AMJJ,2927,2,0.5
8-month lag,AMJJ,2928,2,0.5
8-month lag,AMJJ,2929,2,0.5
8-month lag,AMJJ,2930,2,0.5
8-month lag,AMJJ,2931,2,0.5
8-month lag,AMJJ,2932,2,0.0
8-month lag,AMJJ,2933,3,0.3333333333333333
8-month lag,AMJJ,2934,2,0.5
8-month lag,AMJJ,2935,2,0.5
8-month lag,AMJJ,2936,2,0.5
8-month lag,AMJJ,2937,2,0.5
8-month lag,AMJJ,2938,2,0.5
8-month lag,AMJJ,2939,2,0.0
8-month lag,AMJJ,2940,2,0.5
8-month lag,AMJJ,2941,2,0.5
8-month lag,AMJJ,2942,2,0.5
8-month lag,AMJJ,2943,2,0.5
8-month lag,AMJJ,2944,3,0.6666666666666666
8-month lag,AMJJ,2945,2,0.0
8-month lag,AMJJ,2946,3,0.3333333333333333
8-month lag,AMJJ,2947,3,0.3333333333333333
8-month lag,AMJJ,2948,3,0.3333333333333333
8-month lag,AMJJ,2949,2,0.5
8-month lag,AMJJ,2950,2,0.5
8-month lag,AMJJ,2951,3,0.3333333333333333
8-month lag,AMJJ,2952,2,0.5
8-month lag,AMJJ,2953,3,0.3333333333333333
8-month lag,AMJJ,2954,3,0.3333333333333333
8-month lag,AMJJ,2955,3,0.3333333333333333
8-month lag,AMJJ,2956,3,0.3333333333333333
8-month lag,AMJJ,2957,3,0.3333333333333333
8-month lag,AMJJ,2958,3,0.3333333333333333
8-month lag,AMJJ,2959,3,0.3333333333333333
8-month lag,AMJJ,2960,2,0.0
8-month lag,AMJJ,2961,2,0.5
8-month lag,AMJJ,2962,2,0.5
8-month lag,AMJJ,2963,3,0.6666666666666666
8-month lag,AMJJ,2964,3,0.3333333333333333
8-month lag,AMJJ,2965,2,0.5
8-month lag,AMJJ,2966,2,0.5
8-month lag,AMJJ,2967,3,0.6666666666666666
8-month lag,AMJJ,2968,2,0.5
8-month lag,AMJJ,2969,2,0.0
8-month lag,AMJJ,2970,2,1.0
8-month lag,AMJJ,2971,3,0.3333333333333333
8-month lag,AMJJ,2972,2,0.5
8-month lag,AMJJ,2973,3,0.6666666666666666
8-month lag,AMJJ,2974,3,0.6666666666666666
8-month lag,AMJJ,2975,3,0.6666666666666666
8-month lag,AMJJ,2976,3,0.6666666666666666
8-month lag,AMJJ,2977,3,0.3333333333333333
8-month lag,AMJJ,2978,3,0.3333333333333333
8-month lag,AMJJ,2979,3,0.3333333333333333
8-month lag,AMJJ,2980,3,0.3333333333333333
8-month lag,AMJJ,2981,3,0.0
8-month lag,AMJJ,2982,1,0.0
8-month lag,AMJJ,2983,3,0.3333333333333333
8-month lag,AMJJ,2984,3,0.3333333333333333
8-month lag,AMJJ,2985,3,0.3333333333333333
8-month lag,AMJJ,2986,3,0.6666666666666666
8-month lag,AMJJ,2987,3,0.3333333333333333
8-month lag,AMJJ,2988,3,0.3333333333333333
8-month lag,AMJJ,2989,3,0.3333333333333333
8-month lag,AMJJ,2990,3,0.3333333333333333
8-month lag,AMJJ,2992,3,0.6666666666666666
8-month lag,AMJJ,2993,3,0.3333333333333333
8-month lag,AMJJ,2994,3,0.3333333333333333
8-month lag,AMJJ,2995,3,0.3333333333333333
8-month lag,AMJJ,2996,3,0.0
8-month lag,AMJJ,2997,3,0.3333333333333333
8-month lag,AMJJ,2998,3,0.3333333333333333
8-month lag,AMJJ,2999,3,0.0
8-month lag,AMJJ,3000,3,0.3333333333333333
8-month lag,AMJJ,3001,3,0.6666666666666666
8-month lag,AMJJ,3002,3,0.3333333333333333
8-month lag,AMJJ,3003,3,0.6666666666666666
8-month lag,AMJJ,3004,3,0.3333333333333333
8-month lag,AMJJ,3005,3,0.6666666666666666
8-month lag,AMJJ,3006,3,0.6666666666666666
8-month lag,AMJJ,3007,3,0.3333333333333333
8-month lag,AMJJ,3008,3,0.3333333333333333
8-month lag,AMJJ,3009,2,0.0
8-month lag,AMJJ,3010,3,0.3333333333333333
8-month lag,AMJJ,3011,3,0.6666666666666666
8-month lag,AMJJ,3012,2,0.0
8-month lag,AMJJ,3014,3,0.0
8-month lag,AMJJ,3015,2,0.5
8-month lag,AMJJ,3016,3,0.3333333333333333
8-month lag,AMJJ,3019,3,0.6666666666666666
8-month lag,AMJJ,3020,2,1.0
8-month lag,AMJJ,3021,2,1.0
8-month lag,AMJJ,3022,1,1.0
8-month lag,AMJJ,3024,2,0.5
8-month lag,AMJJ,3025,2,0.5
8-month lag,AMJJ,3026,2,1.0
8-month lag,AMJJ,3027,3,0.6666666666666666
8-month lag,AMJJ,3028,1,1.0
8-month lag,AMJJ,3029,2,0.5
8-month lag,AMJJ,3030,1,1.0
8-month lag,AMJJ,3031,2,0.5
8-month lag,AMJJ,3032,1,1.0
8-month lag,AMJJ,3035,2,1.0
8-month lag,AMJJ,3037,1,1.0
8-month lag,AMJJ,3038,1,1.0
8-month lag,AMJJ,3039,2,1.0
8-month lag,AMJJ,3041,2,0.5
8-month lag,AMJJ,3042,1,0.0
8-month lag,AMJJ,3043,1,1.0
8-month lag,AMJJ,3046,2,1.0
8-month lag,AMJJ,3047,2,1.0
8-month lag,AMJJ,3054,1,1.0
8-month lag,AMJJ,3056,1,1.0
8-month lag,AMJJ,3059,1,1.0
8-month lag,AMJJ,3063,2,0.5
8-month lag,AMJJ,3064,2,0.5
8-month lag,AMJJ,3065,2,0.5
8-month lag,AMJJ,3066,2,0.5
8-month lag,AMJJ,3067,2,0.5
8-month lag,AMJJ,3068,2,0.5
8-month lag,AMJJ,3069,2,0.0
8-month lag,AMJJ,3070,2,0.5
8-month lag,AMJJ,3071,2,0.0
8-month lag,AMJJ,3072,2,0.5
8-month lag,AMJJ,3073,2,0.5
8-month lag,AMJJ,3075,2,0.5
8-month lag,AMJJ,3076,2,0.5
8-month lag,AMJJ,3077,2,0.5
8-month lag,AMJJ,3078,2,0.5
8-month lag,AMJJ,3079,2,0.5
8-month lag,AMJJ,3080,2,0.0
8-month lag,AMJJ,3081,2,0.0
8-month lag,AMJJ,3083,2,0.5
8-month lag,AMJJ,3084,2,0.5
8-month lag,AMJJ,3085,2,0.5
8-month lag,AMJJ,3087,2,0.5
8-month lag,AMJJ,3088,2,0.5
8-month lag,AMJJ,3089,2,0.5
8-month lag,AMJJ,3090,2,0.5
8-month lag,AMJJ,3114,1,1.0
8-month lag,AMJJ,3115,1,1.0
8-month lag,AMJJ,3123,3,0.0
8-month lag,AMJJ,3124,3,0.3333333333333333
8-month lag,AMJJ,3125,2,0.5
8-month lag,AMJJ,3126,3,0.3333333333333333
8-month lag,AMJJ,3127,3,0.0
8-month lag,AMJJ,3128,3,0.3333333333333333
8-month lag,AMJJ,3129,3,0.0
8-month lag,AMJJ,3130,3,0.0
8-month lag,AMJJ,3131,3,0.3333333333333333
8-month lag,AMJJ,3132,3,0.3333333333333333
8-month lag,AMJJ,3133,3,0.3333333333333333
8-month lag,AMJJ,3134,3,0.3333333333333333
8-month lag,AMJJ,3135,3,0.3333333333333333
8-month lag,AMJJ,3136,3,0.3333333333333333
8-month lag,AMJJ,3137,3,0.3333333333333333
8-month lag,AMJJ,3138,3,0.3333333333333333
8-month lag,AMJJ,3139,3,0.3333333333333333
8-month lag,AMJJ,3140,3,0.3333333333333333
8-month lag,AMJJ,3141,3,0.3333333333333333
8-month lag,AMJJ,3142,2,0.5
8-month lag,AMJJ,3143,2,0.5
8-month lag,AMJJ,3144,1,1.0
8-month lag,AMJJ,3145,1,1.0
8-month lag,AMJJ,3146,1,1.0
8-month lag,AMJJ,3147,2,0.5
8-month lag,AMJJ,3149,3,0.3333333333333333
8-month lag,AMJJ,3152,1,1.0
8-month lag,AMJJ,3153,1,0.0
8-month lag,AMJJ,3154,1,1.0
8-month lag,AMJJ,3155,2,0.5
8-month lag,AMJJ,3156,2,1.0
8-month lag,AMJJ,3159,2,1.0
8-month lag,AMJJ,3160,2,0.5
8-month lag,AMJJ,3161,3,0.6666666666666666
8-month lag,AMJJ,3163,2,0.5
8-month lag,AMJJ,3165,2,0.5
8-month lag,AMJJ,3166,2,0.5
8-month lag,AMJJ,3167,2,0.5
8-month lag,AMJJ,3168,2,0.5
8-month lag,AMJJ,3169,2,0.5
8-month lag,AMJJ,3170,2,0.5
8-month lag,AMJJ,3331,2,0.5
8-month lag,AMJJ,3332,2,0.0
8-month lag,AMJJ,3333,2,0.0
8-month lag,AMJJ,3334,2,0.0
8-month lag,AMJJ,3335,1,1.0
8-month lag,AMJJ,3336,2,0.0
8-month lag,AMJJ,3345,1,1.0
8-month lag,AMJJ,3390,1,1.0
8-month lag,AMJJ,3391,2,1.0
8-month lag,AMJJ,3393,1,1.0
8-month lag,AMJJ,3395,1,1.0
8-month lag,AMJJ,3398,2,0.0
8-month lag,AMJJ,3399,2,0.5
8-month lag,AMJJ,3400,1,1.0
8-month lag,AMJJ,3401,1,1.0
8-month lag,AMJJ,3402,1,1.0
8-month lag,AMJJ,3403,1,0.0
8-month lag,AMJJ,3404,1,0.0
8-month lag,AMJJ,3405,1,1.0
8-month lag,AMJJ,3406,1,1.0
8-month lag,AMJJ,3407,1,0.0
8-month lag,AMJJ,3431,1,1.0
8-month lag,AMJJ,3436,1,1.0
8-month lag,AMJJ,3437,1,1.0
8-month lag,AMJJ,3453,2,0.0
8-month lag,AMJJ,3454,2,0.0
8-month lag,AMJJ,3474,4,0.0
8-month lag,AMJJ,3475,4,0.25
8-month lag,AMJJ,3478,4,0.25
8-month lag,AMJJ,3479,4,0.25
8-month lag,AMJJ,3482,1,1.0
8-month lag,AMJJ,3486,1,1.0
8-month lag,AMJJ,3489,1,1.0
8-month lag,AMJJ,3493,1,1.0
8-month lag,AMJJ,3496,1,1.0
8-month lag,AMJJ,3497,4,0.25
8-month lag,AMJJ,3502,4,0.25
8-month lag,AMJJ,3505,4,0.0
8-month lag,AMJJ,3520,1,1.0
8-month lag,AMJJ,3521,3,0.6666666666666666
8-month lag,AMJJ,3534,1,1.0
8-month lag,AMJJ,3535,1,1.0
8-month lag,AMJJ,3536,1,1.0
8-month lag,AMJJ,3537,1,1.0
8-month lag,AMJJ,3538,1,1.0
8-month lag,AMJJ,3542,3,0.3333333333333333
8-month lag,AMJJ,3553,1,1.0
8-month lag,AMJJ,3555,3,0.3333333333333333
8-month lag,AMJJ,3562,4,0.25
8-month lag,AMJJ,3565,1,1.0
8-month lag,AMJJ,3569,1,1.0
8-month lag,AMJJ,3578,3,0.3333333333333333
8-month lag,AMJJ,3579,1,1.0
8-month lag,AMJJ,3581,1,1.0
8-month lag,AMJJ,3588,1,1.0
8-month lag,AMJJ,3590,1,1.0
8-month lag,AMJJ,3594,3,0.3333333333333333
8-month lag,AMJJ,3595,1,1.0
8-month lag,AMJJ,3598,3,0.3333333333333333
8-month lag,AMJJ,3602,3,0.3333333333333333
8-month lag,AMJJ,3606,1,1.0
8-month lag,AMJJ,3608,1,1.0
8-month lag,AMJJ,3617,1,1.0
8-month lag,AMJJ,3627,4,0.0
8-month lag,AMJJ,3630,4,0.0
8-month lag,AMJJ,3631,4,0.25
8-month lag,AMJJ,3634,1,1.0
8-month lag,AMJJ,3635,1,1.0
8-month lag,AMJJ,3639,1,1.0
8-month lag,AMJJ,3640,1,1.0
8-month lag,AMJJ,3643,1,1.0
8-month lag,AMJJ,3644,1,1.0
8-month lag,AMJJ,3645,1,1.0
8-month lag,AMJJ,3646,4,0.0
8-month lag,AMJJ,3649,4,0.0
8-month lag,AMJJ,3652,4,0.0
8-month lag,AMJJ,3654,4,0.0
8-month lag,AMJJ,3663,1,1.0
8-month lag,AMJJ,3676,4,0.0
8-month lag,AMJJ,3678,1,1.0
8-month lag,AMJJ,3681,1,1.0
8-month lag,AMJJ,3689,1,1.0
8-month lag,AMJJ,3690,1,1.0
8-month lag,AMJJ,3694,1,1.0
8-month lag,AMJJ,3712,1,1.0
8-month lag,AMJJ,3739,1,1.0
8-month lag,AMJJ,3742,1,1.0
8-month lag,AMJJ,3747,1,1.0
8-month lag,AMJJ,3752,1,1.0
8-month lag,AMJJ,3772,1,1.0
8-month lag,AMJJ,3795,1,1.0
8-month lag,AMJJ,3805,1,1.0
8-month lag,AMJJ,3807,1,1.0
8-month lag,AMJJ,3820,4,0.0
8-month lag,AMJJ,3823,4,0.0
8-month lag,AMJJ,3825,1,0.0
8-month lag,AMJJ,3827,1,1.0
8-month lag,AMJJ,3828,1,1.0
8-month lag,AMJJ,3830,1,1.0
8-month lag,AMJJ,3839,3,0.3333333333333333
8-month lag,AMJJ,3854,3,0.3333333333333333
8-month lag,AMJJ,3862,2,0.5
8-month lag,AMJJ,3865,1,1.0
8-month lag,AMJJ,3875,1,1.0
8-month lag,AMJJ,3882,3,0.6666666666666666
8-month lag,AMJJ,3888,1,1.0
8-month lag,AMJJ,3889,2,0.5
8-month lag,AMJJ,3896,1,1.0
8-month lag,AMJJ,3897,2,1.0
8-month lag,AMJJ,3900,4,0.0
8-month lag,AMJJ,3901,2,1.0
8-month lag,AMJJ,3902,1,1.0
8-month lag,AMJJ,3903,3,0.3333333333333333
8-month lag,AMJJ,3905,4,0.0
8-month lag,AMJJ,3906,4,0.0
8-month lag,AMJJ,3907,1,1.0
8-month lag,AMJJ,3909,4,0.25
8-month lag,AMJJ,3911,4,0.0
8-month lag,AMJJ,3912,2,0.5
8-month lag,AMJJ,3913,4,0.0
8-month lag,AMJJ,3926,1,1.0
8-month lag,AMJJ,3927,4,0.0
8-month lag,AMJJ,3928,2,0.0
8-month lag,AMJJ,3937,4,0.25
8-month lag,AMJJ,3938,4,0.0
8-month lag,AMJJ,3945,1,1.0
8-month lag,AMJJ,3963,1,1.0
8-month lag,AMJJ,3967,1,1.0
8-month lag,AMJJ,3970,2,0.5
8-month lag,AMJJ,3971,1,1.0
8-month lag,AMJJ,3972,1,1.0
8-month lag,AMJJ,3973,3,0.6666666666666666
8-month lag,AMJJ,3974,1,1.0
8-month lag,AMJJ,3983,3,0.6666666666666666
8-month lag,AMJJ,3992,1,1.0
8-month lag,AMJJ,3994,2,1.0
8-month lag,AMJJ,3996,1,1.0
8-month lag,AMJJ,3997,1,1.0
8-month lag,AMJJ,3998,3,0.3333333333333333
8-month lag,AMJJ,3999,4,0.0
8-month lag,AMJJ,4006,2,1.0
8-month lag,AMJJ,4007,1,1.0
8-month lag,AMJJ,4017,1,1.0
8-month lag,AMJJ,4018,1,1.0
8-month lag,AMJJ,4021,1,1.0
8-month lag,AMJJ,4026,1,1.0
8-month lag,AMJJ,4032,1,1.0
8-month lag,AMJJ,4033,2,1.0
8-month lag,AMJJ,4043,1,1.0
8-month lag,AMJJ,4049,1,1.0
8-month lag,AMJJ,4057,2,0.5
8-month lag,AMJJ,4060,2,1.0
8-month lag,AMJJ,4065,4,0.25
8-month lag,AMJJ,4066,1,0.0
8-month lag,AMJJ,4067,2,1.0
8-month lag,AMJJ,4069,4,0.25
8-month lag,AMJJ,4076,1,1.0
8-month lag,AMJJ,4077,3,0.3333333333333333
8-month lag,AMJJ,4079,1,1.0
8-month lag,AMJJ,4081,4,0.25
8-month lag,AMJJ,4083,2,0.5
8-month lag,AMJJ,4084,1,1.0
8-month lag,AMJJ,4088,4,0.25
8-month lag,AMJJ,4089,2,1.0
8-month lag,AMJJ,4097,3,0.3333333333333333
8-month lag,AMJJ,4101,1,1.0
8-month lag,AMJJ,4102,4,0.25
8-month lag,AMJJ,4103,4,0.25
8-month lag,AMJJ,4104,1,1.0
8-month lag,AMJJ,4105,3,0.3333333333333333
8-month lag,AMJJ,4106,3,0.3333333333333333
8-month lag,AMJJ,4107,3,0.3333333333333333
8-month lag,AMJJ,4109,2,1.0
8-month lag,AMJJ,4110,2,1.0
8-month lag,AMJJ,4112,1,1.0
8-month lag,AMJJ,4113,4,0.25
8-month lag,AMJJ,4115,1,1.0
8-month lag,AMJJ,4147,2,1.0
8-month lag,AMJJ,4167,1,1.0
8-month lag,AMJJ,4168,1,1.0
8-month lag,AMJJ,4169,1,1.0
8-month lag,AMJJ,4210,1,1.0
8-month lag,AMJJ,4211,1,1.0
8-month lag,AMJJ,4212,1,1.0
8-month lag,AMJJ,4214,1,1.0
8-month lag,AMJJ,4217,1,1.0
8-month lag,AMJJ,4218,1,1.0
8-month lag,AMJJ,4219,1,1.0
8-month lag,AMJJ,4220,1,1.0
8-month lag,AMJJ,4221,1,1.0
8-month lag,AMJJ,4232,1,1.0
8-month lag,AMJJ,4237,1,1.0
8-month lag,AMJJ,4238,1,1.0
8-month lag,AMJJ,4239,1,1.0
8-month lag,AMJJ,4240,1,1.0
8-month lag,AMJJ,4241,1,1.0
8-month lag,AMJJ,4245,1,1.0
8-month lag,AMJJ,4264,1,1.0
8-month lag,AMJJ,4265,1,1.0
8-month lag,AMJJ,4266,1,1.0
8-month lag,AMJJ,4267,1,1.0
8-month lag,AMJJ,4268,1,1.0
8-month lag,AMJJ,4269,1,1.0
8-month lag,AMJJ,4270,1,1.0
8-month lag,AMJJ,4271,1,1.0
8-month lag,AMJJ,4272,1,1.0
8-month lag,AMJJ,4273,1,1.0
8-month lag,AMJJ,4278,1,1.0
8-month lag,AMJJ,4279,1,1.0
8-month lag,AMJJ,4280,1,1.0
8-month lag,AMJJ,4281,1,1.0
8-month lag,AMJJ,4282,1,1.0
8-month lag,AMJJ,4283,1,1.0
8-month lag,AMJJ,4284,1,1.0
8-month lag,AMJJ,4285,1,1.0
8-month lag,AMJJ,4286,1,1.0
8-month lag,AMJJ,4287,1,1.0
8-month lag,AMJJ,4288,1,1.0
8-month lag,AMJJ,4289,1,1.0
8-month lag,AMJJ,4328,1,1.0
8-month lag,AMJJ,4329,1,1.0
8-month lag,AMJJ,4330,1,1.0
8-month lag,AMJJ,4331,1,1.0
8-month lag,AMJJ,4332,1,1.0
8-month lag,AMJJ,4333,1,1.0
8-month lag,AMJJ,4340,1,1.0
8-month lag,AMJJ,4341,1,1.0
8-month lag,AMJJ,4342,1,1.0
8-month lag,AMJJ,4343,1,1.0
8-month lag,AMJJ,4344,1,1.0
8-month lag,AMJJ,4345,1,1.0
8-month lag,AMJJ,4346,1,1.0
8-month lag,AMJJ,4347,1,1.0
8-month lag,AMJJ,4348,1,1.0
8-month lag,AMJJ,4349,1,1.0
8-month lag,AMJJ,4350,1,1.0
8-month lag,AMJJ,4351,1,1.0
8-month lag,AMJJ,4352,1,1.0
8-month lag,AMJJ,4353,1,1.0
8-month lag,AMJJ,4354,1,1.0
8-month lag,AMJJ,4355,1,1.0
8-month lag,AMJJ,4356,1,1.0
8-month lag,AMJJ,4358,1,1.0
8-month lag,AMJJ,4359,1,1.0
8-month lag,AMJJ,4360,1,1.0
8-month lag,AMJJ,4361,1,1.0
8-month lag,AMJJ,4372,1,1.0
8-month lag,AMJJ,4373,1,1.0
8-month lag,AMJJ,4374,1,1.0
8-month lag,AMJJ,4376,1,1.0
8-month lag,AMJJ,4377,1,1.0
8-month lag,AMJJ,4378,1,1.0
8-month lag,AMJJ,4379,1,1.0
8-month lag,AMJJ,4380,1,1.0
8-month lag,AMJJ,4381,1,1.0
8-month lag,AMJJ,4382,1,1.0
8-month lag,AMJJ,4383,1,1.0
8-month lag,AMJJ,4384,1,1.0
8-month lag,AMJJ,4385,1,1.0
