FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
1967,2022-10-01,0,1,0,0,0.39,0.37
1968,2022-10-01,5,0,0,0,0.12,0.06
1969,2022-10-01,5,0,0,0,0.19,0.1
1970,2022-10-01,5,0,0,0,0.18,0.1
1971,2022-10-01,5,0,0,0,0.24,0.18
1972,2022-10-01,5,0,0,0,0.15,0.13
1973,2022-10-01,0,0,0,0,0.16,0.25
1974,2022-10-01,5,0,0,0,0.17,0.15
1975,2022-10-01,0,1,1,0,0.51,0.42
1976,2022-10-01,5,0,0,0,0.21,0.14
1977,2022-10-01,5,0,0,0,0.11,0.11
1978,2022-10-01,5,1,0,1,0.45,0.53
1979,2022-10-01,5,0,0,0,0.1,0.06
1980,2022-10-01,0,0,0,0,0.05,0.09
1981,2022-10-01,5,0,0,0,0.23,0.16
1982,2022-10-01,0,1,0,0,0.47,0.35
1983,2022-10-01,0,1,1,0,0.58,0.36
1984,2022-10-01,5,0,0,0,0.17,0.21
1985,2022-10-01,0,1,1,0,0.56,0.44
1986,2022-10-01,0,1,1,0,0.59,0.49
1987,2022-10-01,0,1,0,0,0.46,0.33
1988,2022-10-01,0,0,0,0,0.03,0.07
1989,2022-10-01,5,0,0,0,0.05,0.06
1990,2022-10-01,0,0,0,0,0.12,0.15
1991,2022-10-01,5,0,0,0,0.12,0.09
1992,2022-10-01,5,0,0,0,0.41,0.41
1993,2022-10-01,5,0,0,0,0.1,0.07
1994,2022-10-01,0,1,0,0,0.39,0.26
1995,2022-10-01,11,1,1,1,0.69,0.86
1996,2022-10-01,0,1,1,0,0.53,0.42
1997,2022-10-01,11,0,0,1,0.49,0.53
1998,2022-10-01,5,0,0,0,0.17,0.18
1999,2022-10-01,5,0,0,0,0.13,0.13
2000,2022-10-01,5,1,0,1,0.48,0.55
2001,2022-10-01,5,0,0,0,0.11,0.1
2002,2022-10-01,5,0,0,0,0.46,0.47
2003,2022-10-01,5,0,0,0,0.12,0.13
2004,2022-10-01,5,0,0,0,0.28,0.33
2005,2022-10-01,5,1,0,1,0.34,0.64
2006,2022-10-01,5,0,0,0,0.06,0.11
2007,2022-10-01,11,1,1,1,0.71,0.72
2008,2022-10-01,5,0,0,0,0.35,0.44
2009,2022-10-01,0,0,0,0,0.15,0.24
2010,2022-10-01,5,0,0,0,0.14,0.05
2011,2022-10-01,5,0,0,0,0.04,0.08
2012,2022-10-01,11,0,0,0,0.29,0.32
2013,2022-10-01,0,1,1,0,0.55,0.38
2014,2022-10-01,5,0,0,0,0.17,0.12
2015,2022-10-01,11,1,1,1,0.76,0.69
2016,2022-10-01,11,0,0,0,0.49,0.49
2017,2022-10-01,5,0,0,0,0.28,0.36
2018,2022-10-01,0,1,0,0,0.46,0.48
2019,2022-10-01,5,0,0,0,0.13,0.1
2020,2022-10-01,5,0,0,0,0.03,0.04
2021,2022-10-01,0,1,0,0,0.24,0.26
2022,2022-10-01,5,0,0,0,0.34,0.42
2023,2022-10-01,5,0,0,0,0.29,0.13
2024,2022-10-01,5,0,0,0,0.12,0.06
2025,2022-10-01,5,0,0,0,0.4,0.47
2026,2022-10-01,5,0,0,0,0.21,0.15
2027,2022-10-01,5,1,0,0,0.32,0.41
2028,2022-10-01,5,1,0,1,0.33,0.59
2029,2022-10-01,5,0,0,0,0.21,0.24
2030,2022-10-01,0,0,0,0,0.13,0.16
2031,2022-10-01,5,0,0,0,0.05,0.07
2032,2022-10-01,5,0,0,0,0.15,0.11
2033,2022-10-01,5,0,0,0,0.25,0.32
2034,2022-10-01,5,0,0,0,0.18,0.24
2035,2022-10-01,5,0,0,0,0.29,0.45
2036,2022-10-01,11,1,0,0,0.45,0.49
2037,2022-10-01,5,0,0,1,0.34,0.55
2038,2022-10-01,5,1,0,0,0.28,0.34
2039,2022-10-01,5,0,0,0,0.21,0.21
2040,2022-10-01,5,0,0,0,0.12,0.09
2041,2022-10-01,5,0,0,0,0.1,0.08
2042,2022-10-01,5,0,0,0,0.08,0.21
2043,2022-10-01,5,0,0,1,0.41,0.59
2044,2022-10-01,0,0,0,0,0.05,0.13
2045,2022-10-01,0,1,0,0,0.5,0.47
2046,2022-10-01,0,1,0,0,0.45,0.35
2047,2022-10-01,0,1,0,0,0.48,0.46
2048,2022-10-01,0,1,1,0,0.54,0.4
2049,2022-10-01,0,0,0,0,0.21,0.25
2050,2022-10-01,0,1,1,0,0.7,0.44
2051,2022-10-01,0,1,0,0,0.31,0.32
2052,2022-10-01,5,0,0,0,0.24,0.38
2053,2022-10-01,0,0,1,1,0.64,0.58
2054,2022-10-01,0,0,0,0,0.49,0.45
2055,2022-10-01,5,1,1,1,0.62,0.63
2056,2022-10-01,5,0,0,1,0.35,0.56
2057,2022-10-01,5,0,0,0,0.12,0.18
2058,2022-10-01,0,1,0,0,0.41,0.47
2059,2022-10-01,5,0,0,0,0.03,0.1
2060,2022-10-01,5,0,0,0,0.27,0.23
2061,2022-10-01,5,1,0,0,0.28,0.2
2062,2022-10-01,0,1,1,1,0.68,0.51
2063,2022-10-01,5,0,0,0,0.18,0.14
2064,2022-10-01,0,1,0,0,0.37,0.44
2065,2022-10-01,5,0,0,0,0.22,0.1
2066,2022-10-01,5,0,0,0,0.22,0.12
2067,2022-10-01,5,0,0,0,0.22,0.2
2068,2022-10-01,5,0,0,0,0.3,0.16
2069,2022-10-01,5,0,0,0,0.23,0.12
2070,2022-10-01,5,0,0,0,0.12,0.13
2071,2022-10-01,5,0,0,0,0.36,0.45
2072,2022-10-01,0,1,1,1,0.66,0.51
2073,2022-10-01,0,1,1,0,0.58,0.41
2074,2022-10-01,0,0,0,0,0.19,0.35
2075,2022-10-01,0,1,0,0,0.48,0.33
2076,2022-10-01,0,1,1,1,0.6,0.58
2077,2022-10-01,0,1,0,0,0.48,0.44
2078,2022-10-01,11,0,1,1,0.53,0.51
2079,2022-10-01,5,0,0,0,0.19,0.09
2080,2022-10-01,11,1,0,0,0.28,0.4
2081,2022-10-01,5,1,0,0,0.38,0.45
2082,2022-10-01,5,0,0,0,0.15,0.1
2083,2022-10-01,5,1,0,0,0.37,0.37
2084,2022-10-01,5,0,0,0,0.05,0.09
2085,2022-10-01,5,1,1,1,0.73,0.82
2086,2022-10-01,5,1,0,0,0.28,0.36
2087,2022-10-01,0,0,0,1,0.44,0.58
2088,2022-10-01,11,1,0,0,0.39,0.46
2089,2022-10-01,11,0,0,1,0.45,0.51
2090,2022-10-01,0,1,1,0,0.61,0.47
2091,2022-10-01,5,0,0,0,0.25,0.15
2092,2022-10-01,5,0,0,0,0.29,0.14
2093,2022-10-01,11,1,1,1,0.67,0.65
2094,2022-10-01,5,0,0,0,0.02,0.04
2095,2022-10-01,0,0,0,0,0.16,0.15
2096,2022-10-01,11,1,1,1,0.7,0.74
2097,2022-10-01,5,0,0,0,0.31,0.14
2098,2022-10-01,0,1,0,0,0.45,0.35
2099,2022-10-01,0,0,0,0,0.26,0.42
2100,2022-10-01,0,1,0,0,0.5,0.39
2101,2022-10-01,5,0,0,0,0.23,0.1
2102,2022-10-01,5,0,0,0,0.19,0.15
2103,2022-10-01,0,0,0,0,0.18,0.18
2104,2022-10-01,5,0,0,0,0.43,0.5
2105,2022-10-01,0,0,0,0,0.08,0.08
2106,2022-10-01,5,0,0,0,0.2,0.13
2107,2022-10-01,5,1,1,1,0.52,0.63
2108,2022-10-01,5,0,0,1,0.35,0.6
2109,2022-10-01,0,1,0,0,0.47,0.48
2110,2022-10-01,0,1,0,0,0.43,0.32
2111,2022-10-01,0,0,0,0,0.39,0.39
2112,2022-10-01,0,0,0,0,0.14,0.28
2113,2022-10-01,0,0,0,0,0.13,0.2
2114,2022-10-01,11,1,1,1,0.71,0.72
2115,2022-10-01,0,1,0,0,0.46,0.48
2116,2022-10-01,5,0,0,0,0.23,0.19
2117,2022-10-01,5,0,0,0,0.17,0.18
2118,2022-10-01,5,0,0,0,0.15,0.17
2119,2022-10-01,5,0,0,0,0.25,0.26
2120,2022-10-01,5,0,0,0,0.19,0.16
2121,2022-10-01,5,0,0,0,0.22,0.25
2122,2022-10-01,0,1,1,1,0.52,0.52
2123,2022-10-01,0,0,0,0,0.14,0.18
2124,2022-10-01,5,1,0,0,0.41,0.28
2125,2022-10-01,5,0,0,0,0.15,0.14
2126,2022-10-01,0,1,1,1,0.59,0.58
2127,2022-10-01,5,1,1,1,0.53,0.51
2128,2022-10-01,5,0,0,0,0.26,0.32
2129,2022-10-01,11,1,1,1,0.75,0.67
2130,2022-10-01,0,1,1,0,0.59,0.46
2131,2022-10-01,5,0,0,0,0.17,0.13
2132,2022-10-01,5,0,0,0,0.14,0.08
2133,2022-10-01,5,0,0,0,0.11,0.07
2134,2022-10-01,5,0,0,0,0.14,0.1
2135,2022-10-01,5,0,0,0,0.04,0.05
2136,2022-10-01,5,0,0,0,0.25,0.11
2137,2022-10-01,0,0,0,0,0.02,0.09
2138,2022-10-01,5,0,0,0,0.41,0.42
2139,2022-10-01,5,0,0,0,0.35,0.31
2140,2022-10-01,5,0,0,0,0.26,0.26
2141,2022-10-01,11,1,1,1,0.64,0.6
2142,2022-10-01,5,0,0,0,0.16,0.12
2143,2022-10-01,5,1,0,0,0.23,0.24
2144,2022-10-01,0,1,1,1,0.57,0.54
2145,2022-10-01,5,1,0,1,0.36,0.51
2146,2022-10-01,0,1,0,0,0.49,0.41
2147,2022-10-01,0,1,1,0,0.53,0.42
2148,2022-10-01,5,0,0,0,0.3,0.11
2149,2022-10-01,0,1,1,0,0.56,0.5
2150,2022-10-01,0,0,0,0,0.04,0.13
2151,2022-10-01,5,0,0,0,0.36,0.35
2152,2022-10-01,7,1,1,1,0.65,0.75
2153,2022-10-01,7,0,1,1,0.6,0.68
2154,2022-10-01,7,0,1,1,0.62,0.59
2155,2022-10-01,7,0,1,1,0.55,0.64
2156,2022-10-01,7,0,1,1,0.56,0.58
2157,2022-10-01,7,1,1,1,0.58,0.6
2158,2022-10-01,7,0,1,1,0.56,0.72
2159,2022-10-01,7,1,1,1,0.64,0.63
2160,2022-10-01,7,0,0,0,0.28,0.37
2161,2022-10-01,7,0,1,1,0.66,0.74
2162,2022-10-01,7,1,1,1,0.7,0.68
2163,2022-10-01,7,0,1,1,0.62,0.57
2164,2022-10-01,7,0,1,1,0.61,0.76
2165,2022-10-01,7,0,1,1,0.52,0.52
2166,2022-10-01,7,0,1,1,0.51,0.61
2167,2022-10-01,7,1,1,1,0.79,0.83
2168,2022-10-01,7,1,1,1,0.73,0.75
2169,2022-10-01,7,1,1,1,0.77,0.72
2170,2022-10-01,7,1,1,1,0.78,0.79
2171,2022-10-01,7,1,1,1,0.56,0.72
2172,2022-10-01,7,0,0,0,0.18,0.29
2173,2022-10-01,7,0,0,0,0.16,0.25
2174,2022-10-01,7,0,0,0,0.13,0.33
2175,2022-10-01,7,0,0,0,0.13,0.38
2176,2022-10-01,7,0,0,0,0.1,0.29
2177,2022-10-01,7,1,0,1,0.48,0.58
2178,2022-10-01,7,1,0,1,0.5,0.59
2179,2022-10-01,7,1,1,1,0.57,0.62
2180,2022-10-01,7,0,0,1,0.42,0.66
2181,2022-10-01,7,0,0,0,0.31,0.25
2182,2022-10-01,7,1,0,1,0.48,0.65
2183,2022-10-01,7,1,1,1,0.52,0.65
2184,2022-10-01,7,1,1,1,0.58,0.65
2185,2022-10-01,7,0,0,1,0.39,0.53
2186,2022-10-01,7,1,0,1,0.46,0.54
2187,2022-10-01,7,0,0,1,0.46,0.54
2188,2022-10-01,7,0,0,0,0.38,0.43
2189,2022-10-01,7,1,1,1,0.62,0.66
2190,2022-10-01,7,1,0,0,0.45,0.49
2191,2022-10-01,7,1,0,1,0.45,0.62
2192,2022-10-01,7,1,1,1,0.62,0.7
2193,2022-10-01,7,0,0,0,0.43,0.49
2194,2022-10-01,7,0,0,1,0.39,0.57
2195,2022-10-01,7,0,0,0,0.11,0.25
2196,2022-10-01,7,0,0,0,0.11,0.18
2197,2022-10-01,7,0,0,1,0.48,0.53
2198,2022-10-01,7,0,0,0,0.1,0.26
2199,2022-10-01,7,0,0,0,0.15,0.23
2200,2022-10-01,7,0,0,0,0.17,0.35
2201,2022-10-01,7,0,0,0,0.44,0.49
2202,2022-10-01,7,0,0,0,0.13,0.24
2203,2022-10-01,7,0,0,0,0.15,0.34
2204,2022-10-01,7,0,0,0,0.22,0.39
2205,2022-10-01,7,0,0,0,0.3,0.42
2206,2022-10-01,7,0,0,0,0.19,0.38
2207,2022-10-01,7,0,0,0,0.14,0.08
2208,2022-10-01,7,0,0,1,0.49,0.54
2209,2022-10-01,7,0,0,1,0.36,0.52
2210,2022-10-01,7,0,0,0,0.33,0.37
2211,2022-10-01,7,0,0,0,0.32,0.42
2212,2022-10-01,7,0,0,0,0.24,0.31
2213,2022-10-01,7,0,0,1,0.42,0.53
2214,2022-10-01,7,0,0,0,0.18,0.27
2215,2022-10-01,7,0,0,0,0.15,0.36
2216,2022-10-01,7,0,0,0,0.36,0.4
2217,2022-10-01,7,0,0,0,0.43,0.4
2218,2022-10-01,7,0,0,0,0.18,0.36
2219,2022-10-01,7,0,0,0,0.11,0.34
2220,2022-10-01,7,0,0,0,0.21,0.26
2221,2022-10-01,7,0,0,0,0.08,0.25
2222,2022-10-01,7,0,0,0,0.43,0.48
2223,2022-10-01,7,0,0,0,0.12,0.24
2224,2022-10-01,7,0,0,1,0.42,0.58
2225,2022-10-01,7,0,0,0,0.11,0.23
2226,2022-10-01,7,0,0,0,0.14,0.27
2227,2022-10-01,7,0,0,0,0.44,0.44
2228,2022-10-01,7,0,0,0,0.18,0.33
2229,2022-10-01,7,0,0,0,0.48,0.45
2230,2022-10-01,7,0,0,1,0.47,0.59
2231,2022-10-01,7,0,0,0,0.2,0.35
2232,2022-10-01,7,0,0,0,0.13,0.14
2233,2022-10-01,7,0,0,0,0.21,0.22
2234,2022-10-01,7,0,0,0,0.22,0.28
2235,2022-10-01,7,0,0,0,0.14,0.29
2236,2022-10-01,7,0,0,0,0.36,0.47
2237,2022-10-01,7,0,1,1,0.53,0.54
2238,2022-10-01,7,0,0,1,0.42,0.56
2239,2022-10-01,7,0,0,0,0.42,0.39
2240,2022-10-01,7,0,0,0,0.38,0.48
2241,2022-10-01,7,0,0,0,0.1,0.16
2242,2022-10-01,7,0,0,0,0.39,0.44
2243,2022-10-01,7,0,0,0,0.16,0.27
2244,2022-10-01,7,0,0,1,0.46,0.55
2245,2022-10-01,7,0,0,1,0.41,0.53
2246,2022-10-01,7,0,0,0,0.43,0.46
2247,2022-10-01,7,0,0,0,0.22,0.23
2248,2022-10-01,7,0,0,0,0.17,0.24
2249,2022-10-01,7,0,0,1,0.45,0.51
2250,2022-10-01,7,0,1,1,0.52,0.57
2251,2022-10-01,7,0,1,1,0.54,0.52
2252,2022-10-01,7,0,1,1,0.57,0.56
2253,2022-10-01,7,0,1,1,0.66,0.74
2254,2022-10-01,7,1,1,1,0.67,0.67
2255,2022-10-01,7,0,0,0,0.28,0.42
2256,2022-10-01,7,0,1,1,0.6,0.7
2257,2022-10-01,7,0,1,1,0.56,0.62
2258,2022-10-01,7,0,1,1,0.54,0.57
2259,2022-10-01,7,0,1,1,0.6,0.53
2260,2022-10-01,7,0,1,1,0.54,0.64
2261,2022-10-01,7,0,1,1,0.51,0.51
2262,2022-10-01,7,0,0,1,0.5,0.6
2263,2022-10-01,7,0,1,1,0.6,0.64
2264,2022-10-01,7,0,0,1,0.47,0.57
2265,2022-10-01,7,0,0,0,0.22,0.27
2266,2022-10-01,7,0,0,1,0.48,0.51
2267,2022-10-01,7,0,1,1,0.58,0.55
2268,2022-10-01,7,1,1,1,0.65,0.75
2269,2022-10-01,7,0,0,0,0.22,0.31
2270,2022-10-01,7,0,1,1,0.56,0.56
2271,2022-10-01,7,0,0,1,0.46,0.52
2272,2022-10-01,7,1,1,1,0.6,0.68
2273,2022-10-01,7,0,0,0,0.46,0.4
2274,2022-10-01,7,0,1,1,0.57,0.63
2275,2022-10-01,7,0,1,1,0.63,0.75
2276,2022-10-01,7,0,1,1,0.59,0.67
2277,2022-10-01,7,1,1,1,0.51,0.69
2278,2022-10-01,7,1,1,1,0.7,0.69
2279,2022-10-01,7,0,1,1,0.69,0.75
2280,2022-10-01,7,0,1,1,0.67,0.74
2281,2022-10-01,7,0,1,1,0.62,0.76
2282,2022-10-01,7,0,1,1,0.62,0.73
2283,2022-10-01,7,0,0,1,0.45,0.64
2284,2022-10-01,7,0,1,1,0.56,0.63
2285,2022-10-01,7,0,0,0,0.29,0.39
2286,2022-10-01,7,0,1,1,0.63,0.67
2287,2022-10-01,7,0,0,0,0.1,0.1
2288,2022-10-01,7,0,0,0,0.12,0.11
2289,2022-10-01,7,0,0,0,0.11,0.1
2290,2022-10-01,7,0,0,0,0.1,0.12
2291,2022-10-01,7,0,0,0,0.18,0.28
2292,2022-10-01,7,0,0,0,0.16,0.07
2293,2022-10-01,7,0,0,0,0.06,0.07
2294,2022-10-01,7,0,0,0,0.15,0.16
2295,2022-10-01,7,0,0,0,0.14,0.19
2296,2022-10-01,7,0,0,0,0.1,0.15
2297,2022-10-01,7,0,0,0,0.1,0.08
2298,2022-10-01,7,0,0,0,0.12,0.2
2299,2022-10-01,7,0,0,0,0.12,0.16
2300,2022-10-01,7,0,0,0,0.13,0.19
2301,2022-10-01,7,0,0,0,0.16,0.16
2302,2022-10-01,7,0,0,0,0.07,0.08
2303,2022-10-01,7,0,0,0,0.13,0.16
2304,2022-10-01,7,0,0,0,0.16,0.14
2305,2022-10-01,7,0,0,0,0.1,0.19
2306,2022-10-01,7,0,0,0,0.15,0.26
2307,2022-10-01,7,0,0,0,0.1,0.1
2308,2022-10-01,7,0,0,0,0.11,0.26
2309,2022-10-01,7,0,0,0,0.16,0.09
2310,2022-10-01,7,0,0,0,0.2,0.23
2311,2022-10-01,7,0,0,0,0.18,0.14
2312,2022-10-01,7,0,0,0,0.12,0.15
2313,2022-10-01,7,0,0,0,0.14,0.25
2314,2022-10-01,7,0,0,0,0.15,0.19
2315,2022-10-01,7,0,0,0,0.12,0.14
2316,2022-10-01,7,0,0,0,0.22,0.22
2317,2022-10-01,7,0,0,0,0.09,0.13
2318,2022-10-01,7,0,0,0,0.09,0.1
2319,2022-10-01,7,0,0,0,0.17,0.2
2320,2022-10-01,7,0,1,1,0.54,0.51
2321,2022-10-01,7,1,1,1,0.56,0.56
2322,2022-10-01,7,0,0,0,0.2,0.34
2323,2022-10-01,7,0,1,1,0.67,0.68
2324,2022-10-01,7,0,1,1,0.52,0.63
2325,2022-10-01,7,0,1,1,0.69,0.71
2326,2022-10-01,7,0,0,0,0.34,0.39
2327,2022-10-01,7,0,0,0,0.4,0.42
2328,2022-10-01,7,0,1,1,0.61,0.65
2329,2022-10-01,7,0,0,0,0.09,0.19
2330,2022-10-01,7,0,1,1,0.56,0.57
2331,2022-10-01,7,0,0,1,0.46,0.57
2332,2022-10-01,7,0,0,0,0.14,0.2
2333,2022-10-01,7,0,0,0,0.14,0.17
2334,2022-10-01,7,0,0,0,0.14,0.16
2335,2022-10-01,7,0,0,0,0.13,0.16
2336,2022-10-01,7,0,0,0,0.34,0.24
2337,2022-10-01,7,0,0,0,0.2,0.08
2338,2022-10-01,7,0,0,0,0.12,0.06
2339,2022-10-01,7,0,0,0,0.16,0.11
2340,2022-10-01,7,0,0,0,0.19,0.07
2341,2022-10-01,7,0,0,0,0.28,0.19
2342,2022-10-01,7,0,0,0,0.13,0.09
2343,2022-10-01,7,0,0,0,0.11,0.09
2344,2022-10-01,7,0,0,0,0.47,0.32
2345,2022-10-01,7,0,0,0,0.13,0.09
2346,2022-10-01,7,0,0,0,0.16,0.07
2347,2022-10-01,7,0,0,0,0.09,0.08
2348,2022-10-01,7,0,0,0,0.14,0.07
2349,2022-10-01,7,0,0,0,0.2,0.08
2350,2022-10-01,7,0,0,0,0.19,0.09
2351,2022-10-01,7,0,0,0,0.19,0.31
2352,2022-10-01,7,0,0,0,0.13,0.26
2353,2022-10-01,7,0,0,0,0.38,0.3
2354,2022-10-01,7,0,0,0,0.11,0.17
2355,2022-10-01,7,0,0,0,0.13,0.22
2356,2022-10-01,7,0,0,0,0.11,0.15
2357,2022-10-01,7,0,0,0,0.13,0.2
2358,2022-10-01,7,0,0,0,0.08,0.14
2359,2022-10-01,7,0,0,0,0.18,0.24
2360,2022-10-01,7,0,0,0,0.16,0.19
2361,2022-10-01,7,0,0,0,0.15,0.17
2362,2022-10-01,7,0,0,0,0.42,0.34
2363,2022-10-01,7,0,0,0,0.09,0.06
2364,2022-10-01,7,0,0,0,0.12,0.13
2365,2022-10-01,7,0,0,0,0.1,0.14
2366,2022-10-01,7,0,0,0,0.39,0.41
2367,2022-10-01,7,0,0,0,0.12,0.06
2368,2022-10-01,7,0,0,0,0.12,0.18
2369,2022-10-01,7,0,0,0,0.2,0.23
2370,2022-10-01,7,0,0,0,0.19,0.09
2371,2022-10-01,7,0,0,0,0.16,0.27
2372,2022-10-01,7,0,1,1,0.57,0.53
2373,2022-10-01,7,0,0,0,0.14,0.25
2374,2022-10-01,7,0,0,0,0.11,0.11
2375,2022-10-01,7,0,0,0,0.11,0.24
2376,2022-10-01,7,0,0,0,0.43,0.43
2377,2022-10-01,7,0,0,0,0.11,0.2
2378,2022-10-01,7,0,0,0,0.13,0.19
2379,2022-10-01,7,0,0,0,0.15,0.21
2380,2022-10-01,7,0,0,0,0.05,0.05
2381,2022-10-01,7,0,0,0,0.18,0.3
2382,2022-10-01,7,0,0,0,0.1,0.14
2383,2022-10-01,7,0,0,0,0.09,0.16
2384,2022-10-01,7,0,0,0,0.16,0.27
2385,2022-10-01,7,0,0,0,0.11,0.15
2386,2022-10-01,7,0,0,0,0.11,0.18
2387,2022-10-01,7,0,0,0,0.07,0.15
2388,2022-10-01,7,0,0,0,0.17,0.16
2389,2022-10-01,7,0,0,0,0.18,0.17
2390,2022-10-01,7,0,0,0,0.1,0.12
2391,2022-10-01,7,0,0,0,0.12,0.25
2392,2022-10-01,7,1,0,1,0.49,0.53
2393,2022-10-01,7,0,1,0,0.52,0.5
2394,2022-10-01,7,1,1,1,0.57,0.68
2395,2022-10-01,7,1,1,1,0.55,0.58
2396,2022-10-01,7,0,0,0,0.14,0.23
2397,2022-10-01,7,1,1,1,0.51,0.56
2398,2022-10-01,7,1,1,1,0.61,0.6
2399,2022-10-01,7,1,1,1,0.59,0.54
2400,2022-10-01,7,1,1,0,0.53,0.5
2401,2022-10-01,7,0,0,1,0.48,0.51
2402,2022-10-01,7,1,1,1,0.57,0.55
2403,2022-10-01,7,0,1,1,0.52,0.54
2404,2022-10-01,7,0,0,1,0.47,0.53
2405,2022-10-01,7,1,0,1,0.49,0.65
2406,2022-10-01,7,0,0,0,0.19,0.17
2407,2022-10-01,7,0,0,1,0.5,0.55
2408,2022-10-01,7,0,0,1,0.48,0.51
2409,2022-10-01,7,0,0,0,0.17,0.23
2410,2022-10-01,7,0,0,1,0.49,0.56
2411,2022-10-01,7,1,0,1,0.48,0.52
2412,2022-10-01,7,0,0,1,0.44,0.59
2413,2022-10-01,7,0,0,0,0.25,0.41
2414,2022-10-01,7,0,0,1,0.46,0.59
2415,2022-10-01,7,1,1,1,0.51,0.68
2416,2022-10-01,7,0,0,0,0.4,0.46
2417,2022-10-01,7,0,0,0,0.4,0.46
2418,2022-10-01,7,0,0,0,0.19,0.23
2419,2022-10-01,7,0,0,0,0.43,0.4
2420,2022-10-01,7,0,0,1,0.5,0.52
2421,2022-10-01,7,0,0,0,0.39,0.43
2422,2022-10-01,7,0,0,0,0.44,0.39
2423,2022-10-01,7,0,0,1,0.4,0.56
2424,2022-10-01,7,0,0,0,0.19,0.27
2425,2022-10-01,7,0,0,0,0.38,0.37
2426,2022-10-01,7,0,0,1,0.41,0.52
2427,2022-10-01,7,0,0,0,0.13,0.17
2428,2022-10-01,7,0,1,1,0.61,0.72
2429,2022-10-01,7,0,0,1,0.47,0.53
2430,2022-10-01,7,0,0,0,0.41,0.48
2431,2022-10-01,7,0,0,1,0.5,0.57
2432,2022-10-01,7,0,0,1,0.47,0.52
2433,2022-10-01,7,0,0,0,0.16,0.27
2434,2022-10-01,7,0,0,0,0.21,0.27
2435,2022-10-01,7,0,0,0,0.39,0.38
2436,2022-10-01,7,0,0,0,0.15,0.31
2437,2022-10-01,7,0,1,1,0.51,0.56
2438,2022-10-01,7,0,0,0,0.24,0.41
2439,2022-10-01,7,0,0,0,0.16,0.25
2440,2022-10-01,7,0,0,0,0.42,0.49
2441,2022-10-01,7,0,0,0,0.48,0.5
2442,2022-10-01,7,0,0,0,0.39,0.45
2443,2022-10-01,7,0,0,1,0.45,0.53
2444,2022-10-01,7,0,1,1,0.52,0.62
2445,2022-10-01,7,0,1,1,0.61,0.67
2446,2022-10-01,7,0,0,0,0.4,0.43
2447,2022-10-01,7,0,1,1,0.63,0.58
2448,2022-10-01,7,0,0,1,0.46,0.55
2449,2022-10-01,7,0,0,0,0.31,0.32
2450,2022-10-01,7,0,0,0,0.41,0.42
2451,2022-10-01,7,0,0,0,0.34,0.4
2452,2022-10-01,7,0,0,0,0.37,0.45
2453,2022-10-01,7,1,1,1,0.6,0.58
2454,2022-10-01,7,1,1,1,0.62,0.71
2455,2022-10-01,7,0,1,1,0.52,0.53
2456,2022-10-01,7,0,0,1,0.5,0.6
2457,2022-10-01,7,1,1,1,0.53,0.63
2458,2022-10-01,7,1,0,1,0.48,0.6
2459,2022-10-01,7,0,1,1,0.67,0.61
2460,2022-10-01,7,0,1,1,0.66,0.73
2461,2022-10-01,7,0,0,0,0.26,0.28
2462,2022-10-01,7,0,0,1,0.41,0.52
2463,2022-10-01,7,0,1,1,0.66,0.74
2464,2022-10-01,7,0,0,0,0.25,0.44
2465,2022-10-01,7,0,0,0,0.36,0.48
2466,2022-10-01,7,0,0,1,0.46,0.56
2467,2022-10-01,7,0,0,0,0.17,0.27
2468,2022-10-01,7,1,0,1,0.46,0.57
2469,2022-10-01,7,0,0,1,0.43,0.54
2470,2022-10-01,7,0,0,0,0.14,0.3
2471,2022-10-01,7,0,1,1,0.7,0.77
2472,2022-10-01,7,0,0,1,0.43,0.52
2473,2022-10-01,7,1,1,1,0.62,0.68
2474,2022-10-01,7,1,1,1,0.6,0.68
2475,2022-10-01,7,1,1,1,0.64,0.65
2476,2022-10-01,7,1,1,1,0.61,0.59
2477,2022-10-01,7,0,0,1,0.47,0.52
2478,2022-10-01,7,0,0,0,0.34,0.45
2479,2022-10-01,7,1,1,1,0.56,0.69
2480,2022-10-01,7,0,1,1,0.57,0.59
2481,2022-10-01,7,0,1,1,0.71,0.82
2482,2022-10-01,7,0,1,1,0.77,0.78
2483,2022-10-01,7,0,1,1,0.54,0.55
2484,2022-10-01,7,0,0,0,0.2,0.34
2485,2022-10-01,7,0,1,1,0.56,0.64
2486,2022-10-01,7,1,1,1,0.61,0.58
2487,2022-10-01,7,0,1,1,0.73,0.76
2488,2022-10-01,7,0,1,1,0.57,0.59
2489,2022-10-01,7,1,1,1,0.67,0.77
2490,2022-10-01,7,0,1,1,0.72,0.76
2491,2022-10-01,7,0,0,1,0.43,0.54
2492,2022-10-01,7,0,0,0,0.41,0.43
2493,2022-10-01,7,0,0,0,0.38,0.49
2494,2022-10-01,7,0,0,1,0.42,0.6
2495,2022-10-01,7,0,0,0,0.14,0.27
2496,2022-10-01,7,0,0,0,0.47,0.42
2497,2022-10-01,7,0,0,1,0.39,0.58
2498,2022-10-01,7,0,0,1,0.44,0.58
2499,2022-10-01,7,0,0,0,0.24,0.43
2500,2022-10-01,7,0,1,0,0.51,0.49
2501,2022-10-01,7,0,0,1,0.48,0.54
2502,2022-10-01,7,0,0,0,0.25,0.29
